# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.04/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.215856
17,0.0069612
18,0.00964577
19,0.00420229
20,0.00921562
21,0.0102504
22,0.0061063
23,0.0119958
24,0.0172069
25,0.0119534
26,0.0107864
27,0.0123929
28,0.00559894
29,0.0089342
30,0.0133824
31,0.0154884
32,0.0028957
33,0.0104181
34,0.00820467
35,0.00409673
36,0.00573599
37,0.00671288
38,0.00746205
39,0.0096085
40,0.00813934
41,0.0208357
42,0.0233365
43,0.0399872
44,0.00615697
45,0.00520288
46,0.0155699
47,0.0288018
48,0.00227725
49,0.00835515
50,0.00201644
51,0.00294555
52,0.00325213
53,0.013958
54,0.0155401
55,0.0048373
56,0.00280547
57,0.00281811
58,0.00258794
59,0.00648017
60,0.00223347
61,0.0105205
62,0.0194259
63,0.0394472
64,0.0290702
65,0.0249205
66,0.00406695
67,0.00777234
68,0.0234143
69,0.0722348
70,0.0020802
71,0.00781803
72,0.0128516
73,0.00440477
74,0.00115393
75,0.00259557
76,0.0057495
77,0.00114963
78,0.000693921
79,0.00294403
80,0.00472567
81,0.00238111
82,0.000707699
83,0.00339345
84,0.00648563
85,0.0103309
86,0.00215272
87,0.00364063
88,0.0159717
89,0.00197968
90,0.00470449
91,0.00867376
92,0.00164054
93,0.00391416
94,0.00275918
95,0.00292381
96,0.0014139
97,0.00107845
98,0.00310159
99,0.000925062
100,0.00153279
