# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.04)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.32588e+08,2.67856e+08,
2,0,0,0,0,1.01289e+08,1.23173e+08,
3,0,0,0,0,9.95937e+07,1.13504e+08,
4,0,0,0,0,9.88067e+07,1.07762e+08,
5,0,0,0,0,9.81822e+07,1.06958e+08,
6,0,0,0,0,9.78308e+07,1.05255e+08,
7,0,0,0,0,9.77876e+07,1.04903e+08,
8,0,0,0,0,9.76598e+07,1.04981e+08,
9,0,0,0,0,9.76328e+07,1.04772e+08,
10,0,0,0,0,9.74798e+07,1.05675e+08,
11,0,0,0,0,9.71941e+07,1.05795e+08,
12,0,0,0,0,9.71792e+07,1.05304e+08,
13,0,0,0,0,9.71563e+07,1.04827e+08,
14,0,0,0,0,9.71351e+07,1.04691e+08,
15,0,0,0,0,9.71174e+07,1.04921e+08,
16,0,0,0,0,9.70835e+07,1.0487e+08,
17,0,0,0,0,9.70722e+07,1.04683e+08,
18,0,0,0,0,9.70674e+07,1.04746e+08,
19,0,0,0,0,9.70661e+07,1.04711e+08,
20,0,0,0,0,9.70643e+07,1.04692e+08,
21,0,0,0,0,9.70629e+07,1.04677e+08,
22,0,0,0,0,9.70623e+07,1.04641e+08,
23,0,0,0,0,9.70615e+07,1.04661e+08,
24,0,0,0,0,9.70608e+07,1.0467e+08,
25,0,0,0,0,9.70603e+07,1.04664e+08,
26,0,0,0,0,9.706e+07,1.04633e+08,
27,0,0,0,0,9.70594e+07,1.04661e+08,
28,0,0,0,0,9.70593e+07,1.0465e+08,
29,0,0,0,0,9.70591e+07,1.04676e+08,
30,0,0,0,0,9.70588e+07,1.04678e+08,
31,0,0,0,0,9.70586e+07,1.0464e+08,
32,0,0,0,0,9.70585e+07,1.04616e+08,
33,0,0,0,0,9.70583e+07,1.04621e+08,
34,0,0,0,0,9.70582e+07,1.04652e+08,
35,0,0,0,0,9.70581e+07,1.04651e+08,
36,0,0,0,0,9.7058e+07,1.04621e+08,
37,0,0,0,0,9.70579e+07,1.04639e+08,
38,0,0,0,0,9.70578e+07,1.04665e+08,
39,0,0,0,0,9.70577e+07,1.04661e+08,
40,0,0,0,0,9.70576e+07,1.04624e+08,
41,0,0,0,0,9.70574e+07,1.04629e+08,
42,0,0,0,0,9.70572e+07,1.04671e+08,
43,0,0,0,0,9.7057e+07,1.04654e+08,
44,0,0,0,0,9.70568e+07,1.04608e+08,
45,0,0,0,0,9.70567e+07,1.04618e+08,
46,0,0,0,0,9.70566e+07,1.04628e+08,
47,0,0,0,0,9.70563e+07,1.04622e+08,
48,0,0,0,0,9.70563e+07,1.04616e+08,
49,0,0,0,0,9.70562e+07,1.04641e+08,
50,0,0,0,0,9.70561e+07,1.04631e+08,
51,0,0,0,0,9.70561e+07,1.04613e+08,
52,0,0,0,0,9.70561e+07,1.0462e+08,
53,0,0,0,0,9.7056e+07,1.04629e+08,
54,0,0,0,0,9.70559e+07,1.04612e+08,
55,0,0,0,0,9.70559e+07,1.04599e+08,
56,0,0,0,0,9.70558e+07,1.04595e+08,
57,0,0,0,0,9.70558e+07,1.04609e+08,
58,0,0,0,0,9.70558e+07,1.04612e+08,
59,0,0,0,0,9.70558e+07,1.04608e+08,
60,0,0,0,0,9.70557e+07,1.04602e+08,
61,0,0,0,0,9.70557e+07,1.04614e+08,
62,0,0,0,0,9.70556e+07,1.04616e+08,
63,0,0,0,0,9.70555e+07,1.04601e+08,
64,0,0,0,0,9.70554e+07,1.04596e+08,
65,0,0,0,0,9.70553e+07,1.04593e+08,
66,0,0,0,0,9.70552e+07,1.04588e+08,
67,0,0,0,0,9.70552e+07,1.04605e+08,
68,0,0,0,0,9.70551e+07,1.04615e+08,
69,0,0,0,0,9.70549e+07,1.04587e+08,
70,0,0,0,0,9.70549e+07,1.04583e+08,
71,0,0,0,0,9.70548e+07,1.04608e+08,
72,0,0,0,0,9.70547e+07,1.0461e+08,
73,0,0,0,0,9.70547e+07,1.04601e+08,
74,0,0,0,0,9.70547e+07,1.04598e+08,
75,0,0,0,0,9.70547e+07,1.04603e+08,
76,0,0,0,0,9.70547e+07,1.04604e+08,
77,0,0,0,0,9.70547e+07,1.04602e+08,
78,0,0,0,0,9.70547e+07,1.046e+08,
79,0,0,0,0,9.70546e+07,1.04597e+08,
80,0,0,0,0,9.70546e+07,1.04605e+08,
81,0,0,0,0,9.70546e+07,1.04604e+08,
82,0,0,0,0,9.70546e+07,1.04603e+08,
83,0,0,0,0,9.70546e+07,1.04601e+08,
84,0,0,0,0,9.70546e+07,1.04606e+08,
85,0,0,0,0,9.70546e+07,1.04596e+08,
86,0,0,0,0,9.70546e+07,1.04592e+08,
87,0,0,0,0,9.70546e+07,1.04602e+08,
88,0,0,0,0,9.70545e+07,1.04599e+08,
89,0,0,0,0,9.70545e+07,1.04596e+08,
90,0,0,0,0,9.70545e+07,1.04604e+08,
91,0,0,0,0,9.70545e+07,1.04603e+08,
92,0,0,0,0,9.70545e+07,1.046e+08,
93,0,0,0,0,9.70545e+07,1.046e+08,
94,0,0,0,0,9.70545e+07,1.04596e+08,
95,0,0,0,0,9.70545e+07,1.04593e+08,
96,0,0,0,0,9.70544e+07,1.04597e+08,
97,0,0,0,0,9.70544e+07,1.04595e+08,
98,0,0,0,0,9.70544e+07,1.04599e+08,
99,0,0,0,0,9.70544e+07,1.04598e+08,
100,0,0,0,0,9.70544e+07,1.04593e+08,
Total time:,90
