# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.6)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.75955e+07,1.10361e+08,
2,0,1,0,1,7.92978e+07,8.22195e+07,
3,0,1,0,1,7.80927e+07,8.04976e+07,
4,0,1,0,1,7.72696e+07,7.95445e+07,
5,0,1,0,1,7.7082e+07,7.93563e+07,
6,0,1,0,1,7.7082e+07,7.93563e+07,
7,0,1,0,1,7.68849e+07,7.9143e+07,
8,0,1,0,1,7.67909e+07,7.90629e+07,
9,0,1,0,1,7.67044e+07,7.89977e+07,
10,0,1,0,1,7.66567e+07,7.89841e+07,
11,0,1,0,1,7.66161e+07,7.893e+07,
12,0,1,0,1,7.6589e+07,7.88716e+07,
13,0,1,0,1,7.65811e+07,7.88698e+07,
14,0,1,0,1,7.65688e+07,7.88552e+07,
15,0,1,0,1,7.65644e+07,7.8845e+07,
16,0,1,0,1,7.65517e+07,7.88224e+07,
17,0,1,0,1,7.65463e+07,7.88229e+07,
18,0,1,0,1,7.6538e+07,7.88116e+07,
19,0,1,0,1,7.65342e+07,7.88115e+07,
20,0,1,0,1,7.65317e+07,7.88082e+07,
21,0,1,0,1,7.65288e+07,7.88084e+07,
22,0,1,0,1,7.65271e+07,7.88015e+07,
23,0,1,0,1,7.65267e+07,7.87988e+07,
24,0,1,0,1,7.65253e+07,7.87936e+07,
25,0,1,0,1,7.65246e+07,7.87963e+07,
26,0,1,0,1,7.65242e+07,7.87999e+07,
27,0,1,0,1,7.65232e+07,7.88041e+07,
28,0,1,0,1,7.65225e+07,7.88035e+07,
29,0,1,0,1,7.65217e+07,7.87999e+07,
30,0,1,0,1,7.65213e+07,7.87976e+07,
31,0,1,0,1,7.65207e+07,7.87986e+07,
32,0,1,0,1,7.65201e+07,7.8798e+07,
33,0,1,0,1,7.65197e+07,7.87987e+07,
34,0,1,0,1,7.65192e+07,7.87978e+07,
35,0,2,0,2,7.65188e+07,7.87976e+07,
36,0,2,0,2,7.65187e+07,7.8799e+07,
37,0,2,1,3,7.65184e+07,7.87996e+07,
38,0,2,0,2,7.6518e+07,7.87987e+07,
39,0,1,1,2,7.65176e+07,7.87962e+07,
40,0,2,0,2,7.65174e+07,7.87943e+07,
41,0,1,0,1,7.65172e+07,7.87932e+07,
42,0,1,0,1,7.65169e+07,7.87932e+07,
43,0,1,0,1,7.65169e+07,7.87931e+07,
44,0,2,1,3,7.65168e+07,7.87918e+07,
45,0,2,1,3,7.65167e+07,7.87924e+07,
46,0,1,1,2,7.65166e+07,7.87926e+07,
47,0,1,1,2,7.65166e+07,7.87935e+07,
48,0,2,0,2,7.65165e+07,7.87947e+07,
49,0,1,0,1,7.65164e+07,7.87957e+07,
50,0,1,0,1,7.65164e+07,7.87952e+07,
51,0,1,0,1,7.65163e+07,7.87952e+07,
52,0,1,0,1,7.65163e+07,7.87943e+07,
53,0,1,0,1,7.65163e+07,7.87948e+07,
54,0,1,0,1,7.65162e+07,7.87949e+07,
55,0,1,0,1,7.65162e+07,7.87951e+07,
56,0,1,0,1,7.65162e+07,7.87939e+07,
57,0,1,0,1,7.65162e+07,7.87939e+07,
58,0,1,0,1,7.65162e+07,7.87943e+07,
59,0,1,0,1,7.65162e+07,7.87946e+07,
60,0,1,0,1,7.65161e+07,7.87946e+07,
61,0,1,0,1,7.65161e+07,7.87942e+07,
62,0,1,0,1,7.65161e+07,7.87944e+07,
63,0,1,0,1,7.65161e+07,7.87945e+07,
64,0,1,0,1,7.65161e+07,7.87945e+07,
65,0,1,0,1,7.65161e+07,7.87945e+07,
66,0,1,0,1,7.65161e+07,7.87944e+07,
67,0,1,0,1,7.6516e+07,7.87941e+07,
68,0,1,0,1,7.6516e+07,7.87943e+07,
69,0,1,0,1,7.6516e+07,7.87942e+07,
70,0,1,0,1,7.6516e+07,7.87947e+07,
71,0,1,0,1,7.6516e+07,7.87951e+07,
72,0,1,0,1,7.65159e+07,7.87957e+07,
73,0,1,0,1,7.65159e+07,7.87957e+07,
74,0,1,0,1,7.65159e+07,7.87951e+07,
75,0,1,0,1,7.65159e+07,7.87946e+07,
76,0,1,0,1,7.65159e+07,7.87944e+07,
77,0,1,0,1,7.65159e+07,7.87943e+07,
78,0,1,0,1,7.65159e+07,7.8794e+07,
79,0,1,0,1,7.65158e+07,7.87947e+07,
80,0,1,0,1,7.65158e+07,7.87951e+07,
81,0,1,0,1,7.65158e+07,7.87944e+07,
82,0,1,0,1,7.65158e+07,7.87944e+07,
83,0,1,0,1,7.65158e+07,7.87949e+07,
84,0,1,0,1,7.65158e+07,7.87952e+07,
85,0,1,0,1,7.65158e+07,7.87948e+07,
86,0,1,0,1,7.65157e+07,7.87949e+07,
87,0,1,0,1,7.65157e+07,7.87945e+07,
88,0,1,0,1,7.65157e+07,7.87945e+07,
89,0,1,0,1,7.65157e+07,7.87945e+07,
90,0,1,0,1,7.65157e+07,7.87945e+07,
91,0,1,0,1,7.65157e+07,7.87945e+07,
92,0,1,0,1,7.65157e+07,7.87945e+07,
93,0,1,0,1,7.65157e+07,7.87946e+07,
94,0,1,0,1,7.65157e+07,7.87946e+07,
95,0,1,0,1,7.65157e+07,7.87938e+07,
96,0,1,0,1,7.65157e+07,7.87934e+07,
97,0,1,0,1,7.65157e+07,7.8794e+07,
98,0,1,0,1,7.65156e+07,7.87943e+07,
99,0,1,0,1,7.65156e+07,7.87939e+07,
100,0,1,0,1,7.65156e+07,7.8794e+07,
Total time:,323
