# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00393613
12,0.000676479
13,0.00045248
14,0.0015643
15,0.00100592
16,0.00353897
17,0.00340882
18,0.00789047
19,0.00585087
20,0.00618628
21,0.00561463
22,0.00712533
23,0.00197577
24,0.00513088
25,0.00551208
26,0.00212596
27,0.00606255
28,0.00693183
29,0.00794031
30,0.00501588
31,0.0085872
32,0.0125908
33,0.0120248
34,0.0140181
35,0.0150231
36,0.0113564
37,0.0203831
38,0.0307634
39,0.0691968
40,0.0237587
41,0.00709028
42,0.0160226
43,0.00854159
44,0.0148175
45,0.0102118
46,0.013174
47,0.0112401
48,0.0059094
49,0.0172003
50,0.0117586
51,0.00643014
52,0.0103074
53,0.00451625
54,0.00640363
55,0.00492183
56,0.00771164
57,0.00717349
58,0.00934159
59,0.00479836
60,0.00746605
61,0.00501229
62,0.00265654
63,0.00167779
64,0.00546265
65,0.00867716
66,0.0173499
67,0.0155667
68,0.0118081
69,0.00720836
70,0.00612076
71,0.011844
72,0.0139017
73,0.00568138
74,0.00851136
75,0.00812937
76,0.00810635
77,0.0101869
78,0.0186267
79,0.0319229
80,0.013058
81,0.00446281
82,0.0059439
83,0.00672759
84,0.0140918
85,0.00834726
86,0.0037422
87,0.00498772
88,0.00391463
89,0.00293387
90,0.00448717
91,0.0105981
92,0.0158401
93,0.0108698
94,0.0112401
95,0.0308917
96,0.0313039
97,0.0345558
98,0.032265
99,0.0373751
100,0.0232277
