# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.76/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.0604392
31,0.00264487
32,0.0053424
33,0.00811643
34,0.00674499
35,0.00516603
36,0.00645373
37,0.00864815
38,0.0139926
39,0.00942159
40,0.0112195
41,0.0127782
42,0.0152633
43,0.0212988
44,0.0246861
45,0.0156141
46,0.0188567
47,0.0303421
48,0.00960912
49,0.010875
50,0.00431854
51,0.00783424
52,0.0111269
53,0.0170432
54,0.0180729
55,0.010083
56,0.00898292
57,0.0127644
58,0.0263405
59,0.0284407
60,0.0195878
61,0.0320077
62,0.0247098
63,0.0214068
64,0.0138944
65,0.0148963
66,0.0120954
67,0.0106703
68,0.0173379
69,0.0169536
70,0.0146718
71,0.0193176
72,0.0129389
73,0.0176896
74,0.0242814
75,0.0318128
76,0.018219
77,0.00290572
78,0.00584902
79,0.00637882
80,0.00745051
81,0.0104438
82,0.0152067
83,0.00821241
84,0.00844862
85,0.00615119
86,0.00769569
87,0.0112346
88,0.0239473
89,0.0166994
90,0.0129428
91,0.00860636
92,0.00673891
93,0.00909638
94,0.0103809
95,0.012382
96,0.00700844
97,0.0101072
98,0.0068404
99,0.00984797
100,0.0104139
