# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.76)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.35722e+09,4.1099e+09,
2,0,0,0,0,1.09717e+09,1.3003e+09,
3,0,0,0,0,8.47927e+08,9.89498e+08,
4,0,0,0,0,6.91692e+08,7.96807e+08,
5,0,0,0,0,6.10203e+08,6.95957e+08,
6,0,0,0,0,5.5368e+08,6.27263e+08,
7,0,0,0,0,5.15312e+08,5.80711e+08,
8,0,0,0,0,4.87237e+08,5.46413e+08,
9,0,0,0,0,4.68901e+08,5.24052e+08,
10,0,0,0,0,4.55752e+08,5.09032e+08,
11,0,0,0,0,4.38144e+08,4.88921e+08,
12,0,0,0,0,4.24742e+08,4.72821e+08,
13,0,0,0,0,4.19958e+08,4.66855e+08,
14,0,0,0,0,4.17167e+08,4.63363e+08,
15,0,0,0,0,4.13267e+08,4.58788e+08,
16,0,0,0,0,4.08391e+08,4.53225e+08,
17,0,0,0,0,4.04583e+08,4.48721e+08,
18,0,0,0,0,4.02155e+08,4.45813e+08,
19,0,0,0,0,4.0026e+08,4.43635e+08,
20,0,0,0,0,3.98999e+08,4.42114e+08,
21,0,0,0,0,3.98404e+08,4.41405e+08,
22,0,0,0,0,3.97514e+08,4.40361e+08,
23,0,0,0,0,3.96477e+08,4.39286e+08,
24,0,0,0,0,3.94932e+08,4.37614e+08,
25,0,0,0,0,3.94326e+08,4.36865e+08,
26,0,0,0,0,3.93495e+08,4.35793e+08,
27,0,0,0,0,3.92831e+08,4.34971e+08,
28,0,0,0,0,3.92113e+08,4.34165e+08,
29,0,0,0,0,3.91269e+08,4.33338e+08,
30,0,0,0,0,3.90747e+08,4.32698e+08,
31,0,0,0,0,3.90469e+08,4.32326e+08,
32,0,0,0,0,3.90205e+08,4.32087e+08,
33,0,0,0,0,3.89988e+08,4.31872e+08,
34,0,0,0,0,3.89832e+08,4.31667e+08,
