# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.76/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.738,25900,7465.08
100,0,2,238.899,240.704,23403,11087.8
100,1,0,358.367,358.74,25900,7476.98
100,1,5,298.652,429.427,4958,6480.74
100,2,0,238.899,240.697,23403,11075.9
100,2,3,238.899,277.029,17111,17378.6
100,2,11,238.899,243.499,23403,14008.1
100,3,2,238.899,276.399,17111,17306.5
100,3,4,119.468,142.109,17783,18853.5
100,3,10,358.367,485.273,4909,6084.98
100,4,3,119.468,142.448,17783,18923.8
100,4,5,238.899,385.251,4948,7034.01
100,4,8,298.652,661.055,10000,16864.9
100,5,1,298.652,430.39,4958,6492.63
100,5,4,238.899,385.9,4948,7041.79
100,5,7,119.468,893.083,4899,12557.5
100,6,7,179.184,394.432,7842,13192.1
100,6,17,119.468,123.782,23403,16392.9
100,7,5,119.468,897.943,4899,12577.2
100,7,6,179.184,390.818,7842,13136.4
100,7,8,597.266,1036.89,5050,7516.19
100,7,15,298.652,580.734,5046,7993.32
100,8,4,298.652,666.459,10000,16927.4
100,8,7,597.266,1026.7,5050,7472.23
100,8,9,179.184,341.204,13916,21805.2
100,9,8,179.184,344.756,13916,21923.7
100,9,10,298.652,716.175,10000,17472.5
100,9,14,358.367,840.563,13512,23384.1
100,9,15,238.899,1103.96,4855,10761.5
100,9,16,477.835,1023.87,4994,8296.8
100,10,3,358.367,481.768,4909,6042.52
100,10,9,298.652,709.058,10000,17397.6
100,10,11,358.367,643.022,4909,7446.77
100,10,13,238.899,753.557,4877,9494.15
100,11,2,238.899,243.578,23403,14068.3
100,11,10,358.367,636.332,4909,7402.62
100,11,12,179.184,182.521,25900,15374.3
100,12,11,179.184,182.623,25900,15490.4
100,12,23,238.899,895.676,5091,10533.7
100,13,10,238.899,759.381,4877,9520.89
100,13,14,298.652,710.482,5128,8929.22
100,13,22,238.899,447.61,4925,7650.97
100,14,9,358.367,846.746,13512,23458.7
100,14,13,298.652,716.684,5128,8962.65
100,14,18,179.184,250.354,14565,18579.7
100,14,21,179.184,402.677,9599,16300.3
100,15,7,298.652,581.854,5046,8001.24
100,15,9,238.899,1108.29,4855,10775
100,15,16,119.468,424.431,5230,10622.5
100,15,17,179.184,199.993,19680,18460.6
100,16,9,477.835,1025.3,4994,8302.25
100,16,15,119.468,424.728,5230,10625.1
100,16,18,119.468,281.988,4824,8371.4
100,17,6,119.468,123.841,23403,16448.7
100,17,15,179.184,200.078,19680,18479.4
100,17,19,238.899,260.933,23403,20723.8
100,18,14,179.184,250.726,14565,18603.9
100,18,16,119.468,282.612,4824,8379.43
100,18,19,238.899,559.946,5003,8655.58
100,19,17,238.899,260.825,23403,20698.3
100,19,18,238.899,564.76,5003,8687.85
100,19,20,358.367,492.867,5060,6363.95
100,19,21,298.652,466.761,5076,7064.89
100,20,19,358.367,490.041,5060,6330.24
100,20,21,119.468,217.126,5230,7990.85
100,20,23,179.184,621.157,4885,9837.08
100,21,14,179.184,401.789,9599,16284.1
100,21,19,298.652,461.166,5076,7005.37
100,21,20,119.468,219.083,5230,8030.59
100,21,22,238.899,672.082,5000,9323.13
100,22,13,238.899,446.882,4925,7644.28
100,22,21,238.899,665.431,5000,9287.13
100,22,23,119.468,214.626,5079,7709.98
100,23,12,238.899,899.706,5091,10549.8
100,23,20,179.184,608.105,4885,9763.64
100,23,22,119.468,212.536,5079,7667.3
