# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.5)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.7749e+06,7.45355e+06,
2,0,1,0,1,3.70779e+06,3.78719e+06,
3,0,1,0,1,3.65255e+06,3.73912e+06,
4,0,1,0,1,3.56359e+06,3.64142e+06,
5,0,1,0,1,3.56359e+06,3.64142e+06,
6,0,1,0,1,3.54485e+06,3.6158e+06,
7,0,1,0,1,3.54197e+06,3.60819e+06,
8,0,1,0,1,3.53833e+06,3.60081e+06,
9,0,1,0,1,3.53534e+06,3.60089e+06,
10,0,1,0,1,3.53214e+06,3.59836e+06,
11,0,1,0,1,3.53113e+06,3.59503e+06,
12,0,1,0,1,3.52985e+06,3.59638e+06,
13,0,1,0,1,3.52944e+06,3.59443e+06,
14,0,1,0,1,3.52911e+06,3.59395e+06,
15,0,1,0,1,3.529e+06,3.59437e+06,
16,0,1,0,1,3.52882e+06,3.59555e+06,
17,0,1,0,1,3.52874e+06,3.59452e+06,
18,0,1,0,1,3.52866e+06,3.59379e+06,
19,0,1,0,1,3.52858e+06,3.59447e+06,
20,0,1,0,1,3.52852e+06,3.59517e+06,
21,0,1,0,1,3.52847e+06,3.59427e+06,
22,0,1,0,1,3.52838e+06,3.59373e+06,
23,0,1,0,1,3.52805e+06,3.59293e+06,
24,0,1,0,1,3.52772e+06,3.59399e+06,
25,0,1,0,1,3.52764e+06,3.59369e+06,
26,0,1,0,1,3.52759e+06,3.59351e+06,
27,0,1,0,1,3.52757e+06,3.59392e+06,
28,0,1,0,1,3.52757e+06,3.59401e+06,
29,0,1,0,1,3.52755e+06,3.59427e+06,
30,0,1,0,1,3.52754e+06,3.59446e+06,
31,0,1,0,1,3.52754e+06,3.59445e+06,
32,0,1,0,1,3.52754e+06,3.59427e+06,
33,0,1,0,1,3.52754e+06,3.59426e+06,
34,0,1,0,1,3.52754e+06,3.59431e+06,
35,0,2,0,2,3.52754e+06,3.59434e+06,
36,0,2,0,2,3.52754e+06,3.5944e+06,
37,0,2,1,3,3.52754e+06,3.59432e+06,
38,0,2,1,3,3.52754e+06,3.59429e+06,
39,0,1,1,2,3.52754e+06,3.59434e+06,
40,0,1,1,2,3.52754e+06,3.59434e+06,
41,0,2,0,2,3.52754e+06,3.59428e+06,
42,0,1,0,1,3.52753e+06,3.59435e+06,
43,0,1,0,1,3.52753e+06,3.59439e+06,
44,0,1,0,1,3.52753e+06,3.59437e+06,
45,0,2,1,3,3.52753e+06,3.59434e+06,
46,0,2,1,3,3.52753e+06,3.59437e+06,
47,0,1,1,2,3.52753e+06,3.5945e+06,
48,0,1,1,2,3.52753e+06,3.59446e+06,
49,0,1,1,2,3.52753e+06,3.59449e+06,
50,0,2,0,2,3.52753e+06,3.59434e+06,
51,0,1,0,1,3.52753e+06,3.5943e+06,
52,0,1,0,1,3.52753e+06,3.59429e+06,
53,0,1,1,2,3.52753e+06,3.59441e+06,
54,0,1,0,1,3.52753e+06,3.59442e+06,
55,0,1,0,1,3.52753e+06,3.59436e+06,
56,0,1,0,1,3.52753e+06,3.59436e+06,
57,0,1,0,1,3.52753e+06,3.5944e+06,
58,0,1,0,1,3.52753e+06,3.59445e+06,
59,0,1,0,1,3.52753e+06,3.59445e+06,
60,0,1,0,1,3.52753e+06,3.59443e+06,
61,0,1,0,1,3.52753e+06,3.59443e+06,
62,0,1,0,1,3.52753e+06,3.59444e+06,
63,0,1,0,1,3.52753e+06,3.59444e+06,
64,0,1,0,1,3.52753e+06,3.59443e+06,
65,0,1,0,1,3.52753e+06,3.59443e+06,
66,0,1,0,1,3.52753e+06,3.59442e+06,
67,0,1,0,1,3.52753e+06,3.59442e+06,
68,0,1,0,1,3.52753e+06,3.59445e+06,
69,0,1,0,1,3.52753e+06,3.5945e+06,
70,0,1,0,1,3.52753e+06,3.59452e+06,
71,0,1,0,1,3.52753e+06,3.59444e+06,
72,0,1,0,1,3.52753e+06,3.59441e+06,
73,0,1,0,1,3.52753e+06,3.59444e+06,
74,0,1,0,1,3.52753e+06,3.59441e+06,
75,0,1,0,1,3.52753e+06,3.5944e+06,
76,0,1,0,1,3.52753e+06,3.59444e+06,
77,0,1,0,1,3.52752e+06,3.59451e+06,
78,0,1,0,1,3.52752e+06,3.5945e+06,
79,0,1,0,1,3.52752e+06,3.59446e+06,
