# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.07/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0.804391
53,0.00287247
54,0.00944788
55,0.0078083
56,0.0186096
57,0.0106742
58,0.0107113
59,0.00322556
60,0.00880425
61,0.0113756
62,0.00486537
63,0.00384632
64,0.000754201
65,0.00144983
66,0.0198174
67,0.0251975
68,0.0138302
69,0.00648211
70,0.00201534
71,0.00129583
72,0.00194863
73,0.00171019
74,0.00761664
75,0.000557459
76,0.000996447
77,0.00031801
78,0.000187338
79,0.000142011
80,0.000259348
81,0.000641165
82,0.000784932
83,0.000191978
84,0.000432737
85,0.000211657
86,0.000318309
87,0.000138212
88,0.000323186
89,0.00039428
90,0.00126711
91,0.00930538
92,0.00359483
93,0.000273542
94,0.000115898
95,0.000124653
96,0.000150867
97,5.8851e-05
98,0.000101721
99,0.000109902
100,0.000250518
