# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.07)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.6919e+06,2.70548e+06,
2,0,0,0,0,1.53482e+06,1.76106e+06,
3,0,0,0,0,1.49409e+06,1.67147e+06,
4,0,0,0,0,1.46959e+06,1.73491e+06,
5,0,0,0,0,1.45874e+06,1.62798e+06,
6,0,0,0,0,1.45703e+06,1.61515e+06,
7,0,0,0,0,1.45246e+06,1.64315e+06,
8,0,0,0,0,1.45153e+06,1.61893e+06,
9,0,0,0,0,1.45101e+06,1.62408e+06,
10,0,0,1,1,1.45096e+06,1.62619e+06,
11,0,0,1,1,1.45091e+06,1.62663e+06,
12,0,0,1,1,1.45058e+06,1.62384e+06,
13,0,0,0,0,1.45038e+06,1.61736e+06,
14,0,0,1,1,1.45024e+06,1.62049e+06,
15,0,0,0,0,1.45023e+06,1.62078e+06,
16,0,0,0,0,1.45022e+06,1.62198e+06,
17,0,0,0,0,1.45022e+06,1.62169e+06,
18,0,0,0,0,1.45022e+06,1.62103e+06,
19,0,0,0,0,1.45022e+06,1.62164e+06,
20,0,0,0,0,1.45021e+06,1.6225e+06,
21,0,0,0,0,1.45021e+06,1.62203e+06,
22,0,0,0,0,1.45021e+06,1.62183e+06,
23,0,0,0,0,1.45021e+06,1.62195e+06,
24,0,0,0,0,1.45021e+06,1.62207e+06,
25,0,0,0,0,1.45021e+06,1.6219e+06,
26,0,0,0,0,1.45021e+06,1.62172e+06,
27,0,0,0,0,1.45021e+06,1.62191e+06,
28,0,0,0,0,1.4502e+06,1.62264e+06,
29,0,0,0,0,1.4502e+06,1.62288e+06,
30,0,0,0,0,1.4502e+06,1.62242e+06,
31,0,0,0,0,1.4502e+06,1.6222e+06,
32,0,0,0,0,1.4502e+06,1.62212e+06,
33,0,0,0,0,1.4502e+06,1.62223e+06,
34,0,0,0,0,1.4502e+06,1.62244e+06,
35,0,0,0,0,1.4502e+06,1.62261e+06,
36,0,0,1,1,1.4502e+06,1.6226e+06,
37,0,0,1,1,1.4502e+06,1.62238e+06,
38,0,0,0,0,1.4502e+06,1.62214e+06,
39,0,0,1,1,1.4502e+06,1.62247e+06,
40,0,0,1,1,1.4502e+06,1.62255e+06,
41,0,0,1,1,1.4502e+06,1.62241e+06,
42,0,0,1,1,1.4502e+06,1.62232e+06,
43,0,0,0,0,1.4502e+06,1.62268e+06,
44,0,0,0,0,1.4502e+06,1.62294e+06,
45,0,0,0,0,1.4502e+06,1.6227e+06,
46,0,0,0,0,1.4502e+06,1.62249e+06,
47,0,0,0,0,1.4502e+06,1.62245e+06,
48,0,0,0,0,1.4502e+06,1.62241e+06,
49,0,0,0,0,1.4502e+06,1.62254e+06,
50,0,0,0,0,1.45019e+06,1.62264e+06,
51,0,0,0,0,1.45018e+06,1.62178e+06,
52,0,0,0,0,1.45018e+06,1.62224e+06,
53,0,0,0,0,1.45018e+06,1.62242e+06,
54,0,0,0,0,1.45018e+06,1.62341e+06,
55,0,0,0,0,1.45018e+06,1.6235e+06,
56,0,0,0,0,1.45018e+06,1.62346e+06,
57,0,0,0,0,1.45017e+06,1.62298e+06,
58,0,0,0,0,1.45017e+06,1.62299e+06,
59,0,0,0,0,1.45017e+06,1.62328e+06,
60,0,0,0,0,1.45017e+06,1.62309e+06,
61,0,0,0,0,1.45017e+06,1.62301e+06,
62,0,0,0,0,1.45017e+06,1.62296e+06,
63,0,0,0,0,1.45017e+06,1.62304e+06,
64,0,0,0,0,1.45017e+06,1.62301e+06,
65,0,0,0,0,1.45017e+06,1.62293e+06,
66,0,0,0,0,1.45017e+06,1.6227e+06,
67,0,0,0,0,1.45017e+06,1.62264e+06,
68,0,0,0,0,1.45017e+06,1.6227e+06,
69,0,0,0,0,1.45017e+06,1.62267e+06,
70,0,0,0,0,1.45017e+06,1.62273e+06,
71,0,0,0,0,1.45017e+06,1.62277e+06,
72,0,0,0,0,1.45017e+06,1.6228e+06,
73,0,0,0,0,1.45017e+06,1.6228e+06,
74,0,0,0,0,1.45017e+06,1.62286e+06,
75,0,0,0,0,1.45017e+06,1.62285e+06,
76,0,0,0,0,1.45017e+06,1.62284e+06,
77,0,0,0,0,1.45017e+06,1.62283e+06,
78,0,0,0,0,1.45017e+06,1.62282e+06,
79,0,0,0,0,1.45017e+06,1.62282e+06,
80,0,0,0,0,1.45017e+06,1.62282e+06,
81,0,0,0,0,1.45017e+06,1.62281e+06,
82,0,0,0,0,1.45017e+06,1.62279e+06,
83,0,0,0,0,1.45017e+06,1.62279e+06,
84,0,0,0,0,1.45017e+06,1.62283e+06,
85,0,0,0,0,1.45017e+06,1.62284e+06,
86,0,0,0,0,1.45017e+06,1.62282e+06,
87,0,0,0,0,1.45017e+06,1.62281e+06,
88,0,0,0,0,1.45017e+06,1.62281e+06,
89,0,0,0,0,1.45017e+06,1.62282e+06,
90,0,0,0,0,1.45017e+06,1.62284e+06,
91,0,0,0,0,1.45017e+06,1.62285e+06,
92,0,0,0,0,1.45017e+06,1.62284e+06,
93,0,0,0,0,1.45017e+06,1.62283e+06,
94,0,0,0,0,1.45017e+06,1.62284e+06,
95,0,0,0,0,1.45017e+06,1.62284e+06,
96,0,0,0,0,1.45017e+06,1.62284e+06,
97,0,0,0,0,1.45017e+06,1.62283e+06,
98,0,0,0,0,1.45017e+06,1.62283e+06,
99,0,0,0,0,1.45017e+06,1.62284e+06,
100,0,0,0,0,1.45017e+06,1.62284e+06,
Total time:,115
