# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.59/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0.875074
33,0.0140707
34,0.00898221
35,0.00510138
36,0.00549532
37,0.00785996
38,0.022696
39,0.0233979
40,0.0152946
41,0.00158846
42,0.00103834
43,0.00263259
44,0.0023682
45,0.00169289
46,0.00321419
47,0.00337131
48,0.00206465
49,0.000716891
50,0.00036683
51,0.000180095
52,0.000210023
53,0.000179198
54,0.000133575
55,0.000498415
56,0.000214409
57,8.32336e-05
58,3.86579e-05
59,4.04885e-05
60,5.60915e-05
61,0.000148965
62,6.30274e-05
63,5.40013e-05
64,8.72839e-05
65,0.000267245
66,0.000324604
67,0.000292722
68,2.51022e-05
69,1.5644e-05
70,3.10859e-05
71,1.40823e-05
72,2.3147e-06
73,8.35493e-07
74,1.415e-06
75,5.16428e-06
76,2.28522e-06
77,5.58439e-07
78,1.52367e-07
79,4.06992e-07
80,7.26005e-07
81,2.32298e-07
82,1.05873e-07
83,1.18303e-07
84,9.73001e-08
85,4.23566e-08
86,3.74205e-07
87,2.47585e-07
88,9.64351e-08
89,2.66454e-15
90,8.88178e-16
91,0
92,2.66454e-15
93,0
94,8.88178e-16
95,8.88178e-16
96,8.88178e-16
97,8.88178e-16
98,0
99,8.88178e-16
100,8.88178e-16
