# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.59)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.25863e+06,2.70548e+06,
2,0,0,0,0,1.63437e+06,1.68893e+06,
3,0,0,0,0,1.58938e+06,1.63662e+06,
4,0,0,0,0,1.55451e+06,1.5956e+06,
5,0,0,0,0,1.53593e+06,1.57821e+06,
6,0,0,0,0,1.52339e+06,1.56376e+06,
7,0,0,0,0,1.52002e+06,1.56111e+06,
8,0,0,0,0,1.51818e+06,1.55638e+06,
9,0,0,0,0,1.51733e+06,1.55299e+06,
10,0,0,0,0,1.5169e+06,1.55352e+06,
11,0,0,0,0,1.51541e+06,1.55421e+06,
12,0,0,1,1,1.51482e+06,1.55242e+06,
13,0,0,1,1,1.51478e+06,1.55237e+06,
14,0,0,1,1,1.51465e+06,1.55192e+06,
15,0,0,1,1,1.51437e+06,1.5516e+06,
16,0,0,0,0,1.51426e+06,1.55187e+06,
17,0,0,0,0,1.51417e+06,1.55103e+06,
18,0,0,0,0,1.51409e+06,1.55156e+06,
19,0,0,0,0,1.51404e+06,1.55202e+06,
20,0,0,0,0,1.51394e+06,1.55185e+06,
21,0,0,0,0,1.51386e+06,1.55127e+06,
22,0,0,0,0,1.5138e+06,1.55062e+06,
23,0,0,0,0,1.51378e+06,1.55077e+06,
24,0,0,0,0,1.51374e+06,1.55122e+06,
25,0,0,0,0,1.51373e+06,1.55113e+06,
26,0,0,0,0,1.51371e+06,1.55128e+06,
27,0,0,1,1,1.51369e+06,1.55119e+06,
28,0,0,0,0,1.51367e+06,1.5513e+06,
29,0,0,0,0,1.51365e+06,1.5513e+06,
30,0,0,1,1,1.51363e+06,1.55098e+06,
31,0,0,1,1,1.51356e+06,1.55098e+06,
32,0,0,0,0,1.51351e+06,1.55133e+06,
33,0,0,1,1,1.51349e+06,1.55088e+06,
34,0,0,0,0,1.51348e+06,1.55095e+06,
35,0,0,0,0,1.51348e+06,1.55106e+06,
36,0,0,0,0,1.51348e+06,1.55094e+06,
37,0,0,0,0,1.51347e+06,1.55082e+06,
38,0,0,0,0,1.51347e+06,1.5508e+06,
39,0,0,0,0,1.51347e+06,1.55074e+06,
40,0,0,0,0,1.51347e+06,1.55082e+06,
41,0,0,0,0,1.51347e+06,1.55083e+06,
42,0,0,0,0,1.51347e+06,1.55082e+06,
43,0,0,0,0,1.51347e+06,1.5508e+06,
44,0,0,0,0,1.51347e+06,1.5508e+06,
45,0,0,0,0,1.51347e+06,1.55082e+06,
46,0,0,0,0,1.51347e+06,1.55083e+06,
47,0,0,0,0,1.51347e+06,1.55083e+06,
48,0,0,0,0,1.51347e+06,1.55084e+06,
49,0,0,0,0,1.51347e+06,1.55083e+06,
50,0,0,0,0,1.51347e+06,1.55083e+06,
51,0,0,0,0,1.51347e+06,1.55083e+06,
52,0,0,0,0,1.51347e+06,1.55083e+06,
53,0,0,0,0,1.51347e+06,1.55083e+06,
54,0,0,0,0,1.51347e+06,1.55083e+06,
55,0,0,0,0,1.51347e+06,1.55083e+06,
56,0,0,0,0,1.51347e+06,1.55083e+06,
57,0,0,0,0,1.51347e+06,1.55083e+06,
58,0,0,0,0,1.51347e+06,1.55083e+06,
59,0,0,0,0,1.51347e+06,1.55083e+06,
60,0,0,0,0,1.51347e+06,1.55083e+06,
61,0,0,0,0,1.51347e+06,1.55083e+06,
62,0,0,0,0,1.51347e+06,1.55083e+06,
63,0,0,0,0,1.51347e+06,1.55083e+06,
64,0,0,0,0,1.51347e+06,1.55083e+06,
65,0,0,0,0,1.51347e+06,1.55083e+06,
66,0,0,0,0,1.51347e+06,1.55083e+06,
67,0,0,0,0,1.51347e+06,1.55083e+06,
68,0,0,0,0,1.51347e+06,1.55083e+06,
69,0,0,0,0,1.51347e+06,1.55083e+06,
70,0,0,0,0,1.51347e+06,1.55083e+06,
71,0,0,0,0,1.51347e+06,1.55083e+06,
72,0,0,0,0,1.51347e+06,1.55083e+06,
73,0,0,0,0,1.51347e+06,1.55083e+06,
74,0,0,0,0,1.51347e+06,1.55083e+06,
75,0,0,0,0,1.51347e+06,1.55083e+06,
76,0,0,0,0,1.51347e+06,1.55083e+06,
77,0,0,0,0,1.51347e+06,1.55083e+06,
78,0,0,0,0,1.51347e+06,1.55083e+06,
79,0,0,0,0,1.51347e+06,1.55083e+06,
80,0,0,0,0,1.51347e+06,1.55083e+06,
81,0,0,0,0,1.51347e+06,1.55083e+06,
82,0,0,0,0,1.51347e+06,1.55083e+06,
83,0,0,0,0,1.51347e+06,1.55083e+06,
84,0,0,0,0,1.51347e+06,1.55083e+06,
85,0,0,0,0,1.51347e+06,1.55083e+06,
86,0,0,0,0,1.51347e+06,1.55083e+06,
87,0,0,0,0,1.51347e+06,1.55083e+06,
88,0,0,0,0,1.51347e+06,1.55083e+06,
89,0,0,0,0,1.51347e+06,1.55083e+06,
90,0,0,0,0,1.51347e+06,1.55083e+06,
91,0,0,0,0,1.51347e+06,1.55083e+06,
92,0,0,0,0,1.51347e+06,1.55083e+06,
93,0,0,0,0,1.51347e+06,1.55083e+06,
94,0,0,0,0,1.51347e+06,1.55083e+06,
95,0,0,0,0,1.51347e+06,1.55083e+06,
96,0,0,0,0,1.51347e+06,1.55083e+06,
97,0,0,0,0,1.51347e+06,1.55083e+06,
98,0,0,0,0,1.51347e+06,1.55083e+06,
99,0,0,0,0,1.51347e+06,1.55083e+06,
100,0,0,0,0,1.51347e+06,1.55083e+06,
Total time:,115
