# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.97/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0.0911097
8,0.0144973
9,0.00876667
10,0.189872
11,0.199514
12,0.11237
13,0.38387
14,1.5099e-14
15,2.75335e-14
16,0
17,0
18,6.21725e-15
19,3.4639e-14
20,0
21,7.99361e-15
22,3.28626e-14
23,1.15463e-14
24,1.86517e-14
25,4.44089e-15
26,1.68754e-14
27,1.68754e-14
28,1.15463e-14
29,2.22045e-14
30,0
31,0
32,4.44089e-15
33,7.99361e-15
34,3.9968e-14
35,3.81917e-14
36,0
37,0
38,7.99361e-15
39,2.93099e-14
40,1.5099e-14
41,2.22045e-14
42,0
43,4.44089e-15
44,9.76996e-15
45,3.28626e-14
46,7.99361e-15
47,3.4639e-14
48,0
49,7.99361e-15
50,2.93099e-14
51,1.15463e-14
52,1.86517e-14
53,9.76996e-15
54,2.57572e-14
55,0
56,7.99361e-15
57,2.93099e-14
58,7.99361e-15
59,3.10862e-14
60,1.5099e-14
61,2.93099e-14
62,1.15463e-14
63,2.39808e-14
64,0
65,4.44089e-15
66,7.99361e-15
67,4.35207e-14
68,2.93099e-14
69,1.15463e-14
70,1.86517e-14
71,6.21725e-15
72,3.28626e-14
73,1.33227e-14
74,4.17444e-14
75,3.10862e-14
76,2.22045e-14
77,0
78,0
79,2.66454e-15
80,0
81,6.21725e-15
82,3.28626e-14
83,1.15463e-14
84,2.22045e-14
85,0
86,0
87,4.44089e-15
88,1.68754e-14
89,9.76996e-15
90,2.93099e-14
91,1.5099e-14
92,2.57572e-14
93,8.88178e-16
94,4.44089e-15
95,1.86517e-14
96,7.99361e-15
97,2.22045e-14
98,0
99,2.66454e-15
100,0
