# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.64/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.712,25900,7329.88
100,0,2,238.899,240.611,23403,10941.7
100,1,0,358.367,358.714,25900,7341.8
100,1,5,298.652,421.817,4958,6384.33
100,2,0,238.899,240.604,23403,10929.8
100,2,3,238.899,275.973,17111,17257
100,2,11,238.899,243.275,23403,13834.7
100,3,2,238.899,275.937,17111,17252.9
100,3,4,119.468,142.373,17783,18908.3
100,3,10,358.367,479.216,4909,6011.04
100,4,3,119.468,142.737,17783,18982.9
100,4,5,238.899,388.564,4948,7073.49
100,4,8,298.652,657.959,10000,16828.8
100,5,1,298.652,422.74,4958,6396.25
100,5,4,238.899,390.921,4948,7101.17
100,5,7,119.468,894.171,4899,12561.9
100,6,7,179.184,391.496,7842,13146.9
100,6,17,119.468,123.867,23403,16472.7
100,7,5,119.468,903.988,4899,12601.5
100,7,6,179.184,388.929,7842,13107
100,7,8,597.266,1021.77,5050,7450.69
100,7,15,298.652,577.575,5046,7970.85
100,8,4,298.652,661.988,10000,16875.8
100,8,7,597.266,1013.89,5050,7415.89
100,8,9,179.184,342.243,13916,21840
100,9,8,179.184,345.619,13916,21952.2
100,9,10,298.652,717.906,10000,17490.6
100,9,14,358.367,841.927,13512,23400.6
100,9,15,238.899,1106.1,4855,10768.2
100,9,16,477.835,1023.1,4994,8293.9
100,10,3,358.367,480.929,4909,6032.22
100,10,9,298.652,708.976,10000,17396.7
100,10,11,358.367,647.818,4909,7477.94
100,10,13,238.899,759.025,4877,9519.27
100,11,2,238.899,243.265,23403,13826.9
100,11,10,358.367,650.278,4909,7493.78
100,11,12,179.184,182.423,25900,15260.9
100,12,11,179.184,182.516,25900,15368.9
100,12,23,238.899,897.311,5091,10540.3
100,13,10,238.899,761.533,4877,9530.72
100,13,14,298.652,713.342,5128,8944.68
100,13,22,238.899,448.823,4925,7662.05
100,14,9,358.367,847.609,13512,23469.1
100,14,13,298.652,717.087,5128,8964.81
100,14,18,179.184,251.033,14565,18623.8
100,14,21,179.184,406.187,9599,16363.9
100,15,7,298.652,582.435,5046,8005.34
100,15,9,238.899,1113.78,4855,10792
100,15,16,119.468,429.313,5230,10664.8
100,15,17,179.184,199.178,19680,18277
100,16,9,477.835,1026.75,4994,8307.75
100,16,15,119.468,428.004,5230,10653.5
100,16,18,119.468,291.141,4824,8486.86
100,17,6,119.468,123.909,23403,16512.6
100,17,15,179.184,199.484,19680,18346.6
100,17,19,238.899,260.818,23403,20696.7
100,18,14,179.184,251.176,14565,18633.1
100,18,16,119.468,291.348,4824,8489.42
100,18,19,238.899,562.238,5003,8670.99
100,19,17,238.899,260.858,23403,20706.2
100,19,18,238.899,564.005,5003,8682.81
100,19,20,358.367,494.061,5060,6378.02
100,19,21,298.652,461.945,5076,7013.74
100,20,19,358.367,489.452,5060,6323.16
100,20,21,119.468,219.209,5230,8033.11
100,20,23,179.184,622.947,4885,9847.03
100,21,14,179.184,405.042,9599,16343.2
100,21,19,298.652,459.735,5076,6989.89
100,21,20,119.468,219.513,5230,8039.23
100,21,22,238.899,671.551,5000,9320.27
100,22,13,238.899,447.873,4925,7653.38
100,22,21,238.899,664.462,5000,9281.85
100,22,23,119.468,212.757,5079,7671.86
100,23,12,238.899,899.329,5091,10548.3
100,23,20,179.184,612.057,4885,9786.05
100,23,22,119.468,210.488,5079,7624.77
