# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.64)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.98088e+09,4.1099e+09,
2,0,0,0,0,9.88366e+08,1.29017e+09,
3,0,0,0,0,7.74603e+08,9.86343e+08,
4,0,0,0,0,6.40539e+08,7.9902e+08,
5,0,0,0,0,5.68805e+08,6.97759e+08,
6,0,0,0,0,5.09737e+08,6.16728e+08,
7,0,0,0,0,4.72346e+08,5.66562e+08,
8,0,0,0,0,4.52375e+08,5.38167e+08,
9,0,0,0,0,4.27142e+08,5.06526e+08,
10,0,0,0,0,4.12088e+08,4.87761e+08,
11,0,0,0,0,4.0412e+08,4.77533e+08,
12,0,0,0,0,4.00013e+08,4.71913e+08,
13,0,0,0,0,3.96429e+08,4.67323e+08,
14,0,0,0,0,3.92712e+08,4.62495e+08,
15,0,0,0,0,3.89421e+08,4.57864e+08,
16,0,0,0,0,3.85996e+08,4.53267e+08,
17,0,0,0,0,3.83462e+08,4.50302e+08,
18,0,0,0,0,3.80712e+08,4.46779e+08,
19,0,0,0,0,3.78844e+08,4.44162e+08,
20,0,0,0,0,3.77948e+08,4.43007e+08,
21,0,0,0,0,3.77227e+08,4.42124e+08,
22,0,0,0,0,3.75978e+08,4.40528e+08,
23,0,0,0,0,3.74379e+08,4.3864e+08,
24,0,0,0,0,3.73003e+08,4.36922e+08,
25,0,0,0,0,3.72221e+08,4.35879e+08,
26,0,0,0,0,3.71619e+08,4.35186e+08,
27,0,0,0,0,3.7124e+08,4.34668e+08,
28,0,0,0,0,3.71002e+08,4.3439e+08,
29,0,0,0,0,3.70813e+08,4.34127e+08,
30,0,0,0,0,3.70492e+08,4.33767e+08,
31,0,0,0,0,3.70223e+08,4.33409e+08,
32,0,0,0,0,3.69907e+08,4.32966e+08,
33,0,0,0,0,3.6969e+08,4.32726e+08,
34,0,0,0,0,3.69363e+08,4.32433e+08,
35,0,0,0,0,3.69162e+08,4.32182e+08,
36,0,0,0,0,3.68941e+08,4.31882e+08,
37,0,0,0,0,3.68762e+08,4.31672e+08,
38,0,0,0,0,3.68607e+08,4.31449e+08,
39,0,0,0,0,3.68517e+08,4.31365e+08,
40,0,0,0,0,3.68351e+08,4.31198e+08,
41,0,0,0,0,3.68197e+08,4.30978e+08,
42,0,0,0,0,3.68014e+08,4.30713e+08,
43,0,0,0,0,3.67923e+08,4.30574e+08,
44,0,0,0,0,3.67812e+08,4.3042e+08,
45,0,0,0,0,3.67777e+08,4.30403e+08,
46,0,0,0,0,3.67726e+08,4.30388e+08,
47,0,0,0,0,3.67679e+08,4.30361e+08,
48,0,0,0,0,3.67627e+08,4.30268e+08,
49,0,0,0,0,3.67583e+08,4.30214e+08,
50,0,0,0,0,3.67566e+08,4.30179e+08,
51,0,0,0,0,3.6753e+08,4.30172e+08,
52,0,0,0,0,3.67504e+08,4.30188e+08,
53,0,0,0,0,3.67485e+08,4.30152e+08,
54,0,0,0,0,3.67476e+08,4.30132e+08,
55,0,0,0,0,3.67468e+08,4.30136e+08,
56,0,0,0,0,3.67463e+08,4.30133e+08,
57,0,0,0,0,3.67458e+08,4.30132e+08,
58,0,0,0,0,3.67453e+08,4.30114e+08,
59,0,0,0,0,3.67449e+08,4.30098e+08,
60,0,0,0,0,3.67443e+08,4.30097e+08,
61,0,0,0,0,3.67436e+08,4.30104e+08,
62,0,0,0,0,3.67429e+08,4.30092e+08,
