# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.07)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.24765e+09,4.32233e+09,
2,0,0,0,0,4.93597e+08,1.23811e+09,
3,0,0,0,0,4.20141e+08,9.30833e+08,
4,0,0,0,0,3.73781e+08,7.55678e+08,
5,0,0,0,0,3.26884e+08,6.19207e+08,
6,0,0,0,0,3.07798e+08,5.55219e+08,
7,0,0,0,0,2.96139e+08,5.06567e+08,
8,0,0,0,0,2.91273e+08,4.90908e+08,
9,0,0,0,0,2.84009e+08,4.80003e+08,
10,0,0,0,0,2.77524e+08,4.70459e+08,
11,0,0,0,0,2.75386e+08,4.5873e+08,
12,0,0,0,0,2.73608e+08,4.5274e+08,
13,0,0,0,0,2.72275e+08,4.46706e+08,
14,0,0,0,0,2.69816e+08,4.46094e+08,
15,0,0,0,0,2.69759e+08,4.45989e+08,
16,0,0,0,0,2.68617e+08,4.42213e+08,
17,0,0,0,0,2.67887e+08,4.4246e+08,
18,0,0,0,0,2.6754e+08,4.41519e+08,
19,0,0,0,0,2.6726e+08,4.41078e+08,
20,0,0,0,0,2.67112e+08,4.40918e+08,
21,0,0,0,0,2.66965e+08,4.41134e+08,
22,0,0,0,0,2.66893e+08,4.39945e+08,
23,0,0,0,0,2.66836e+08,4.39487e+08,
24,0,0,0,0,2.66761e+08,4.39592e+08,
25,0,0,0,0,2.66664e+08,4.39523e+08,
26,0,0,0,0,2.66584e+08,4.38937e+08,
27,0,0,0,0,2.66468e+08,4.38888e+08,
28,0,0,0,0,2.66385e+08,4.38891e+08,
29,0,0,0,0,2.66337e+08,4.38503e+08,
30,0,0,0,0,2.66275e+08,4.38671e+08,
31,0,0,0,0,2.66188e+08,4.38862e+08,
32,0,0,0,0,2.66163e+08,4.38635e+08,
33,0,0,0,0,2.66141e+08,4.38192e+08,
34,0,0,0,0,2.66125e+08,4.38153e+08,
35,0,0,0,0,2.66115e+08,4.38034e+08,
36,0,0,0,0,2.66106e+08,4.3838e+08,
37,0,0,0,0,2.66101e+08,4.38376e+08,
38,0,0,0,0,2.66091e+08,4.38512e+08,
39,0,0,0,0,2.66086e+08,4.38519e+08,
40,0,0,0,0,2.66082e+08,4.38584e+08,
41,0,0,0,0,2.6608e+08,4.38558e+08,
42,0,0,0,0,2.66077e+08,4.38599e+08,
43,0,0,0,0,2.66074e+08,4.38612e+08,
44,0,0,0,0,2.66072e+08,4.3872e+08,
45,0,0,0,0,2.66071e+08,4.38723e+08,
46,0,0,0,0,2.6607e+08,4.38658e+08,
47,0,0,0,0,2.66068e+08,4.38596e+08,
48,0,0,0,0,2.66063e+08,4.38768e+08,
49,0,0,0,0,2.66059e+08,4.38845e+08,
50,0,0,0,0,2.66056e+08,4.38758e+08,
51,0,0,0,0,2.66053e+08,4.38677e+08,
52,0,0,0,0,2.6605e+08,4.38661e+08,
53,0,0,0,0,2.66049e+08,4.38614e+08,
54,0,0,0,0,2.66046e+08,4.38653e+08,
