# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.07/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0.290185
33,0.00534121
34,0.0061536
35,0.00744601
36,0.0100838
37,0.00921415
38,0.0181138
39,0.0107704
40,0.00939677
41,0.00695183
42,0.00723854
43,0.0105779
44,0.00881434
45,0.00786845
46,0.00693324
47,0.0126445
48,0.0332261
49,0.0299194
50,0.0219421
51,0.0230167
52,0.0232943
53,0.0102082
54,0.0141127
55,0.0116892
56,0.0158231
57,0.0102404
58,0.0131574
59,0.0108155
60,0.00831308
61,0.00439726
62,0.00512819
63,0.0114156
64,0.0142522
65,0.00760718
66,0.00700924
67,0.00475164
68,0.00237279
69,0.00602589
70,0.0135631
71,0.0174322
72,0.0152294
73,0.00907046
74,0.0130857
75,0.0102968
76,0.0119841
77,0.00631242
78,0.00519581
79,0.00578429
80,0.00224557
81,0.00444504
82,0.00614092
83,0.00608288
84,0.00528622
85,0.00607499
86,0.00518583
87,0.00538703
88,0.00639243
89,0.00676731
90,0.00471894
91,0.00692654
92,0.0115519
93,0.0193606
94,0.0134667
95,0.0053997
96,0.00606398
97,0.00976149
98,0.0163253
99,0.0108721
100,0.0171384
