# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.07/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.453,25900,5185.05
100,0,2,238.899,239.617,23403,8805.34
100,1,0,358.367,358.455,25900,5205.34
100,1,5,298.652,388.326,4958,5897.39
100,2,0,238.899,239.611,23403,8785.05
100,2,3,238.899,258.918,17111,14793.1
100,2,11,238.899,240.511,23403,10778.8
100,3,2,238.899,259.288,17111,14861.1
100,3,4,119.468,141.875,17783,18804.5
100,3,10,358.367,429.104,4909,5257.75
100,4,3,119.468,141.997,17783,18830.2
100,4,5,238.899,518.331,4948,8268.41
100,4,8,298.652,603.325,10000,16149
100,5,1,298.652,389.567,4958,5917.68
100,5,4,238.899,520.449,4948,8284.04
100,5,7,119.468,917.009,4899,12653.5
100,6,7,179.184,359.846,7842,12626.9
100,6,17,119.468,123.84,23403,16447.6
100,7,5,119.468,926.104,4899,12689.4
100,7,6,179.184,355.653,7842,12553
100,7,8,597.266,960.626,5050,7166.56
100,7,15,298.652,631.525,5046,8331.11
100,8,4,298.652,604.08,10000,16159
100,8,7,597.266,953.39,5050,7130.62
100,8,9,179.184,338.104,13916,21700.1
100,9,8,179.184,340.285,13916,21774.2
100,9,10,298.652,726.48,10000,17579.4
100,9,14,358.367,825.47,13512,23198.9
100,9,15,238.899,1138.73,4855,10868.1
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,437.078,4909,5400.04
100,10,9,298.652,713.889,10000,17448.6
100,10,11,358.367,763.545,4909,8133.92
100,10,13,238.899,799.486,4877,9699.23
100,11,2,238.899,240.459,23403,10690.5
100,11,10,358.367,778.594,4909,8208.41
100,11,12,179.184,180.83,25900,12885.1
100,12,11,179.184,180.874,25900,12971.4
100,12,23,238.899,978.092,5091,10849.7
100,13,10,238.899,808.088,4877,9736.22
100,13,14,298.652,716.004,5128,8959
100,13,22,238.899,524.286,4925,8273.48
100,14,9,358.367,830.066,13512,23255.8
100,14,13,298.652,725.577,5128,9009.94
100,14,18,179.184,253.996,14565,18812.9
100,14,21,179.184,512.544,9599,18013.9
100,15,7,298.652,631.199,5046,8329.08
100,15,9,238.899,1154.73,4855,10916.1
100,15,16,119.468,514.966,5230,11335.8
100,15,17,179.184,193.332,19680,16763.2
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,513.449,5230,11324.9
100,16,18,119.468,387.062,4824,9482.89
100,17,6,119.468,123.919,23403,16521.5
100,17,15,179.184,193.525,19680,16820.1
100,17,19,238.899,257.77,23403,19936.4
100,18,14,179.184,254.207,14565,18826.2
100,18,16,119.468,385.835,4824,9472
100,18,19,238.899,545.402,5003,8555.85
100,19,17,238.899,257.887,23403,19967.1
100,19,18,238.899,545.737,5003,8558.18
100,19,20,358.367,487.759,5060,6302.64
100,19,21,298.652,460.593,5076,6999.18
100,20,19,358.367,482.405,5060,6236.41
100,20,21,119.468,236.344,5230,8357.89
100,20,23,179.184,674.106,4885,10119.3
100,21,14,179.184,512.142,9599,18008.4
100,21,19,298.652,460.53,5076,6998.49
100,21,20,119.468,234.295,5230,8321.02
100,21,22,238.899,714.413,5000,9542.99
100,22,13,238.899,522.367,4925,8259.54
100,22,21,238.899,705.904,5000,9500.01
100,22,23,119.468,214.996,5079,7717.47
100,23,12,238.899,974.361,5091,10835.9
100,23,20,179.184,668.387,4885,10090
100,23,22,119.468,212.208,5079,7660.54
