# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.42)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,1.86132e+08,2.67856e+08,
2,0,0,0,0,1.07145e+08,1.16002e+08,
3,0,0,0,0,1.01936e+08,1.05595e+08,
4,0,0,0,0,1.0113e+08,1.04685e+08,
5,0,0,0,0,1.00814e+08,1.04098e+08,
6,0,0,0,0,1.00658e+08,1.0375e+08,
7,0,0,0,0,1.00387e+08,1.03301e+08,
8,0,0,0,0,1.00203e+08,1.03291e+08,
9,0,0,0,0,1.00052e+08,1.03071e+08,
10,0,0,0,0,9.99769e+07,1.02805e+08,
11,0,0,0,0,9.99206e+07,1.02714e+08,
12,0,0,0,0,9.98763e+07,1.02746e+08,
13,0,0,0,0,9.98669e+07,1.02725e+08,
14,0,0,0,0,9.98459e+07,1.02672e+08,
15,0,0,0,0,9.98275e+07,1.02706e+08,
16,0,0,0,0,9.98072e+07,1.02704e+08,
17,0,0,0,0,9.98021e+07,1.0267e+08,
18,0,0,0,0,9.97959e+07,1.0266e+08,
19,0,0,0,0,9.97716e+07,1.02661e+08,
20,0,0,0,0,9.96792e+07,1.02703e+08,
21,0,0,0,0,9.95621e+07,1.02571e+08,
22,0,0,0,0,9.95621e+07,1.02571e+08,
23,0,0,0,0,9.95524e+07,1.02515e+08,
24,0,0,0,0,9.95276e+07,1.02424e+08,
25,0,0,0,0,9.95021e+07,1.023e+08,
26,0,0,0,0,9.95009e+07,1.02285e+08,
27,0,0,0,0,9.94905e+07,1.02316e+08,
28,0,0,0,0,9.94774e+07,1.02349e+08,
29,0,0,0,0,9.94742e+07,1.02366e+08,
30,0,0,0,0,9.94732e+07,1.02353e+08,
31,0,0,0,0,9.94731e+07,1.02349e+08,
32,0,0,0,0,9.94723e+07,1.02352e+08,
33,0,0,0,0,9.94703e+07,1.02357e+08,
34,0,0,0,0,9.94693e+07,1.02352e+08,
35,0,0,0,0,9.94688e+07,1.02339e+08,
36,0,0,0,0,9.94668e+07,1.0235e+08,
37,0,0,0,0,9.94665e+07,1.02347e+08,
38,0,0,0,0,9.94644e+07,1.02358e+08,
39,0,0,0,0,9.94637e+07,1.02358e+08,
40,0,0,0,0,9.9463e+07,1.02365e+08,
41,0,0,0,0,9.94624e+07,1.02355e+08,
42,0,0,0,0,9.94623e+07,1.0235e+08,
43,0,0,0,0,9.94616e+07,1.02353e+08,
44,0,0,0,0,9.94608e+07,1.02345e+08,
45,0,0,0,0,9.94603e+07,1.02343e+08,
46,0,0,0,0,9.94599e+07,1.02338e+08,
47,0,0,0,0,9.94594e+07,1.02344e+08,
48,0,0,0,0,9.94591e+07,1.0235e+08,
49,0,0,0,0,9.94588e+07,1.02343e+08,
50,0,0,0,0,9.94585e+07,1.0234e+08,
51,0,0,0,0,9.94581e+07,1.02348e+08,
52,0,0,0,0,9.94579e+07,1.02347e+08,
53,0,0,0,0,9.94577e+07,1.02343e+08,
54,0,0,0,0,9.94575e+07,1.02344e+08,
55,0,0,0,0,9.9457e+07,1.02346e+08,
56,0,0,0,0,9.94564e+07,1.02348e+08,
57,0,0,0,0,9.94561e+07,1.02336e+08,
58,0,0,0,0,9.94553e+07,1.02324e+08,
59,0,0,0,0,9.94548e+07,1.02335e+08,
60,0,0,0,0,9.94538e+07,1.02338e+08,
61,0,0,0,0,9.94533e+07,1.02338e+08,
62,0,0,0,0,9.9453e+07,1.0233e+08,
63,0,0,0,0,9.94525e+07,1.02343e+08,
64,0,0,0,0,9.94523e+07,1.02332e+08,
65,0,0,0,0,9.9452e+07,1.02329e+08,
66,0,0,0,0,9.94515e+07,1.02346e+08,
67,0,0,0,0,9.94514e+07,1.02342e+08,
68,0,0,0,0,9.94512e+07,1.02326e+08,
69,0,0,0,0,9.9451e+07,1.02325e+08,
70,0,0,0,0,9.94508e+07,1.02326e+08,
71,0,0,0,0,9.94506e+07,1.02334e+08,
72,0,0,0,0,9.94506e+07,1.02331e+08,
73,0,0,0,0,9.94505e+07,1.02323e+08,
74,0,0,0,0,9.94504e+07,1.02325e+08,
75,0,0,0,0,9.94503e+07,1.02323e+08,
76,0,0,0,0,9.94501e+07,1.0233e+08,
77,0,0,0,0,9.94499e+07,1.02331e+08,
78,0,0,0,0,9.94497e+07,1.02321e+08,
79,0,0,0,0,9.94492e+07,1.02313e+08,
80,0,0,0,0,9.94485e+07,1.02307e+08,
81,0,0,0,0,9.9448e+07,1.02315e+08,
82,0,0,0,0,9.94478e+07,1.02313e+08,
83,0,0,0,0,9.9447e+07,1.02312e+08,
84,0,0,0,0,9.94465e+07,1.02308e+08,
85,0,0,0,0,9.94463e+07,1.02306e+08,
86,0,0,0,0,9.94462e+07,1.02312e+08,
87,0,0,0,0,9.94458e+07,1.02325e+08,
88,0,0,0,0,9.94455e+07,1.02331e+08,
89,0,0,0,0,9.94453e+07,1.02322e+08,
90,0,0,0,0,9.94452e+07,1.02316e+08,
91,0,0,0,0,9.94452e+07,1.02315e+08,
92,0,0,0,0,9.94451e+07,1.02317e+08,
93,0,0,0,0,9.94451e+07,1.02321e+08,
94,0,0,0,0,9.94451e+07,1.0232e+08,
95,0,0,0,0,9.9445e+07,1.02318e+08,
96,0,0,0,0,9.9445e+07,1.02316e+08,
97,0,0,0,0,9.9445e+07,1.02315e+08,
98,0,0,0,0,9.94449e+07,1.02315e+08,
99,0,0,0,0,9.94449e+07,1.02317e+08,
100,0,0,0,0,9.94449e+07,1.02316e+08,
Total time:,116
