# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.71/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0.0551189
20,0.00618732
21,0.00321354
22,0.00497973
23,0.00584059
24,0.00795219
25,0.00541137
26,0.00554357
27,0.00845603
28,0.0167711
29,0.00624686
30,0.00926703
31,0.014005
32,0.0219431
33,0.00633993
34,0.00850572
35,0.0114563
36,0.022452
37,0.0085182
38,0.0157962
39,0.0136901
40,0.00745495
41,0.00614665
42,0.0112428
43,0.0160582
44,0.0159214
45,0.0131903
46,0.0193957
47,0.0222457
48,0.00820144
49,0.0116477
50,0.0123541
51,0.0423633
52,0.0763194
53,0.0693856
54,0.121487
55,0.15459
56,0.134301
57,8.88178e-16
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
