# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.71)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.26994e+08,2.67856e+08,
2,0,0,0,0,1.11739e+08,1.16116e+08,
3,0,0,0,0,1.03932e+08,1.05665e+08,
4,0,0,0,0,1.02714e+08,1.0393e+08,
5,0,0,0,0,1.02515e+08,1.0362e+08,
6,0,0,0,0,1.02412e+08,1.03511e+08,
7,0,0,0,0,1.02322e+08,1.03474e+08,
8,0,0,0,0,1.02151e+08,1.03364e+08,
9,0,0,0,0,1.01954e+08,1.03208e+08,
10,0,0,0,0,1.0162e+08,1.02952e+08,
11,0,0,0,0,1.01492e+08,1.02803e+08,
12,0,0,0,0,1.01279e+08,1.02473e+08,
13,0,0,0,0,1.01186e+08,1.02359e+08,
14,0,0,0,0,1.01179e+08,1.02336e+08,
15,0,0,0,0,1.01153e+08,1.02294e+08,
16,0,0,0,0,1.01141e+08,1.02263e+08,
17,0,0,0,0,1.01058e+08,1.02165e+08,
18,0,0,0,0,1.01036e+08,1.0213e+08,
19,0,0,0,0,1.00983e+08,1.0211e+08,
20,0,0,0,0,1.0092e+08,1.02076e+08,
21,0,0,0,0,1.0091e+08,1.02055e+08,
22,0,0,0,0,1.00893e+08,1.0202e+08,
23,0,0,0,0,1.00883e+08,1.02e+08,
24,0,0,0,0,1.00869e+08,1.02024e+08,
25,0,0,0,0,1.00865e+08,1.02022e+08,
26,0,0,0,0,1.00858e+08,1.02004e+08,
27,0,0,0,0,1.00848e+08,1.0198e+08,
28,0,0,0,0,1.00836e+08,1.01984e+08,
29,0,0,0,0,1.00833e+08,1.01978e+08,
30,0,0,0,0,1.00825e+08,1.01967e+08,
31,0,0,0,0,1.00819e+08,1.01964e+08,
32,0,0,0,0,1.00809e+08,1.01967e+08,
33,0,0,0,0,1.00808e+08,1.01961e+08,
34,0,0,0,0,1.00803e+08,1.01949e+08,
35,0,0,0,0,1.00799e+08,1.01944e+08,
36,0,0,0,0,1.00795e+08,1.01947e+08,
37,0,0,0,0,1.00794e+08,1.01944e+08,
38,0,0,0,0,1.00789e+08,1.01935e+08,
39,0,0,0,0,1.00786e+08,1.01934e+08,
40,0,0,0,0,1.00786e+08,1.01932e+08,
41,0,0,0,0,1.00784e+08,1.01929e+08,
42,0,0,0,0,1.00782e+08,1.01929e+08,
43,0,0,0,0,1.0078e+08,1.01934e+08,
44,0,0,0,0,1.00779e+08,1.01931e+08,
45,0,0,0,0,1.00777e+08,1.01924e+08,
46,0,0,0,0,1.00775e+08,1.01917e+08,
47,0,0,0,0,1.00773e+08,1.01925e+08,
48,0,0,0,0,1.00772e+08,1.01925e+08,
49,0,0,0,0,1.00771e+08,1.0192e+08,
50,0,0,0,0,1.0077e+08,1.0192e+08,
51,0,0,0,0,1.00768e+08,1.01924e+08,
52,0,0,0,0,1.00766e+08,1.01921e+08,
53,0,0,0,0,1.00764e+08,1.01909e+08,
54,0,0,0,0,1.00761e+08,1.01896e+08,
55,0,0,0,0,1.00758e+08,1.019e+08,
56,0,0,0,0,1.00757e+08,1.019e+08,
57,0,0,0,0,1.00757e+08,1.019e+08,
58,0,0,0,0,1.00757e+08,1.019e+08,
59,0,0,0,0,1.00757e+08,1.019e+08,
60,0,0,0,0,1.00757e+08,1.019e+08,
61,0,0,0,0,1.00757e+08,1.019e+08,
62,0,0,0,0,1.00757e+08,1.019e+08,
63,0,0,0,0,1.00757e+08,1.019e+08,
64,0,0,0,0,1.00757e+08,1.019e+08,
65,0,0,0,0,1.00757e+08,1.019e+08,
66,0,0,0,0,1.00757e+08,1.019e+08,
67,0,0,0,0,1.00757e+08,1.019e+08,
68,0,0,0,0,1.00757e+08,1.019e+08,
69,0,0,0,0,1.00757e+08,1.019e+08,
70,0,0,0,0,1.00757e+08,1.019e+08,
71,0,0,0,0,1.00757e+08,1.019e+08,
72,0,0,0,0,1.00757e+08,1.019e+08,
