edge_tail,edge_head,length,capacity,speed
0,1,1794,99999,417
1,0,1794,99999,417
1,42,1209,1201,583
2,3,723,99999,418
2,6571,1589,99999,416
3,2,723,99999,418
3,4519,2904,5000,584
3,6571,2350,1201,583
4,5,772,4250,752
4,1973,223,4250,761
4,1975,35,1201,595
5,4,772,4250,752
5,4532,254,4250,678
5,4554,1038,99999,416
6,7,193,1201,678
6,3656,557,1201,663
6,3657,185,99999,487
7,6,193,1201,678
7,8,357,1201,662
7,51,309,1201,582
8,7,357,1201,662
8,53,283,99999,506
8,3673,548,1201,664
9,3837,147,14025,1148
10,9,414,14025,1178
11,13,403,99999,504
11,3832,328,4250,746
11,3843,26,1201,594
12,10,111,3188,590
12,11,540,4250,751
13,11,403,99999,504
13,14,496,99999,496
13,3839,595,99999,495
14,13,496,99999,496
14,5002,153,4250,767
14,5003,358,2161,746
15,16,84,4250,791
15,3195,203,4250,761
15,3851,292,4250,755
16,15,84,4250,791
16,4919,127,4250,737
16,4922,410,4250,750
17,18,258,99999,496
17,68,712,99999,418
17,4137,619,99999,416
18,17,258,99999,496
18,69,90,6027,750
18,3670,370,6027,751
19,20,38,4250,726
19,4261,64,4250,800
19,4262,59,6027,737
19,7375,79,6027,741
20,19,38,4250,726
20,5119,506,4250,745
21,22,515,99999,412
21,4243,918,99999,499
21,4244,683,99999,502
22,21,515,99999,412
22,140,713,2161,670
22,4844,340,2161,667
23,24,2550,99999,416
23,6501,1076,99999,415
24,23,2550,99999,416
24,25,435,2161,660
24,5791,2179,2161,666
25,24,435,2161,660
25,4301,2958,2161,666
25,4302,893,99999,418
26,27,1208,1201,582
26,4367,620,2161,667
26,4370,226,2161,657
27,26,1208,1201,582
27,5442,1225,99999,415
27,5444,452,1201,586
28,29,1710,1201,583
28,4377,369,1201,582
28,4378,255,1201,573
29,28,1710,1201,583
29,5500,791,1201,584
29,5502,279,1201,582
30,31,811,1201,584
30,4390,227,1201,577
30,4391,287,1201,578
30,6583,1452,1201,584
31,30,811,1201,584
31,103,740,99999,416
31,5815,866,1201,580
31,5817,794,1201,586
32,33,502,1201,586
32,4326,731,99999,501
32,4392,502,1201,669
33,32,502,1201,586
33,5797,1161,1201,584
33,5822,97,1201,570
34,35,657,99999,415
35,34,657,99999,415
35,78,88,1201,572
35,5504,39,1201,577
36,37,957,1201,581
36,4396,790,1201,583
36,4402,695,1201,579
37,36,957,1201,581
37,38,856,1201,580
38,37,856,1201,580
38,39,869,1201,583
38,104,1209,99999,416
38,4406,775,1201,579
39,38,869,1201,583
39,105,149,1201,582
39,107,950,1201,583
40,41,2367,3825,665
40,4411,1666,99999,415
40,4412,1375,3825,80
41,40,2367,3825,665
41,392,1441,3825,667
41,394,1228,1201,582
42,1,1209,1201,583
42,158,2891,1201,583
42,394,1140,1201,583
43,44,1626,99999,415
44,43,1626,99999,415
44,1451,1818,4250,666
44,1558,633,4250,670
45,46,1034,99999,418
46,45,1034,99999,418
46,2004,1075,1201,581
47,48,3027,1201,582
47,4494,3822,1201,583
47,4527,2166,1201,582
48,47,3027,1201,582
48,1973,40,1201,591
49,50,1021,1201,584
49,4587,907,99999,415
49,4595,82,1201,603
50,49,1021,1201,584
50,822,53,1201,710
50,2112,374,99999,505
51,7,309,1201,582
51,52,509,1201,582
51,4979,605,99999,413
52,51,509,1201,582
52,883,360,99999,500
52,3656,613,1201,670
52,3657,282,99999,504
53,8,283,99999,506
53,54,585,99999,496
54,53,585,99999,496
54,55,149,4250,748
54,4989,570,4250,750
55,54,149,4250,748
55,57,136,2401,728
55,3599,497,4250,746
55,3673,179,1201,665
56,4940,287,4250,744
57,55,136,2401,728
57,56,451,4250,751
57,3843,30,1201,667
58,56,68,3188,568
58,4942,705,14025,1158
59,58,377,14025,1157
60,16,517,4250,746
61,4920,221,14025,1173
62,61,432,14025,1173
63,64,122,4250,765
64,15,112,4250,763
64,3196,39,4250,735
65,63,109,3188,582
65,66,264,14025,1184
66,3852,181,14025,1179
67,68,423,99999,672
67,3596,438,99999,497
68,17,712,99999,418
68,67,423,99999,672
68,136,173,4250,680
68,137,493,961,654
68,4217,668,4250,665
69,18,90,6027,750
69,7375,284,6027,762
70,72,91,3188,593
70,5118,636,4250,746
71,70,285,4250,739
72,5114,563,14025,1173
73,72,696,14025,1160
73,4256,75,3188,552
74,75,538,14025,1162
74,76,99,3188,577
75,4257,317,14025,1156
75,4265,90,3188,585
76,77,329,4250,748
77,4245,45,4250,679
78,35,88,1201,572
78,4399,1054,1201,586
79,80,283,1201,590
79,5492,1270,1201,583
79,5508,360,1201,584
80,79,283,1201,590
80,6484,329,1201,582
81,82,902,1201,585
81,119,1515,1201,581
81,5515,987,1201,581
82,81,902,1201,585
82,84,1331,1201,584
82,5930,855,99999,414
83,84,816,1201,580
83,85,464,1201,588
83,5517,913,99999,418
84,82,1331,1201,584
84,83,816,1201,580
84,5857,1657,1201,582
84,5871,840,99999,417
85,83,464,1201,588
85,86,1449,3825,666
85,5591,493,3825,671
86,85,1449,3825,666
86,120,1772,99999,417
86,5871,424,99999,420
86,5962,1203,3825,668
87,88,1016,1201,581
87,121,1103,1201,584
87,5539,723,99999,418
88,87,1016,1201,581
88,122,653,1201,586
88,5944,979,1201,582
88,5964,1065,1201,580
89,90,946,2161,664
89,4473,1534,99999,418
89,5600,1611,2161,667
90,89,946,2161,664
90,92,1322,1201,584
90,5965,790,2161,667
91,92,1349,1201,583
91,124,1529,1201,583
91,4474,721,1201,584
91,5759,505,99999,413
92,90,1322,1201,584
92,91,1349,1201,583
92,4473,927,99999,415
92,5966,871,99999,417
93,94,966,99999,415
93,128,1156,99999,415
93,5755,1135,99999,414
93,6711,501,99999,417
94,93,966,99999,415
94,96,918,1201,582
94,6148,692,1201,585
94,6149,1582,99999,417
95,96,590,1201,583
95,99,1222,1201,584
95,132,1671,1201,583
95,5724,1055,99999,415
96,94,918,1201,582
96,95,590,1201,583
96,129,926,1201,581
97,98,509,1201,582
97,5633,1281,99999,417
97,5715,1429,1201,583
97,5720,1653,99999,417
98,97,509,1201,582
98,6701,1401,1201,584
98,6705,1388,1201,582
99,95,1222,1201,584
99,100,1289,1201,583
99,5762,1557,1201,582
100,99,1289,1201,583
100,130,1022,99999,417
100,6157,544,1201,588
100,6158,729,99999,416
101,102,1977,1201,582
101,5787,1785,99999,415
101,5793,295,1201,574
102,101,1977,1201,582
102,103,799,99999,416
102,4390,483,1201,587
103,31,740,99999,416
103,102,799,99999,416
104,38,1209,99999,416
104,5825,801,99999,417
105,39,149,1201,582
105,113,555,1201,579
105,5925,1179,1201,583
106,107,2175,1201,582
106,110,1336,1201,581
106,5824,614,1201,587
107,39,950,1201,583
107,106,2175,1201,582
107,5825,984,1201,586
108,109,1494,99999,417
108,110,2152,99999,417
109,108,1494,99999,417
109,111,3124,1201,584
109,5859,1465,99999,415
109,5906,1724,1201,584
110,106,1336,1201,581
110,108,2152,99999,417
110,5906,1013,1201,585
110,5919,993,1201,585
111,109,3124,1201,584
111,112,353,1201,589
111,6483,204,1201,597
112,111,353,1201,589
112,5860,493,1201,587
112,6986,358,99999,414
113,105,555,1201,579
113,115,265,1201,572
114,115,844,99999,418
114,5922,847,99999,415
115,113,265,1201,572
115,114,844,99999,418
115,5508,1188,1201,582
116,117,307,1201,578
116,5922,680,1201,583
117,116,307,1201,578
117,5497,136,1201,568
118,119,268,1201,580
118,5927,878,1201,582
118,5928,2059,1201,583
119,81,1515,1201,581
119,118,268,1201,580
119,6560,1215,1201,581
120,86,1772,99999,417
120,121,1844,99999,417
120,5585,1951,99999,416
120,5964,997,99999,415
121,87,1103,1201,584
121,120,1844,99999,417
121,5540,565,1201,578
121,5588,840,1201,583
122,88,653,1201,586
122,123,372,1201,587
122,5539,919,99999,416
122,5951,1093,99999,417
123,122,372,1201,587
123,5537,2595,1201,582
124,91,1529,1201,583
124,127,1507,1201,582
124,5966,647,99999,415
124,5969,856,1201,581
125,126,751,4250,668
125,5830,475,4250,660
125,7065,350,99999,416
126,125,751,4250,668
126,5831,336,2125,577
126,6751,215,4250,652
127,124,1507,1201,582
127,128,1990,2161,666
127,6148,1543,1201,584
127,6152,1311,2161,667
128,93,1156,99999,415
128,127,1990,2161,666
128,5758,1450,2161,666
128,5759,721,99999,417
129,96,926,1201,581
129,5723,1725,1201,581
129,5755,508,1201,582
130,100,1022,99999,417
130,131,1194,99999,418
131,130,1194,99999,418
131,133,3223,1201,583
131,135,2137,1201,582
131,5761,760,1201,584
132,95,1671,1201,583
132,6135,312,1201,588
132,6158,675,99999,413
133,131,3223,1201,583
133,6138,748,1201,582
133,6157,902,1201,584
134,135,150,1201,584
134,6174,871,1201,46
134,6645,1449,1201,583
134,6701,2216,1201,582
135,131,2137,1201,582
135,134,150,1201,584
135,6646,752,1201,585
136,68,173,4250,680
136,3667,354,4250,674
136,5102,362,961,654
137,68,493,961,654
137,138,262,961,657
137,5084,256,961,642
138,137,262,961,657
138,139,342,961,653
139,63,257,4250,741
139,138,342,961,653
139,5086,72,961,673
140,22,713,2161,670
140,4370,56,4250,626
141,142,874,961,469
141,275,1776,961,465
141,276,932,99999,417
142,141,874,961,469
142,186,3845,961,466
143,144,478,1201,581
143,208,1062,99999,417
143,240,1527,1201,582
144,143,478,1201,581
144,145,1139,99999,416
144,147,1588,1201,582
145,144,1139,99999,416
146,147,1578,1201,582
146,301,369,1201,581
147,144,1588,1201,582
147,146,1578,1201,582
147,1066,2306,1201,582
147,1074,1472,99999,417
148,149,2702,1201,583
148,150,1581,99999,417
148,305,1538,1201,582
149,148,2702,1201,583
149,1077,498,1201,582
149,1078,69,1201,576
150,148,1581,99999,417
150,151,2101,99999,416
150,221,2642,99999,416
151,150,2101,99999,416
151,152,2513,1201,584
151,1078,514,1201,588
151,1080,1011,1201,584
152,151,2513,1201,584
152,153,2254,1201,584
152,371,1414,1201,584
153,152,2254,1201,584
153,766,761,99999,417
153,1477,443,1201,588
154,155,1905,1201,582
154,324,1117,1201,582
154,391,1806,1201,582
155,154,1905,1201,582
155,1422,827,1201,581
156,157,3171,3825,667
156,390,1988,99999,416
156,392,971,3825,668
157,156,3171,3825,667
157,213,1212,1201,584
157,1533,3102,3825,667
