# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.45/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.0713526
18,0.0042771
19,0.00439261
20,0.00499323
21,0.0069138
22,0.00591434
23,0.00436433
24,0.00391158
25,0.0106614
26,0.0102585
27,0.00848573
28,0.00489335
29,0.00917153
30,0.0160344
31,0.00334628
32,0.00194275
33,0.00490362
34,0.00923838
35,0.0149411
36,0.0166519
37,0.00412765
38,0.00377535
39,0.010753
40,0.0207126
41,0.0297262
42,0.0289758
43,0.0180878
44,0.0139412
45,0.0185719
46,0.0145052
47,0.00921176
48,0.00412353
49,0.00708806
50,0.0165783
51,0.0139306
52,0.00802268
53,0.018272
54,0.0356737
55,0.0299826
56,0.0341466
57,0.0196857
58,0.0147414
59,0.0130984
60,0.00924392
61,0.015959
62,0.00864843
63,0.0138685
64,0.0157641
65,0.0195433
66,0.0164389
67,0.00793697
68,0.00575491
69,0.0159758
70,0.00904548
71,0.00521635
72,0.0065193
73,0.0111231
74,0.0107264
75,0.0179568
76,0.00592656
77,0.00549523
78,0.00702194
79,0.00483032
80,0.00536642
81,0.00710148
82,0.00324687
83,0.00116664
84,0.00281617
85,0.00277956
86,0.00977359
87,0.00550495
88,0.0103247
89,0.0076345
90,0.0293344
91,0.0408668
92,0.0567078
93,5.77316e-14
94,6.12843e-14
95,9.50351e-14
96,7.90479e-14
97,1.4122e-13
98,0
99,3.10862e-14
100,6.4837e-14
