# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.45)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.28107e+07,1.10365e+08,
2,0,1,0,1,7.78419e+07,8.17741e+07,
3,0,1,0,1,7.68938e+07,8.0217e+07,
4,0,1,0,1,7.61185e+07,7.95444e+07,
5,0,1,0,1,7.61185e+07,7.95444e+07,
6,0,1,0,1,7.59565e+07,7.92024e+07,
7,0,1,0,1,7.58541e+07,7.90838e+07,
8,0,1,0,1,7.58302e+07,7.90754e+07,
9,0,1,0,1,7.57822e+07,7.89738e+07,
10,0,1,0,1,7.57359e+07,7.89353e+07,
11,0,1,0,1,7.57354e+07,7.89347e+07,
12,0,1,0,1,7.5717e+07,7.89068e+07,
13,0,1,0,1,7.57023e+07,7.88956e+07,
14,0,1,0,1,7.56906e+07,7.88984e+07,
15,0,1,0,1,7.56869e+07,7.89181e+07,
16,0,1,0,1,7.56695e+07,7.8931e+07,
17,0,1,0,1,7.56618e+07,7.89147e+07,
18,0,1,0,1,7.56588e+07,7.88935e+07,
19,0,1,0,1,7.56576e+07,7.88964e+07,
20,0,1,0,1,7.56568e+07,7.88944e+07,
21,0,1,0,1,7.56557e+07,7.88839e+07,
22,0,1,0,1,7.56549e+07,7.88827e+07,
23,0,1,0,1,7.56545e+07,7.88813e+07,
24,0,1,0,1,7.56541e+07,7.88822e+07,
25,0,1,0,1,7.56533e+07,7.88772e+07,
26,0,1,0,1,7.5653e+07,7.88805e+07,
27,0,1,0,1,7.56526e+07,7.88807e+07,
28,0,1,0,1,7.56525e+07,7.88811e+07,
29,0,1,0,1,7.5652e+07,7.88796e+07,
30,0,1,0,1,7.56517e+07,7.88799e+07,
31,0,1,0,1,7.56516e+07,7.8881e+07,
32,0,1,0,1,7.56515e+07,7.88803e+07,
33,0,1,0,1,7.56514e+07,7.8877e+07,
34,0,1,0,1,7.56512e+07,7.88798e+07,
35,0,1,0,1,7.5651e+07,7.88794e+07,
36,0,1,1,2,7.56507e+07,7.88757e+07,
37,0,2,1,3,7.56506e+07,7.88762e+07,
38,0,2,1,3,7.56505e+07,7.88787e+07,
39,0,2,1,3,7.56504e+07,7.88779e+07,
40,0,2,0,2,7.56501e+07,7.88799e+07,
41,0,1,0,1,7.56499e+07,7.88791e+07,
42,0,1,0,1,7.56498e+07,7.8878e+07,
43,0,1,0,1,7.56496e+07,7.88773e+07,
44,0,2,1,3,7.56495e+07,7.88771e+07,
45,0,2,1,3,7.56494e+07,7.8877e+07,
46,0,2,1,3,7.56493e+07,7.88781e+07,
47,0,2,1,3,7.56492e+07,7.88769e+07,
48,0,1,1,2,7.56492e+07,7.88778e+07,
49,0,1,0,1,7.56492e+07,7.88788e+07,
50,0,1,0,1,7.56491e+07,7.88775e+07,
51,0,2,0,2,7.56491e+07,7.88759e+07,
52,0,1,0,1,7.56491e+07,7.88769e+07,
53,0,1,0,1,7.5649e+07,7.88782e+07,
54,0,1,0,1,7.56489e+07,7.88758e+07,
55,0,1,0,1,7.56489e+07,7.8876e+07,
56,0,1,0,1,7.56488e+07,7.88766e+07,
57,0,1,0,1,7.56488e+07,7.88779e+07,
58,0,1,0,1,7.56488e+07,7.88797e+07,
59,0,1,0,1,7.56487e+07,7.88789e+07,
60,0,1,0,1,7.56487e+07,7.88787e+07,
61,0,1,0,1,7.56486e+07,7.88779e+07,
62,0,1,0,1,7.56486e+07,7.88784e+07,
63,0,1,0,1,7.56486e+07,7.88789e+07,
64,0,1,0,1,7.56486e+07,7.8879e+07,
65,0,1,0,1,7.56485e+07,7.88805e+07,
66,0,1,0,1,7.56485e+07,7.88797e+07,
67,0,1,0,1,7.56485e+07,7.88786e+07,
68,0,1,0,1,7.56485e+07,7.88787e+07,
69,0,1,0,1,7.56485e+07,7.88795e+07,
70,0,1,0,1,7.56485e+07,7.88798e+07,
71,0,1,0,1,7.56485e+07,7.88797e+07,
72,0,1,0,1,7.56484e+07,7.88794e+07,
73,0,1,0,1,7.56484e+07,7.88795e+07,
74,0,1,0,1,7.56484e+07,7.88794e+07,
75,0,1,0,1,7.56484e+07,7.88792e+07,
76,0,1,0,1,7.56484e+07,7.88794e+07,
77,0,1,0,1,7.56484e+07,7.88793e+07,
78,0,1,0,1,7.56484e+07,7.88791e+07,
79,0,1,0,1,7.56484e+07,7.88793e+07,
80,0,1,0,1,7.56484e+07,7.88793e+07,
