# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.85)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.542e+06,2.70548e+06,
2,0,0,0,0,1.66737e+06,1.68568e+06,
3,0,0,0,0,1.61751e+06,1.63307e+06,
4,0,0,0,0,1.5787e+06,1.59187e+06,
5,0,0,0,0,1.55756e+06,1.57152e+06,
6,0,0,0,0,1.54733e+06,1.55912e+06,
7,0,0,0,0,1.54225e+06,1.55337e+06,
8,0,0,0,0,1.54165e+06,1.55322e+06,
9,0,0,0,0,1.54075e+06,1.55212e+06,
10,0,0,0,0,1.53939e+06,1.54976e+06,
11,0,0,0,0,1.53851e+06,1.54945e+06,
12,0,0,0,0,1.53789e+06,1.54934e+06,
13,0,0,0,0,1.53687e+06,1.54835e+06,
14,0,0,0,0,1.53626e+06,1.54805e+06,
15,0,0,0,0,1.53587e+06,1.54762e+06,
16,0,0,0,0,1.5356e+06,1.54691e+06,
17,0,0,0,0,1.53552e+06,1.54685e+06,
18,0,0,0,0,1.53539e+06,1.54639e+06,
19,0,0,0,0,1.53534e+06,1.54637e+06,
20,0,0,0,0,1.53532e+06,1.54649e+06,
21,0,0,0,0,1.53529e+06,1.54648e+06,
22,0,0,0,0,1.53526e+06,1.54645e+06,
23,0,0,0,0,1.53524e+06,1.54641e+06,
24,0,0,0,0,1.53522e+06,1.54649e+06,
25,0,0,0,0,1.5352e+06,1.54646e+06,
26,0,0,0,0,1.53519e+06,1.54635e+06,
27,0,0,0,0,1.53518e+06,1.54632e+06,
28,0,0,0,0,1.53517e+06,1.54628e+06,
29,0,0,0,0,1.53513e+06,1.54637e+06,
30,0,0,0,0,1.53509e+06,1.54639e+06,
31,0,0,0,0,1.53509e+06,1.54643e+06,
32,0,0,0,0,1.53507e+06,1.54647e+06,
33,0,0,0,0,1.53505e+06,1.5465e+06,
34,0,0,0,0,1.53504e+06,1.54644e+06,
35,0,0,0,0,1.53503e+06,1.54633e+06,
36,0,0,0,0,1.53502e+06,1.54635e+06,
37,0,0,0,0,1.53502e+06,1.54637e+06,
38,0,0,0,0,1.53501e+06,1.54638e+06,
39,0,0,0,0,1.53498e+06,1.54628e+06,
40,0,0,0,0,1.53498e+06,1.54628e+06,
41,0,0,0,0,1.53497e+06,1.54625e+06,
42,0,0,0,0,1.53497e+06,1.54624e+06,
43,0,0,0,0,1.53497e+06,1.54624e+06,
44,0,0,0,0,1.53497e+06,1.54623e+06,
45,0,0,0,0,1.53496e+06,1.54622e+06,
46,0,0,0,0,1.53496e+06,1.54618e+06,
47,0,0,0,0,1.53496e+06,1.54619e+06,
48,0,0,0,0,1.53496e+06,1.54621e+06,
49,0,0,0,0,1.53496e+06,1.54622e+06,
50,0,0,0,0,1.53495e+06,1.54625e+06,
51,0,0,0,0,1.53495e+06,1.54621e+06,
52,0,0,0,0,1.53491e+06,1.54611e+06,
53,0,0,0,0,1.53489e+06,1.54616e+06,
54,0,0,0,0,1.53489e+06,1.54616e+06,
55,0,0,0,0,1.53489e+06,1.54616e+06,
56,0,0,0,0,1.53489e+06,1.54616e+06,
57,0,0,0,0,1.53489e+06,1.54616e+06,
58,0,0,0,0,1.53489e+06,1.54616e+06,
59,0,0,0,0,1.53489e+06,1.54616e+06,
60,0,0,0,0,1.53489e+06,1.54616e+06,
61,0,0,0,0,1.53489e+06,1.54616e+06,
62,0,0,0,0,1.53489e+06,1.54616e+06,
63,0,0,0,0,1.53489e+06,1.54616e+06,
64,0,0,0,0,1.53489e+06,1.54616e+06,
65,0,0,0,0,1.53489e+06,1.54616e+06,
66,0,0,0,0,1.53489e+06,1.54616e+06,
67,0,0,0,0,1.53489e+06,1.54616e+06,
68,0,0,0,0,1.53489e+06,1.54616e+06,
69,0,0,0,0,1.53489e+06,1.54616e+06,
70,0,0,0,0,1.53489e+06,1.54616e+06,
71,0,0,0,0,1.53489e+06,1.54616e+06,
72,0,0,0,0,1.53489e+06,1.54616e+06,
73,0,0,0,0,1.53489e+06,1.54616e+06,
74,0,0,0,0,1.53489e+06,1.54616e+06,
75,0,0,0,0,1.53489e+06,1.54616e+06,
76,0,0,0,0,1.53489e+06,1.54616e+06,
77,0,0,0,0,1.53489e+06,1.54616e+06,
78,0,0,0,0,1.53489e+06,1.54616e+06,
79,0,0,0,0,1.53489e+06,1.54616e+06,
80,0,0,0,0,1.53489e+06,1.54616e+06,
81,0,0,0,0,1.53489e+06,1.54616e+06,
82,0,0,0,0,1.53489e+06,1.54616e+06,
83,0,0,0,0,1.53489e+06,1.54616e+06,
84,0,0,0,0,1.53489e+06,1.54616e+06,
85,0,0,0,0,1.53489e+06,1.54616e+06,
86,0,0,0,0,1.53489e+06,1.54616e+06,
87,0,0,0,0,1.53489e+06,1.54616e+06,
88,0,0,0,0,1.53489e+06,1.54616e+06,
89,0,0,0,0,1.53489e+06,1.54616e+06,
90,0,0,0,0,1.53489e+06,1.54616e+06,
91,0,0,0,0,1.53489e+06,1.54616e+06,
92,0,0,0,0,1.53489e+06,1.54616e+06,
93,0,0,0,0,1.53489e+06,1.54616e+06,
94,0,0,0,0,1.53489e+06,1.54616e+06,
95,0,0,0,0,1.53489e+06,1.54616e+06,
96,0,0,0,0,1.53489e+06,1.54616e+06,
97,0,0,0,0,1.53489e+06,1.54616e+06,
98,0,0,0,0,1.53489e+06,1.54616e+06,
99,0,0,0,0,1.53489e+06,1.54616e+06,
100,0,0,0,0,1.53489e+06,1.54616e+06,
Total time:,107
