# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.85/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.00651983
17,0.000305364
18,0.00115724
19,0.000496549
20,0.000256671
21,0.000255645
22,0.000554859
23,0.000693865
24,0.000280767
25,0.000202823
26,0.000368149
27,0.000664154
28,0.000834689
29,0.00320489
30,0.0045158
31,0.000205294
32,0.000669993
33,0.00110829
34,0.00058328
35,0.000912265
36,0.000270201
37,0.000741715
38,0.00136229
39,0.00242601
40,0.000316944
41,0.000550183
42,0.000224926
43,0.000208552
44,0.000686216
45,0.000662475
46,0.000647599
47,0.000215044
48,7.50674e-05
49,0.000208873
50,0.00118158
51,0.00407954
52,0.038361
53,0.923991
54,0
55,0
56,0
57,0
58,1.6529e-12
59,8.0461e-11
60,1.2359e-11
61,3.4297e-11
62,3.62421e-11
63,0
64,0
65,0
66,0
67,4.07674e-13
68,3.8006e-11
69,5.71729e-11
70,0
71,0
72,0
73,0
74,0
75,8.71569e-12
76,0
77,8.48299e-12
78,1.43263e-12
79,8.26628e-12
80,6.21005e-11
81,0
82,4.29612e-12
83,0
84,0
85,0
86,0
87,0
88,8.75833e-12
89,4.28999e-11
90,0
91,0
92,0
93,6.4988e-12
94,1.24478e-11
95,0
96,0
97,0
98,0
99,0
100,3.06155e-12
