# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.22/output.csv
numIteration,weight
1,0
2,0
3,0
4,0.00295289
5,0.000884161
6,0.00107802
7,0.00146423
8,0.00303122
9,0.0061517
10,0.012586
11,0.00257011
12,0.00189754
13,0.00324338
14,0.0051885
15,0.00553089
16,0.00331472
17,0.00286083
18,0.00542355
19,0.00999767
20,0.00182006
21,0.0025846
22,0.00538648
23,0.00696742
24,0.00549499
25,0.0024497
26,0.000669251
27,0.00225243
28,0.00490157
29,0.00664876
30,0.00356037
31,0.00179331
32,0.0024279
33,0.00191758
34,0.00674521
35,0.000783487
36,0.00698589
37,0.00429289
38,0.00435396
39,0.00711231
40,0.00773792
41,0.0302875
42,0.103378
43,0.291951
44,0.0192127
45,0.00884268
46,0.00883886
47,0.0312284
48,0.0181275
49,0.0183758
50,0.00586717
51,0.00497607
52,0.00138808
53,0.0037518
54,0.00420684
55,0.00753723
56,0.0181585
57,0.0120289
58,0.00768441
59,0.0122483
60,0.00644484
61,0.00198224
62,0.00375418
63,0.0017914
64,0.00397376
65,0.00498524
66,0.00151008
67,0.00200051
68,0.00984184
69,0.0072055
70,0.0166774
71,0.0208515
72,0.0229618
73,0.00636856
74,0.00898161
75,0.0036723
76,0.00481399
77,0.00181856
78,0.00345985
79,0.00272664
80,0.00260377
81,0.0035896
82,0.00221656
83,0.00269011
84,0.00362004
85,0.00479582
86,0.00218795
87,0.00046009
88,0.00163545
89,0.0025097
90,0.00187303
91,0.00565876
92,0.00578189
93,0.00420861
94,0.00501858
95,0.00428365
96,0.00436222
97,0.00582435
98,0.0148672
99,0.0166271
100,0.00621257
