# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.22)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.83485e+06,7.45355e+06,
2,0,1,0,1,3.64753e+06,3.80938e+06,
3,0,1,0,1,3.55821e+06,3.79908e+06,
4,0,1,0,1,3.51978e+06,3.74677e+06,
5,0,1,0,1,3.49536e+06,3.6416e+06,
6,0,1,0,1,3.48971e+06,3.62629e+06,
7,0,1,0,1,3.48801e+06,3.62943e+06,
8,0,1,0,1,3.48582e+06,3.64132e+06,
9,0,1,0,1,3.48499e+06,3.63206e+06,
10,0,1,0,1,3.48441e+06,3.62486e+06,
11,0,1,0,1,3.48425e+06,3.62764e+06,
12,0,1,0,1,3.48409e+06,3.63088e+06,
13,0,1,0,1,3.48392e+06,3.63113e+06,
14,0,1,0,1,3.4838e+06,3.63183e+06,
15,0,1,0,1,3.48374e+06,3.62922e+06,
16,0,1,0,1,3.48372e+06,3.6287e+06,
17,0,1,0,1,3.48367e+06,3.63009e+06,
18,0,1,0,1,3.4836e+06,3.63093e+06,
19,0,1,0,1,3.48352e+06,3.62993e+06,
20,0,1,0,1,3.48349e+06,3.63002e+06,
21,0,1,0,1,3.48346e+06,3.63121e+06,
22,0,1,0,1,3.48343e+06,3.6309e+06,
23,0,1,0,1,3.4834e+06,3.63202e+06,
24,0,1,0,1,3.48338e+06,3.63064e+06,
25,0,1,0,1,3.48337e+06,3.62958e+06,
26,0,1,0,1,3.48336e+06,3.63007e+06,
27,0,1,0,1,3.48335e+06,3.63043e+06,
28,0,1,0,1,3.48333e+06,3.63196e+06,
29,0,1,0,1,3.48331e+06,3.6325e+06,
30,0,1,0,1,3.4833e+06,3.63225e+06,
31,0,1,0,1,3.4833e+06,3.6317e+06,
32,0,1,0,1,3.48329e+06,3.63174e+06,
33,0,1,0,1,3.48329e+06,3.63152e+06,
34,0,1,0,1,3.48328e+06,3.63049e+06,
35,0,1,0,1,3.48328e+06,3.63042e+06,
36,0,1,1,2,3.48326e+06,3.63109e+06,
37,0,1,0,1,3.48325e+06,3.63139e+06,
38,0,1,1,2,3.48325e+06,3.63064e+06,
39,0,1,1,2,3.48324e+06,3.63062e+06,
40,0,1,1,2,3.48323e+06,3.63002e+06,
41,0,1,1,2,3.48321e+06,3.6307e+06,
42,0,1,1,2,3.48318e+06,3.6318e+06,
43,0,1,1,2,3.48314e+06,3.631e+06,
44,0,1,0,1,3.48313e+06,3.63008e+06,
45,0,1,0,1,3.48312e+06,3.62959e+06,
46,0,1,0,1,3.48311e+06,3.63003e+06,
47,0,1,0,1,3.4831e+06,3.63135e+06,
48,0,1,1,2,3.48309e+06,3.63084e+06,
49,0,1,1,2,3.48308e+06,3.63056e+06,
50,0,1,1,2,3.48308e+06,3.63086e+06,
51,0,1,1,2,3.48308e+06,3.63066e+06,
52,0,1,1,2,3.48308e+06,3.63067e+06,
53,0,1,1,2,3.48308e+06,3.63084e+06,
54,0,1,1,2,3.48308e+06,3.63088e+06,
55,0,2,0,2,3.48308e+06,3.63108e+06,
56,0,1,0,1,3.48307e+06,3.63104e+06,
57,0,1,1,2,3.48307e+06,3.63097e+06,
58,0,1,0,1,3.48307e+06,3.63113e+06,
