# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.20/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.511,25900,5890.34
100,0,2,238.899,239.875,23403,9507.41
100,1,0,358.367,358.512,25900,5907.41
100,1,5,298.652,382.852,4958,5805.25
100,2,0,238.899,239.868,23403,9490.34
100,2,3,238.899,265.619,17111,15900.5
100,2,11,238.899,241.107,23403,11659.8
100,3,2,238.899,265.189,17111,15836.1
100,3,4,119.468,144.137,17783,19262.2
100,3,10,358.367,437.19,4909,5401.97
100,4,3,119.468,144.216,17783,19277.6
100,4,5,238.899,439.589,4948,7611.76
100,4,8,298.652,629.806,10000,16489
100,5,1,298.652,383.847,4958,5822.33
100,5,4,238.899,439.409,4948,7610.05
100,5,7,119.468,923.738,4899,12680.1
100,6,7,179.184,373.419,7842,12857.7
100,6,17,119.468,124.103,23403,16690
100,7,5,119.468,927.643,4899,12695.4
100,7,6,179.184,371.17,7842,12820.3
100,7,8,597.266,986.139,5050,7289.18
100,7,15,298.652,612.018,5046,8206.28
100,8,4,298.652,631.181,10000,16506.1
100,8,7,597.266,977.105,5050,7246.47
100,8,9,179.184,345.342,13916,21943.1
100,9,8,179.184,347.606,13916,22017.5
100,9,10,298.652,719.81,10000,17510.4
100,9,14,358.367,838.837,13512,23363.1
100,9,15,238.899,1132.62,4855,10849.6
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,438.38,4909,5422.24
100,10,9,298.652,708.449,10000,17391.1
100,10,11,358.367,730.766,4909,7964.17
100,10,13,238.899,786.974,4877,9644.65
100,11,2,238.899,241.143,23403,11707.1
100,11,10,358.367,722.305,4909,7918.54
100,11,12,179.184,181.358,25900,13813
100,12,11,179.184,181.423,25900,13914.6
100,12,23,238.899,916.455,5091,10616.1
100,13,10,238.899,797.644,4877,9691.25
100,13,14,298.652,708.216,5128,8916.92
100,13,22,238.899,498.149,4925,8077.17
100,14,9,358.367,845.079,13512,23438.7
100,14,13,298.652,717.792,5128,8968.59
100,14,18,179.184,251.437,14565,18650
100,14,21,179.184,473.245,9599,17457.7
100,15,7,298.652,615.19,5046,8226.97
100,15,9,238.899,1135.27,4855,10857.6
100,15,16,119.468,474.484,5230,11033.9
100,15,17,179.184,196.808,19680,17709.5
100,16,9,477.835,976.363,4994,8110.15
100,16,15,119.468,474.938,5230,11037.4
100,16,18,119.468,344.037,4824,9076.31
100,17,6,119.468,124.145,23403,16727.4
100,17,15,179.184,196.908,19680,17734.7
100,17,19,238.899,260.605,23403,20646.2
100,18,14,179.184,251.814,14565,18674.2
100,18,16,119.468,345.394,4824,9089.98
100,18,19,238.899,546.08,5003,8560.57
100,19,17,238.899,260.448,23403,20608.7
100,19,18,238.899,551.562,5003,8598.51
100,19,20,358.367,493.249,5060,6368.46
100,19,21,298.652,460.998,5076,7003.55
100,20,19,358.367,485.291,5060,6272.37
100,20,21,119.468,224.077,5230,8129.4
100,20,23,179.184,653.756,4885,10013.7
100,21,14,179.184,473.442,9599,17460.7
100,21,19,298.652,460.681,5076,7000.13
100,21,20,119.468,223.656,5230,8121.21
100,21,22,238.899,687.651,5000,9405.79
100,22,13,238.899,497.499,4925,8072.11
100,22,21,238.899,685.995,5000,9397.1
100,22,23,119.468,211.965,5079,7655.51
100,23,12,238.899,916.877,5091,10617.7
100,23,20,179.184,637.313,4885,9925.77
100,23,22,119.468,211.301,5079,7641.75
