# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.47/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.398292
31,0.0237388
32,0.0299879
33,0.00355677
34,0.0112249
35,0.0231737
36,0.0449592
37,0.0573841
38,0.0437702
39,0.0109821
40,0.0105176
41,0.0495152
42,0.127137
43,0.165761
44,1.68754e-14
45,1.5099e-14
46,2.39808e-14
47,2.22045e-14
48,1.68754e-14
49,1.68754e-14
50,1.5099e-14
51,2.39808e-14
52,2.04281e-14
53,2.75335e-14
54,2.57572e-14
55,2.75335e-14
56,2.75335e-14
57,2.75335e-14
58,2.75335e-14
59,2.75335e-14
60,2.57572e-14
61,2.75335e-14
62,2.75335e-14
63,2.57572e-14
64,2.57572e-14
65,2.57572e-14
66,2.57572e-14
67,2.75335e-14
68,2.75335e-14
69,2.57572e-14
70,2.75335e-14
71,2.75335e-14
72,2.57572e-14
73,2.57572e-14
74,2.57572e-14
75,2.75335e-14
76,2.57572e-14
77,2.57572e-14
78,2.75335e-14
79,2.75335e-14
80,2.57572e-14
81,2.75335e-14
82,2.57572e-14
83,2.75335e-14
84,2.57572e-14
85,2.75335e-14
86,2.57572e-14
87,2.57572e-14
88,2.57572e-14
89,2.75335e-14
90,2.57572e-14
91,2.75335e-14
92,2.57572e-14
93,2.75335e-14
94,2.75335e-14
95,2.75335e-14
96,2.75335e-14
97,2.57572e-14
98,2.57572e-14
99,2.57572e-14
100,2.57572e-14
