# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,104,0,104,2.3538e+06,2.3538e+06,
2,0,271,0,271,2.3538e+06,2.3538e+06,
3,0,279,0,279,2.3538e+06,2.3538e+06,
4,0,262,1,263,2.3538e+06,2.3538e+06,
5,0,277,0,277,2.3538e+06,2.3538e+06,
6,0,272,0,272,2.3538e+06,2.3538e+06,
7,0,287,0,287,2.3538e+06,2.3538e+06,
8,0,268,0,268,2.3538e+06,2.3538e+06,
9,0,273,1,274,2.3538e+06,2.3538e+06,
10,0,289,0,289,2.3538e+06,2.3538e+06,
11,0,273,0,273,2.3538e+06,2.3538e+06,
12,0,264,0,264,2.3538e+06,2.3538e+06,
13,0,263,0,263,2.3538e+06,2.3538e+06,
14,0,269,0,269,2.3538e+06,2.3538e+06,
15,0,290,0,290,2.3538e+06,2.3538e+06,
16,0,291,0,291,2.3538e+06,2.3538e+06,
17,0,268,0,268,2.3538e+06,2.3538e+06,
18,0,278,0,278,2.3538e+06,2.3538e+06,
19,0,272,0,272,2.3538e+06,2.3538e+06,
20,0,265,0,265,2.3538e+06,2.3538e+06,
21,0,261,0,261,2.3538e+06,2.3538e+06,
22,0,264,0,264,2.3538e+06,2.3538e+06,
23,0,268,1,269,2.3538e+06,2.3538e+06,
24,0,274,0,274,2.3538e+06,2.3538e+06,
25,0,265,0,265,2.3538e+06,2.3538e+06,
26,0,267,0,267,2.3538e+06,2.3538e+06,
27,0,272,0,272,2.3538e+06,2.3538e+06,
28,0,268,0,268,2.3538e+06,2.3538e+06,
29,0,264,0,264,2.3538e+06,2.3538e+06,
30,0,260,1,261,2.3538e+06,2.3538e+06,
31,0,277,0,277,2.3538e+06,2.3538e+06,
32,0,275,0,275,2.3538e+06,2.3538e+06,
33,0,289,1,290,2.3538e+06,2.3538e+06,
34,0,304,0,304,2.3538e+06,2.3538e+06,
35,0,280,0,280,2.3538e+06,2.3538e+06,
