# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.95/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.647,25900,6960.25
100,0,2,238.899,240.41,23403,10604.5
100,1,0,358.367,358.652,25900,6988.93
100,1,5,298.652,436.155,4958,6562.53
100,2,0,238.899,240.393,23403,10575.8
100,2,3,238.899,280.072,17111,17715.5
100,2,11,238.899,244.142,23403,14474
100,3,2,238.899,279.413,17111,17644.1
100,3,4,119.468,141.729,17783,18773.9
100,3,10,358.367,520.362,4909,6467.91
100,4,3,119.468,142.032,17783,18837.5
100,4,5,238.899,378.303,4948,6948.99
100,4,8,298.652,668.731,10000,16953.5
100,5,1,298.652,438.574,4958,6591.2
100,5,4,238.899,379.037,4948,6958.13
100,5,7,119.468,871.314,4899,12468.2
100,6,7,179.184,394.43,7842,13192.1
100,6,17,119.468,122.478,23403,14982.1
100,7,5,119.468,880.475,4899,12506
100,7,6,179.184,394.883,7842,13199
100,7,8,597.266,1019.43,5050,7440.4
100,7,15,298.652,549.748,5046,7764.14
100,8,4,298.652,673.51,10000,17008
100,8,7,597.266,1009.21,5050,7394.96
100,8,9,179.184,369.882,13916,22711.9
100,9,8,179.184,373.57,13916,22820.9
100,9,10,298.652,717.843,10000,17490
100,9,14,358.367,842.299,13512,23405.1
100,9,15,238.899,1133.75,4855,10853
100,9,16,477.835,1019.05,4994,8278.43
100,10,3,358.367,516.892,4909,6432.99
100,10,9,298.652,711.051,10000,17418.7
100,10,11,358.367,658.518,4909,7546.11
100,10,13,238.899,751.337,4877,9483.9
100,11,2,238.899,244.204,23403,14516.6
100,11,10,358.367,655.346,4909,7526.09
100,11,12,179.184,183.001,25900,15899.9
100,12,11,179.184,183.12,25900,16022.6
100,12,23,238.899,916.532,5091,10616.4
100,13,10,238.899,754.329,4877,9497.71
100,13,14,298.652,709.781,5128,8925.42
100,13,22,238.899,442.614,4925,7604.76
100,14,9,358.367,847.702,13512,23470.2
100,14,13,298.652,719.98,5128,8980.27
100,14,18,179.184,252.762,14565,18734.9
100,14,21,179.184,393.845,9599,16136.8
100,15,7,298.652,561.621,5046,7854.33
100,15,9,238.899,1137.42,4855,10864.1
100,15,16,119.468,502.098,5230,11242.4
100,15,17,179.184,189.325,19680,15424.2
100,16,9,477.835,1020.14,4994,8282.6
100,16,15,119.468,499.941,5230,11226.6
100,16,18,119.468,327.41,4824,8903.42
100,17,6,119.468,122.472,23403,14975.2
100,17,15,179.184,189.637,19680,15541.4
100,17,19,238.899,256.658,23403,19636
100,18,14,179.184,253.024,14565,18751.5
100,18,16,119.468,326.318,4824,8891.71
100,18,19,238.899,575.651,5003,8759.55
100,19,17,238.899,256.695,23403,19646.2
100,19,18,238.899,576.408,5003,8764.47
100,19,20,358.367,486.405,5060,6286.09
100,19,21,298.652,487.293,5076,7271.38
100,20,19,358.367,481.272,5060,6222.12
100,20,21,119.468,222.524,5230,8099.05
100,20,23,179.184,619.951,4885,9830.36
100,21,14,179.184,394.019,9599,16140.1
100,21,19,298.652,485.134,5076,7250.49
100,21,20,119.468,222.858,5230,8105.61
100,21,22,238.899,665.113,5000,9285.4
100,22,13,238.899,438.253,4925,7563.73
100,22,21,238.899,663.084,5000,9274.33
100,22,23,119.468,219.431,5079,7805.52
100,23,12,238.899,922.328,5091,10639
100,23,20,179.184,607.438,4885,9759.84
100,23,22,119.468,216.788,5079,7753.42
