# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.95)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,9,0,9,4.01577e+09,4.01577e+09,
2,0,27,0,27,9.35804e+08,9.35804e+08,
3,0,20,0,20,6.954e+08,6.954e+08,
4,0,16,0,16,5.87141e+08,5.87141e+08,
5,0,17,0,17,5.33023e+08,5.33023e+08,
6,0,14,0,14,5.06897e+08,5.06897e+08,
7,0,15,0,15,4.91565e+08,4.91565e+08,
8,0,14,0,14,4.79672e+08,4.79672e+08,
9,0,14,0,14,4.69292e+08,4.69292e+08,
10,0,14,0,14,4.6154e+08,4.6154e+08,
11,0,14,0,14,4.52471e+08,4.52471e+08,
12,0,16,0,16,4.5147e+08,4.5147e+08,
13,0,15,0,15,4.49163e+08,4.49163e+08,
14,0,13,0,13,4.47154e+08,4.47154e+08,
15,0,12,0,12,4.45982e+08,4.45982e+08,
16,0,14,0,14,4.44665e+08,4.44665e+08,
17,0,13,0,13,4.4385e+08,4.4385e+08,
18,0,14,0,14,4.42776e+08,4.42776e+08,
19,0,13,0,13,4.41729e+08,4.41729e+08,
20,0,13,0,13,4.40766e+08,4.40766e+08,
21,0,14,0,14,4.40053e+08,4.40053e+08,
22,0,14,0,14,4.3952e+08,4.3952e+08,
23,0,13,0,13,4.39139e+08,4.39139e+08,
24,0,12,0,12,4.38463e+08,4.38463e+08,
25,0,13,0,13,4.37894e+08,4.37894e+08,
26,0,13,0,13,4.37506e+08,4.37506e+08,
27,0,13,0,13,4.37267e+08,4.37267e+08,
28,0,12,0,12,4.3705e+08,4.3705e+08,
29,0,13,0,13,4.36711e+08,4.36711e+08,
30,0,13,0,13,4.36518e+08,4.36518e+08,
31,0,13,0,13,4.36291e+08,4.36291e+08,
32,0,13,0,13,4.36149e+08,4.36149e+08,
33,0,12,0,12,4.3592e+08,4.3592e+08,
34,0,14,0,14,4.35792e+08,4.35792e+08,
35,0,14,0,14,4.35727e+08,4.35727e+08,
36,0,13,0,13,4.3564e+08,4.3564e+08,
37,0,12,1,13,4.35536e+08,4.35536e+08,
38,0,12,0,12,4.35472e+08,4.35472e+08,
