# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.95/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.000339557
13,2.44875e-05
14,3.83776e-05
15,5.57199e-05
16,0.000108888
17,0.000117185
18,0.000209317
19,0.000286912
20,0.000529347
21,0.00090706
22,0.00076049
23,0.000645722
24,0.00139444
25,0.00348908
26,0.00591651
27,0.00363792
28,0.00477549
29,0.00668473
30,0.00829277
31,0.0153278
32,0.0111402
33,0.0222859
34,0.0253423
35,0.0117005
36,0.00806036
37,0.0153113
38,0.00823489
39,0.00940705
40,0.0149701
41,0.0126242
42,0.00729301
43,0.00736623
44,0.0208907
45,0.026828
46,0.0268684
47,0.0140955
48,0.0182171
49,0.013642
50,0.00885202
51,0.0168449
52,0.0224743
53,0.0200755
54,0.00831895
55,0.00624967
56,0.0103771
57,0.014976
58,0.0172665
59,0.0197037
60,0.0313873
61,0.00845647
62,0.00887307
63,0.0126062
64,0.0108066
65,0.0185769
66,0.0164421
67,0.0105393
68,0.00759976
69,0.00771899
70,0.014018
71,0.0110224
72,0.0143926
73,0.0188534
74,0.0164227
75,0.021945
76,0.00987119
77,0.0112883
78,0.00815089
79,0.00625506
80,0.00499155
81,0.00717567
82,0.00889181
83,0.0133387
84,0.0154826
85,0.0194945
86,0.0181168
87,0.00906649
88,0.00704768
89,0.00750395
90,0.00682749
91,0.0121728
92,0.015242
93,0.022035
94,0.0152905
95,0.0193461
96,0.0230697
97,0.00795662
98,0.0105734
99,0.00822462
100,0.00996752
