# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.28735e+09,4.1099e+09,
2,0,0,0,0,5.08112e+08,1.20419e+09,
3,0,0,0,0,4.30577e+08,9.11701e+08,
4,0,0,0,0,3.77015e+08,7.29636e+08,
5,0,0,0,0,3.23898e+08,5.86228e+08,
6,0,0,0,0,3.13857e+08,5.55021e+08,
7,0,0,0,0,3.0204e+08,5.04866e+08,
8,0,0,0,0,2.96102e+08,4.86571e+08,
9,0,0,0,0,2.90585e+08,4.7527e+08,
10,0,0,0,0,2.86319e+08,4.68145e+08,
11,0,0,0,0,2.83948e+08,4.64035e+08,
12,0,0,0,0,2.82532e+08,4.59873e+08,
13,0,0,0,0,2.81023e+08,4.5567e+08,
14,0,0,0,0,2.78447e+08,4.51242e+08,
15,0,0,0,0,2.76604e+08,4.46682e+08,
16,0,0,0,0,2.75116e+08,4.42749e+08,
17,0,0,0,0,2.74173e+08,4.39957e+08,
18,0,0,0,0,2.73883e+08,4.38476e+08,
19,0,0,0,0,2.73587e+08,4.38885e+08,
20,0,0,0,0,2.73348e+08,4.38802e+08,
21,0,0,0,0,2.73118e+08,4.37859e+08,
22,0,0,0,0,2.72947e+08,4.37772e+08,
23,0,0,0,0,2.72748e+08,4.38519e+08,
24,0,0,0,0,2.72603e+08,4.3856e+08,
25,0,0,0,0,2.72421e+08,4.37715e+08,
26,0,0,0,0,2.7223e+08,4.37147e+08,
27,0,0,0,0,2.72147e+08,4.372e+08,
28,0,0,0,0,2.72083e+08,4.3723e+08,
29,0,0,0,0,2.72035e+08,4.37343e+08,
30,0,0,0,0,2.72005e+08,4.37258e+08,
31,0,0,0,0,2.71987e+08,4.37077e+08,
32,0,0,0,0,2.71964e+08,4.37179e+08,
33,0,0,0,0,2.71922e+08,4.3771e+08,
34,0,0,0,0,2.71879e+08,4.37583e+08,
35,0,0,0,0,2.71843e+08,4.3713e+08,
36,0,0,0,0,2.71812e+08,4.37175e+08,
37,0,0,0,0,2.7177e+08,4.37402e+08,
38,0,0,0,0,2.71731e+08,4.37378e+08,
39,0,0,0,0,2.71691e+08,4.37288e+08,
40,0,0,0,0,2.71673e+08,4.37054e+08,
41,0,0,0,0,2.7166e+08,4.37038e+08,
42,0,0,0,0,2.71651e+08,4.37293e+08,
43,0,0,0,0,2.71643e+08,4.37437e+08,
44,0,0,0,0,2.71635e+08,4.37495e+08,
45,0,0,0,0,2.71632e+08,4.37398e+08,
46,0,0,0,0,2.71629e+08,4.37308e+08,
47,0,0,0,0,2.71626e+08,4.37306e+08,
48,0,0,0,0,2.71624e+08,4.37281e+08,
49,0,0,0,0,2.71622e+08,4.37265e+08,
50,0,0,0,0,2.7162e+08,4.37212e+08,
51,0,0,0,0,2.71618e+08,4.37216e+08,
52,0,0,0,0,2.71616e+08,4.37177e+08,
53,0,0,0,0,2.71614e+08,4.37266e+08,
54,0,0,0,0,2.71612e+08,4.37244e+08,
55,0,0,0,0,2.7161e+08,4.37242e+08,
56,0,0,0,0,2.71607e+08,4.37222e+08,
57,0,0,0,0,2.71605e+08,4.37262e+08,
58,0,0,0,0,2.71604e+08,4.37193e+08,
59,0,0,0,0,2.71604e+08,4.37165e+08,
60,0,0,0,0,2.71603e+08,4.37188e+08,
61,0,0,0,0,2.71602e+08,4.37246e+08,
62,0,0,0,0,2.71601e+08,4.37235e+08,
63,0,0,0,0,2.716e+08,4.37196e+08,
64,0,0,0,0,2.716e+08,4.37199e+08,
65,0,0,0,0,2.71599e+08,4.37241e+08,
66,0,0,0,0,2.71598e+08,4.37206e+08,
67,0,0,0,0,2.71597e+08,4.37137e+08,
68,0,0,0,0,2.71595e+08,4.37224e+08,
69,0,0,0,0,2.71594e+08,4.37204e+08,
70,0,0,0,0,2.71593e+08,4.37182e+08,
71,0,0,0,0,2.71592e+08,4.37169e+08,
72,0,0,0,0,2.71592e+08,4.37211e+08,
73,0,0,0,0,2.71591e+08,4.37198e+08,
74,0,0,0,0,2.71591e+08,4.37148e+08,
75,0,0,0,0,2.7159e+08,4.37146e+08,
