# Main file: ../Differential_Pricing/Results/SiouxFalls-.10/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.00753962
17,0.00106948
18,0.000954609
19,0.00137209
20,0.00228204
21,0.00319632
22,0.00417069
23,0.00370604
24,0.0036798
25,0.00660188
26,0.012131
27,0.0108139
28,0.00573431
29,0.00453826
30,0.00364599
31,0.00227831
32,0.00436344
33,0.0110953
34,0.0157786
35,0.0173632
36,0.0143466
37,0.0316944
38,0.0511889
39,0.0654352
40,0.0450895
41,0.0260956
42,0.0287931
43,0.0224444
44,0.0293842
45,0.0159986
46,0.00851365
47,0.00995503
48,0.010032
49,0.00908675
50,0.00985082
51,0.014762
52,0.0158337
53,0.0150017
54,0.0165937
55,0.0178959
56,0.0167036
57,0.0131421
58,0.0111722
59,0.00701461
60,0.0054611
61,0.00566809
62,0.00772282
63,0.00949047
64,0.00729396
65,0.0106049
66,0.022964
67,0.0165657
68,0.0176011
69,0.0161969
70,0.00668405
71,0.00274686
72,0.0065757
73,0.00866202
74,0.0072212
75,0.00828758
76,0.00706433
77,0.00721626
78,0.00533259
79,0.0075804
80,0.00508985
81,0.00713496
82,0.0107179
83,0.0105569
84,0.0111094
85,0.0137812
86,0.00655886
87,0.00682138
88,0.0102094
89,0.00985083
90,0.0072772
91,0.0130564
92,0.00589456
93,0.00870297
94,0.00818357
95,0.00921989
96,0.00628128
97,0.00635623
98,0.0082096
99,0.00987951
100,0.00982503
