# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.75)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.3263e+08,2.67856e+08,
2,0,0,0,0,1.12435e+08,1.16204e+08,
3,0,0,0,0,1.0425e+08,1.05738e+08,
4,0,0,0,0,1.02967e+08,1.03961e+08,
5,0,0,0,0,1.02752e+08,1.03654e+08,
6,0,0,0,0,1.02627e+08,1.03542e+08,
7,0,0,0,0,1.02506e+08,1.03473e+08,
8,0,0,0,0,1.02288e+08,1.03322e+08,
9,0,0,0,0,1.021e+08,1.03174e+08,
10,0,0,0,0,1.0182e+08,1.0295e+08,
11,0,0,0,0,1.01554e+08,1.02644e+08,
12,0,0,0,0,1.01417e+08,1.0244e+08,
13,0,0,0,0,1.01347e+08,1.02358e+08,
14,0,0,0,0,1.01336e+08,1.02325e+08,
15,0,0,0,0,1.01298e+08,1.02265e+08,
16,0,0,0,0,1.01263e+08,1.02223e+08,
17,0,0,0,0,1.01247e+08,1.02195e+08,
18,0,0,0,0,1.01217e+08,1.02165e+08,
19,0,0,0,0,1.0118e+08,1.02138e+08,
20,0,0,0,0,1.01162e+08,1.02115e+08,
21,0,0,0,0,1.01135e+08,1.02081e+08,
22,0,0,0,0,1.01121e+08,1.02071e+08,
23,0,0,0,0,1.01118e+08,1.02061e+08,
24,0,0,0,0,1.01103e+08,1.02044e+08,
25,0,0,0,0,1.01076e+08,1.0204e+08,
26,0,0,0,0,1.01071e+08,1.02032e+08,
27,0,0,0,0,1.01036e+08,1.01981e+08,
28,0,0,0,0,1.01021e+08,1.01962e+08,
29,0,0,0,0,1.01002e+08,1.01954e+08,
30,0,0,0,0,1.00999e+08,1.0195e+08,
31,0,0,0,0,1.00991e+08,1.01933e+08,
32,0,0,1,1,1.00976e+08,1.0194e+08,
33,0,0,0,0,1.00974e+08,1.01937e+08,
34,0,0,0,0,1.00969e+08,1.01919e+08,
35,0,0,0,0,1.00965e+08,1.01923e+08,
36,0,0,0,0,1.00961e+08,1.01922e+08,
37,0,0,0,0,1.00955e+08,1.01925e+08,
38,0,0,0,0,1.00952e+08,1.01919e+08,
39,0,0,0,0,1.00947e+08,1.01919e+08,
40,0,0,0,0,1.00945e+08,1.01917e+08,
41,0,0,0,0,1.00941e+08,1.01903e+08,
42,0,0,0,0,1.0094e+08,1.01896e+08,
43,0,0,0,0,1.00937e+08,1.01891e+08,
44,0,0,0,0,1.00934e+08,1.01894e+08,
45,0,0,0,0,1.00928e+08,1.01889e+08,
46,0,0,0,0,1.00926e+08,1.01885e+08,
47,0,0,0,0,1.0092e+08,1.01893e+08,
48,0,0,0,0,1.00916e+08,1.01876e+08,
49,0,0,0,0,1.00912e+08,1.01864e+08,
50,0,0,0,0,1.0091e+08,1.01865e+08,
51,0,0,0,0,1.00909e+08,1.01868e+08,
52,0,0,0,0,1.00909e+08,1.01867e+08,
53,0,0,0,0,1.00908e+08,1.01868e+08,
54,0,0,0,0,1.00907e+08,1.0187e+08,
55,0,0,0,0,1.00907e+08,1.01872e+08,
56,0,0,0,0,1.00907e+08,1.01871e+08,
57,0,0,0,0,1.00907e+08,1.01872e+08,
58,0,0,0,0,1.00906e+08,1.01872e+08,
59,0,0,0,0,1.00906e+08,1.01873e+08,
60,0,0,0,0,1.00906e+08,1.01873e+08,
61,0,0,0,0,1.00906e+08,1.01871e+08,
62,0,0,0,0,1.00906e+08,1.01874e+08,
63,0,0,0,0,1.00905e+08,1.01875e+08,
64,0,0,0,0,1.00905e+08,1.01874e+08,
65,0,0,0,0,1.00905e+08,1.01873e+08,
66,0,0,0,0,1.00905e+08,1.01874e+08,
67,0,0,0,0,1.00905e+08,1.01873e+08,
68,0,0,0,0,1.00905e+08,1.01873e+08,
69,0,0,0,0,1.00904e+08,1.01873e+08,
70,0,0,0,0,1.00904e+08,1.01875e+08,
71,0,0,0,0,1.00904e+08,1.01875e+08,
72,0,0,0,0,1.00904e+08,1.01874e+08,
73,0,0,0,0,1.00904e+08,1.01874e+08,
74,0,0,0,0,1.00904e+08,1.01875e+08,
75,0,0,0,0,1.00904e+08,1.01875e+08,
76,0,0,0,0,1.00904e+08,1.01875e+08,
