# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00429971
12,0.000212907
13,0.000410678
14,0.000198786
15,0.000530114
16,0.000764657
17,0.000444122
18,0.000763194
19,0.00143094
20,0.0013423
21,0.00104251
22,0.000800555
23,0.000362297
24,0.000905858
25,0.00350158
26,0.00143308
27,0.00420962
28,0.00320707
29,0.00682645
30,0.00147619
31,0.00327546
32,0.00471635
33,0.00214922
34,0.0027558
35,0.00228874
36,0.00400713
37,0.0052968
38,0.00468412
39,0.00573442
40,0.0022097
41,0.00645156
42,0.00360328
43,0.00849375
44,0.00719825
45,0.030742
46,0.0163725
47,0.0457779
48,0.0644768
49,0.136285
50,0.0184267
51,0.0173403
52,0.00492503
53,0.0113391
54,0.00565131
55,0.0134835
56,0.00182522
57,0.00541821
58,0.00260072
59,0.00822338
60,0.00589607
61,0.0103271
62,0.0135653
63,0.0248995
64,0.0376442
65,0.0030787
66,0.00483306
67,0.00370166
68,0.00174554
69,0.00460981
70,0.00404518
71,0.00245393
72,0.00206592
73,0.00256542
74,0.00362428
75,0.00670054
76,0.0155911
77,0.0218043
78,0.0332394
79,0.0482169
80,0.0660048
81,0.043368
82,0.0504061
83,0.0242881
84,0.013414
85,0.0134688
86,0.00237562
87,0.00673349
88,0.00504458
89,0.00302449
90,0.0029896
91,0.00444284
92,0.00315776
93,0.00237715
94,0.00568177
95,0.00552409
96,0.00488374
97,0.00233765
98,0.00428475
99,0.00468672
100,0.000983586
