# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.86)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.4813e+08,2.67856e+08,
2,0,0,0,0,1.21277e+08,1.24366e+08,
3,0,0,0,0,1.05916e+08,1.06939e+08,
4,0,0,0,0,1.04494e+08,1.05255e+08,
5,0,0,0,0,1.0335e+08,1.03863e+08,
6,0,0,0,0,1.03197e+08,1.03687e+08,
7,0,0,0,0,1.03121e+08,1.03617e+08,
8,0,0,0,0,1.02924e+08,1.03471e+08,
9,0,0,0,0,1.02421e+08,1.03042e+08,
10,0,0,0,0,1.02278e+08,1.02862e+08,
11,0,0,0,0,1.01963e+08,1.02469e+08,
12,0,0,0,0,1.01944e+08,1.02446e+08,
13,0,0,0,0,1.01944e+08,1.02446e+08,
14,0,0,0,0,1.01837e+08,1.02315e+08,
15,0,0,0,0,1.01778e+08,1.0229e+08,
16,0,0,0,0,1.01765e+08,1.02281e+08,
17,0,0,0,0,1.01724e+08,1.02226e+08,
18,0,0,0,0,1.01625e+08,1.02109e+08,
19,0,0,0,0,1.01598e+08,1.02074e+08,
20,0,0,0,0,1.01511e+08,1.02009e+08,
21,0,0,0,0,1.01511e+08,1.02009e+08,
22,0,0,0,0,1.01494e+08,1.01998e+08,
23,0,0,0,0,1.01483e+08,1.01985e+08,
24,0,0,0,0,1.0147e+08,1.01966e+08,
25,0,0,0,0,1.0145e+08,1.01958e+08,
26,0,0,0,0,1.01445e+08,1.01952e+08,
27,0,0,0,0,1.01423e+08,1.01931e+08,
28,0,0,0,0,1.01402e+08,1.01902e+08,
29,0,0,0,0,1.01371e+08,1.01873e+08,
30,0,0,0,0,1.01356e+08,1.01855e+08,
31,0,0,0,0,1.01344e+08,1.01845e+08,
32,0,0,0,0,1.01333e+08,1.01836e+08,
33,0,0,0,0,1.01332e+08,1.01834e+08,
34,0,0,0,0,1.01329e+08,1.01836e+08,
35,0,0,0,0,1.01328e+08,1.01837e+08,
36,0,0,0,0,1.01328e+08,1.01837e+08,
37,0,0,0,0,1.01327e+08,1.01834e+08,
38,0,0,0,0,1.01327e+08,1.01832e+08,
39,0,0,0,0,1.01326e+08,1.01834e+08,
40,0,0,0,0,1.01326e+08,1.01833e+08,
41,0,0,0,0,1.01325e+08,1.01833e+08,
42,0,0,0,0,1.01325e+08,1.01831e+08,
43,0,0,0,0,1.01324e+08,1.01834e+08,
44,0,0,0,0,1.01324e+08,1.01833e+08,
45,0,0,0,0,1.01323e+08,1.01834e+08,
46,0,0,0,0,1.01323e+08,1.01833e+08,
47,0,0,0,0,1.01323e+08,1.01832e+08,
48,0,0,0,0,1.01323e+08,1.01831e+08,
49,0,0,0,0,1.01322e+08,1.01831e+08,
50,0,0,0,0,1.01322e+08,1.0183e+08,
51,0,0,0,0,1.01322e+08,1.0183e+08,
52,0,0,0,0,1.01322e+08,1.01828e+08,
53,0,0,0,0,1.01321e+08,1.01825e+08,
54,0,0,0,0,1.01321e+08,1.01825e+08,
55,0,0,0,0,1.01321e+08,1.01824e+08,
56,0,0,0,0,1.0132e+08,1.01823e+08,
57,0,0,0,0,1.0132e+08,1.01824e+08,
58,0,0,0,0,1.01319e+08,1.01825e+08,
59,0,0,0,0,1.01319e+08,1.01824e+08,
60,0,0,0,0,1.01319e+08,1.01823e+08,
61,0,0,0,0,1.01319e+08,1.01824e+08,
62,0,0,0,0,1.01319e+08,1.01825e+08,
63,0,0,0,0,1.01318e+08,1.01825e+08,
64,0,0,0,0,1.01318e+08,1.01824e+08,
65,0,0,0,0,1.01318e+08,1.01825e+08,
66,0,0,0,0,1.01318e+08,1.01825e+08,
67,0,0,0,0,1.01318e+08,1.01824e+08,
68,0,0,0,0,1.01318e+08,1.01824e+08,
69,0,0,0,0,1.01318e+08,1.01824e+08,
70,0,0,0,0,1.01318e+08,1.01824e+08,
71,0,0,0,0,1.01318e+08,1.01823e+08,
72,0,0,0,0,1.01318e+08,1.01823e+08,
73,0,0,0,0,1.01318e+08,1.01823e+08,
74,0,0,0,0,1.01318e+08,1.01823e+08,
75,0,0,0,0,1.01318e+08,1.01823e+08,
76,0,0,0,0,1.01318e+08,1.01823e+08,
77,0,0,0,0,1.01318e+08,1.01823e+08,
78,0,0,0,0,1.01318e+08,1.01823e+08,
79,0,0,0,0,1.01318e+08,1.01823e+08,
80,0,0,0,0,1.01318e+08,1.01823e+08,
81,0,0,0,0,1.01318e+08,1.01823e+08,
82,0,0,0,0,1.01318e+08,1.01823e+08,
83,0,0,0,0,1.01318e+08,1.01823e+08,
84,0,0,0,0,1.01318e+08,1.01823e+08,
85,0,0,0,0,1.01318e+08,1.01823e+08,
86,0,0,0,0,1.01318e+08,1.01823e+08,
87,0,0,0,0,1.01318e+08,1.01823e+08,
88,0,0,0,0,1.01318e+08,1.01823e+08,
89,0,0,0,0,1.01318e+08,1.01823e+08,
90,0,0,0,0,1.01318e+08,1.01823e+08,
91,0,0,0,0,1.01318e+08,1.01823e+08,
92,0,0,0,0,1.01318e+08,1.01823e+08,
93,0,0,0,0,1.01318e+08,1.01823e+08,
94,0,0,0,0,1.01318e+08,1.01823e+08,
95,0,0,0,0,1.01318e+08,1.01823e+08,
96,0,0,0,0,1.01318e+08,1.01823e+08,
97,0,0,0,0,1.01318e+08,1.01823e+08,
98,0,0,0,0,1.01318e+08,1.01823e+08,
99,0,0,0,0,1.01318e+08,1.01823e+08,
100,0,0,0,0,1.01318e+08,1.01823e+08,
Total time:,116
