# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.86/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.360523
31,0.018566
32,0.0337393
33,0.00876741
34,0.0178144
35,0.0155167
36,0.00520445
37,0.00949909
38,0.0108342
39,0.01988
40,0.00695943
41,0.00855553
42,0.0198353
43,0.0268656
44,0.00772591
45,0.00931832
46,0.0109262
47,0.00361118
48,0.00774591
49,0.00577687
50,0.00323758
51,0.0177022
52,0.0310899
53,0.0486608
54,0.0276591
55,0.0181056
56,0.00897715
57,0.0201548
58,0.0105333
59,0.0120287
60,0.018343
61,0.0126237
62,0.0175019
63,0.0127858
64,0.0037802
65,0.00549098
66,0.00516343
67,0.00395868
68,0.0138385
69,0.0113775
70,0.0356174
71,0.0537048
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
