# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0.610425
26,0.0130755
27,0.0262716
28,0.0242164
29,0.0176343
30,0.0126081
31,0.0168377
32,0.0106496
33,0.00370312
34,0.00222427
35,0.00603046
36,0.00932252
37,0.00990456
38,0.00814008
39,0.00641768
40,0.00245556
41,0.00268764
42,0.0134472
43,0.0211842
44,0.0183237
45,0.0142031
46,0.00230702
47,0.00247148
48,0.00301991
49,0.00704982
50,0.00660441
51,0.00626571
52,0.00261595
53,0.00323867
54,0.00466447
55,0.00630519
56,0.00338405
57,0.00433697
58,0.00350514
59,0.00258344
60,0.000944397
61,0.000594317
62,0.000893475
63,0.0017661
64,0.0107264
65,0.010269
66,0.0055258
67,0.00641774
68,0.00330818
69,0.000400726
70,0.000848701
71,0.000535075
72,0.000327262
73,0.000344428
74,0.000797425
75,0.00102497
76,0.00167175
77,0.003716
78,0.00192175
79,0.00192673
80,0.00388342
81,0.002934
82,0.00194242
83,0.00344382
84,0.0014004
85,0.000899683
86,0.000634348
87,0.00167441
88,0.00293063
89,0.00543569
90,0.00178246
91,0.000436895
92,0.000771492
93,0.00139109
94,0.00139838
95,0.00187931
96,0.00258614
97,0.000762117
98,0.000692541
99,0.000486009
100,0.000559512
