# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.38/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.457749
28,0.0158833
29,0.0151944
30,0.0162422
31,0.00386148
32,0.00519334
33,0.00601619
34,0.004862
35,0.0095299
36,0.00603428
37,0.00248135
38,0.00314895
39,0.00172927
40,0.00195647
41,0.00187364
42,0.000784453
43,0.000634227
44,0.000863946
45,0.00117017
46,0.00090457
47,0.000476835
48,0.00230559
49,0.00225294
50,0.00133268
51,0.000403213
52,0.00121568
53,0.00251275
54,0.0107978
55,0.00389973
56,0.00137165
57,0.00202307
58,0.00854523
59,0.00719888
60,0.0085253
61,0.00597124
62,0.00640947
63,0.00166028
64,0.00126571
65,0.00072907
66,0.00235525
67,0.00355073
68,0.00673133
69,0.00998313
70,0.0153354
71,0.0304949
72,0.0413531
73,0.0167298
74,0.0155805
75,0.0571144
76,0.102063
77,0.0470785
78,0.0266193
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
