# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.38)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.37202e+06,7.45355e+06,
2,0,1,0,1,3.67798e+06,3.78252e+06,
3,0,1,0,1,3.59888e+06,3.74428e+06,
4,0,1,0,1,3.54978e+06,3.67685e+06,
5,0,1,0,1,3.54978e+06,3.67685e+06,
6,0,1,0,1,3.52986e+06,3.62547e+06,
7,0,1,0,1,3.52191e+06,3.60869e+06,
8,0,1,0,1,3.51861e+06,3.61287e+06,
9,0,1,0,1,3.51525e+06,3.61085e+06,
10,0,1,0,1,3.51328e+06,3.60609e+06,
11,0,1,0,1,3.51201e+06,3.60251e+06,
12,0,1,0,1,3.51192e+06,3.6038e+06,
13,0,1,0,1,3.51164e+06,3.60651e+06,
14,0,1,0,1,3.51114e+06,3.6054e+06,
15,0,1,0,1,3.51096e+06,3.60646e+06,
16,0,1,0,1,3.51083e+06,3.60668e+06,
17,0,1,0,1,3.51078e+06,3.60595e+06,
18,0,1,0,1,3.51077e+06,3.60634e+06,
19,0,1,0,1,3.51076e+06,3.60607e+06,
20,0,1,0,1,3.51074e+06,3.60582e+06,
21,0,1,0,1,3.51074e+06,3.6062e+06,
22,0,1,0,1,3.51072e+06,3.60681e+06,
23,0,1,0,1,3.51071e+06,3.60634e+06,
24,0,1,0,1,3.5107e+06,3.60609e+06,
25,0,1,0,1,3.51062e+06,3.60658e+06,
26,0,1,0,1,3.51054e+06,3.60556e+06,
27,0,1,0,1,3.51045e+06,3.60496e+06,
28,0,1,0,1,3.51035e+06,3.60494e+06,
29,0,1,0,1,3.51031e+06,3.6057e+06,
30,0,1,0,1,3.51029e+06,3.60573e+06,
31,0,1,0,1,3.51028e+06,3.60585e+06,
32,0,1,0,1,3.51027e+06,3.60587e+06,
33,0,1,0,1,3.51027e+06,3.60564e+06,
34,0,1,0,1,3.51026e+06,3.60573e+06,
35,0,1,0,1,3.51026e+06,3.60585e+06,
36,0,1,1,2,3.51026e+06,3.606e+06,
37,0,1,0,1,3.51026e+06,3.60618e+06,
38,0,1,1,2,3.51026e+06,3.60609e+06,
39,0,1,1,2,3.51026e+06,3.60608e+06,
40,0,1,1,2,3.51026e+06,3.60617e+06,
41,0,1,1,2,3.51026e+06,3.60617e+06,
42,0,1,1,2,3.51026e+06,3.60618e+06,
43,0,2,1,3,3.51025e+06,3.60618e+06,
44,0,1,1,2,3.51025e+06,3.60624e+06,
45,0,1,1,2,3.51025e+06,3.60624e+06,
46,0,1,1,2,3.51025e+06,3.60617e+06,
47,0,1,1,2,3.51025e+06,3.60617e+06,
48,0,1,1,2,3.51025e+06,3.60626e+06,
49,0,1,1,2,3.51025e+06,3.6063e+06,
50,0,1,1,2,3.51025e+06,3.60626e+06,
51,0,1,0,1,3.51025e+06,3.60624e+06,
52,0,1,1,2,3.51025e+06,3.60622e+06,
53,0,1,0,1,3.51025e+06,3.60625e+06,
54,0,1,0,1,3.51025e+06,3.60615e+06,
55,0,1,0,1,3.51025e+06,3.60616e+06,
56,0,1,0,1,3.51025e+06,3.60614e+06,
57,0,1,0,1,3.51025e+06,3.60621e+06,
58,0,1,0,1,3.51025e+06,3.60622e+06,
59,0,1,0,1,3.51025e+06,3.60629e+06,
60,0,1,0,1,3.51025e+06,3.60618e+06,
61,0,1,0,1,3.51025e+06,3.60612e+06,
62,0,1,0,1,3.51025e+06,3.60609e+06,
63,0,1,0,1,3.51025e+06,3.60614e+06,
64,0,1,0,1,3.51025e+06,3.60618e+06,
65,0,1,0,1,3.51025e+06,3.60615e+06,
66,0,1,0,1,3.51025e+06,3.60616e+06,
67,0,1,0,1,3.51025e+06,3.60623e+06,
68,0,1,0,1,3.51025e+06,3.60619e+06,
69,0,1,0,1,3.51025e+06,3.60614e+06,
70,0,1,0,1,3.51025e+06,3.60621e+06,
71,0,1,0,1,3.51025e+06,3.60631e+06,
72,0,1,0,1,3.51025e+06,3.60612e+06,
73,0,1,0,1,3.51025e+06,3.60616e+06,
74,0,1,0,1,3.51025e+06,3.60622e+06,
75,0,1,0,1,3.51025e+06,3.60622e+06,
76,0,1,0,1,3.51025e+06,3.6061e+06,
77,0,1,0,1,3.51025e+06,3.60611e+06,
78,0,1,0,1,3.51024e+06,3.60617e+06,
79,0,1,0,1,3.51024e+06,3.60617e+06,
80,0,1,0,1,3.51024e+06,3.60617e+06,
81,0,1,0,1,3.51024e+06,3.60617e+06,
82,0,1,0,1,3.51024e+06,3.60617e+06,
83,0,1,0,1,3.51024e+06,3.60617e+06,
84,0,1,0,1,3.51024e+06,3.60617e+06,
85,0,1,0,1,3.51024e+06,3.60617e+06,
86,0,1,0,1,3.51024e+06,3.60617e+06,
87,0,1,0,1,3.51024e+06,3.60617e+06,
88,0,1,0,1,3.51024e+06,3.60617e+06,
89,0,1,0,1,3.51024e+06,3.60617e+06,
90,0,1,0,1,3.51024e+06,3.60617e+06,
91,0,1,0,1,3.51024e+06,3.60617e+06,
92,0,1,0,1,3.51024e+06,3.60617e+06,
93,0,1,0,1,3.51024e+06,3.60617e+06,
94,0,1,0,1,3.51024e+06,3.60617e+06,
95,0,1,0,1,3.51024e+06,3.60617e+06,
96,0,1,0,1,3.51024e+06,3.60617e+06,
97,0,1,0,1,3.51024e+06,3.60617e+06,
98,0,1,0,1,3.51024e+06,3.60617e+06,
99,0,1,0,1,3.51024e+06,3.60617e+06,
100,0,1,0,1,3.51024e+06,3.60617e+06,
Total time:,314
