# Main file: ../Differential_Pricing/Results/Anaheim-constrained-2.00/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00107949
12,9.6754e-05
13,0.000152252
14,0.000120912
15,0.000321492
16,0.000372249
17,0.00100007
18,0.0013385
19,0.00214601
20,0.00258539
21,0.00450232
22,0.00487546
23,0.00330243
24,0.00459718
25,0.00351481
26,0.00766357
27,0.0175931
28,0.038149
29,0.00361963
30,0.00893224
31,0.00829109
32,0.0095496
33,0.00571257
34,0.00700976
35,0.0108398
36,0.0175281
37,0.00748269
38,0.00581153
39,0.0045858
40,0.00702407
41,0.0124919
42,0.00890477
43,0.0136928
44,0.0176983
45,0.00753114
46,0.00922544
47,0.0123424
48,0.0179513
49,0.0168917
50,0.0135775
51,0.0100582
52,0.0213389
53,0.0070753
54,0.038026
55,0.0377435
56,0.00965002
57,0.00522543
58,0.00985178
59,0.00650121
60,0.00861409
61,0.0113053
62,0.010988
63,0.0239513
64,0.0179543
65,0.0157737
66,0.0196304
67,0.0217297
68,0.0182663
69,0.0157439
70,0.0174711
71,0.0124827
72,0.00929119
73,0.00401314
74,0.00615271
75,0.0113683
76,0.0237372
77,0.0152346
78,0.0112922
79,0.0140459
80,0.0188818
81,0.0148084
82,0.00334844
83,0.00586254
84,0.00423153
85,0.00348087
86,0.0070586
87,0.015249
88,0.0149942
89,0.00680645
90,0.010338
91,0.00542925
92,0.0138435
93,0.0115336
94,0.0185305
95,0.00898459
96,0.0174469
97,0.0131784
98,0.0153109
99,0.014593
100,0.0214679
