# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.115995
10,0.0123036
11,0.0063515
12,0.0163807
13,0.0534747
14,0.0951095
15,0.269642
16,0.0383706
17,0.0228033
18,0.0148181
19,0.0107736
20,0.00615728
21,0.00685343
22,0.00370278
23,0.0171465
24,0.0385062
25,0.0190464
26,0.0268651
27,0.0307127
28,0.014272
29,0.0399844
30,0.0602051
31,0.0526912
32,0.027834
33,2.66454e-15
34,8.88178e-16
35,2.66454e-15
36,2.66454e-15
37,8.88178e-16
38,2.66454e-15
39,8.88178e-16
40,2.66454e-15
41,2.66454e-15
42,2.66454e-15
43,8.88178e-16
44,2.66454e-15
45,8.88178e-16
46,2.66454e-15
47,8.88178e-16
48,2.66454e-15
49,8.88178e-16
50,2.66454e-15
51,8.88178e-16
52,2.66454e-15
53,2.66454e-15
54,8.88178e-16
55,2.66454e-15
56,8.88178e-16
57,2.66454e-15
58,8.88178e-16
59,2.66454e-15
60,2.66454e-15
61,8.88178e-16
62,2.66454e-15
63,2.66454e-15
64,8.88178e-16
65,2.66454e-15
66,2.66454e-15
67,8.88178e-16
68,2.66454e-15
69,8.88178e-16
70,2.66454e-15
71,8.88178e-16
72,2.66454e-15
73,2.66454e-15
74,2.66454e-15
75,8.88178e-16
76,2.66454e-15
77,8.88178e-16
78,2.66454e-15
79,2.66454e-15
80,8.88178e-16
81,2.66454e-15
82,2.66454e-15
83,8.88178e-16
84,2.66454e-15
85,8.88178e-16
86,2.66454e-15
87,8.88178e-16
88,2.66454e-15
89,8.88178e-16
90,2.66454e-15
91,2.66454e-15
92,8.88178e-16
93,2.66454e-15
94,8.88178e-16
95,2.66454e-15
96,2.66454e-15
97,2.66454e-15
98,8.88178e-16
99,2.66454e-15
100,8.88178e-16
