# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.43)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.21695e+07,1.1036e+08,
2,0,1,0,1,7.76674e+07,8.17434e+07,
3,0,1,0,1,7.67552e+07,8.02019e+07,
4,0,1,0,1,7.59866e+07,7.96115e+07,
5,0,1,0,1,7.59866e+07,7.96115e+07,
6,0,1,0,1,7.58157e+07,7.92053e+07,
7,0,1,0,1,7.57389e+07,7.90701e+07,
8,0,1,0,1,7.57146e+07,7.90526e+07,
9,0,1,0,1,7.56613e+07,7.9e+07,
10,0,1,0,1,7.56244e+07,7.90438e+07,
11,0,1,0,1,7.55955e+07,7.89922e+07,
12,0,1,0,1,7.55955e+07,7.89922e+07,
13,0,1,0,1,7.55748e+07,7.89405e+07,
14,0,1,0,1,7.55651e+07,7.89184e+07,
15,0,1,0,1,7.556e+07,7.89213e+07,
16,0,1,0,1,7.55537e+07,7.88898e+07,
17,0,1,0,1,7.55508e+07,7.88912e+07,
18,0,1,0,1,7.55465e+07,7.88847e+07,
19,0,1,0,1,7.55436e+07,7.88895e+07,
20,0,1,0,1,7.55404e+07,7.88904e+07,
21,0,1,0,1,7.55383e+07,7.88932e+07,
22,0,1,0,1,7.55368e+07,7.88905e+07,
23,0,1,0,1,7.55365e+07,7.88921e+07,
24,0,1,0,1,7.55358e+07,7.88886e+07,
25,0,1,0,1,7.55354e+07,7.88885e+07,
26,0,1,0,1,7.55352e+07,7.88922e+07,
27,0,1,1,2,7.55351e+07,7.88933e+07,
28,0,1,0,1,7.55347e+07,7.88917e+07,
29,0,1,0,1,7.55343e+07,7.88857e+07,
30,0,1,0,1,7.5534e+07,7.88868e+07,
31,0,1,0,1,7.55338e+07,7.88856e+07,
32,0,1,0,1,7.55333e+07,7.88824e+07,
33,0,1,0,1,7.55331e+07,7.88853e+07,
34,0,1,0,1,7.55329e+07,7.8887e+07,
35,0,1,0,1,7.55326e+07,7.88885e+07,
36,0,1,1,2,7.55324e+07,7.88866e+07,
37,0,2,1,3,7.55322e+07,7.88866e+07,
38,0,2,1,3,7.55321e+07,7.88884e+07,
39,0,2,1,3,7.5532e+07,7.88903e+07,
40,0,2,0,2,7.5532e+07,7.88898e+07,
41,0,1,0,1,7.55318e+07,7.88902e+07,
42,0,1,1,2,7.55316e+07,7.88917e+07,
43,0,2,1,3,7.55315e+07,7.88909e+07,
44,0,2,1,3,7.55315e+07,7.88899e+07,
45,0,2,1,3,7.55314e+07,7.88906e+07,
46,0,2,0,2,7.55314e+07,7.88905e+07,
47,0,1,0,1,7.55313e+07,7.88899e+07,
48,0,1,0,1,7.55313e+07,7.88922e+07,
49,0,1,1,2,7.55312e+07,7.88932e+07,
50,0,1,1,2,7.55312e+07,7.88934e+07,
51,0,1,0,1,7.55311e+07,7.88922e+07,
52,0,1,0,1,7.55311e+07,7.88922e+07,
53,0,1,0,1,7.5531e+07,7.8891e+07,
54,0,1,0,1,7.5531e+07,7.88914e+07,
55,0,1,0,1,7.5531e+07,7.88903e+07,
56,0,1,0,1,7.5531e+07,7.88897e+07,
57,0,1,0,1,7.55309e+07,7.889e+07,
58,0,1,0,1,7.55309e+07,7.88906e+07,
59,0,1,0,1,7.55309e+07,7.8891e+07,
60,0,1,0,1,7.55309e+07,7.88896e+07,
61,0,1,0,1,7.55308e+07,7.88908e+07,
62,0,1,0,1,7.55308e+07,7.88916e+07,
63,0,1,0,1,7.55308e+07,7.88917e+07,
64,0,1,0,1,7.55308e+07,7.88915e+07,
65,0,1,0,1,7.55308e+07,7.88919e+07,
66,0,1,0,1,7.55307e+07,7.88924e+07,
67,0,1,0,1,7.55307e+07,7.88921e+07,
68,0,1,0,1,7.55307e+07,7.8892e+07,
69,0,1,0,1,7.55307e+07,7.88916e+07,
70,0,1,0,1,7.55307e+07,7.88913e+07,
71,0,1,0,1,7.55307e+07,7.88917e+07,
72,0,1,0,1,7.55306e+07,7.88922e+07,
73,0,1,0,1,7.55306e+07,7.88922e+07,
74,0,1,0,1,7.55306e+07,7.88914e+07,
75,0,1,0,1,7.55306e+07,7.88919e+07,
76,0,1,0,1,7.55306e+07,7.88925e+07,
77,0,1,0,1,7.55306e+07,7.88925e+07,
78,0,1,0,1,7.55306e+07,7.88918e+07,
79,0,1,0,1,7.55306e+07,7.88916e+07,
80,0,1,0,1,7.55306e+07,7.88919e+07,
81,0,1,0,1,7.55306e+07,7.88919e+07,
82,0,1,0,1,7.55306e+07,7.88917e+07,
83,0,1,0,1,7.55306e+07,7.88918e+07,
84,0,1,0,1,7.55306e+07,7.88919e+07,
85,0,1,0,1,7.55306e+07,7.88921e+07,
86,0,1,0,1,7.55306e+07,7.88918e+07,
87,0,1,0,1,7.55306e+07,7.8891e+07,
88,0,1,0,1,7.55305e+07,7.88913e+07,
89,0,1,0,1,7.55305e+07,7.88915e+07,
90,0,1,0,1,7.55305e+07,7.88911e+07,
91,0,1,0,1,7.55305e+07,7.88911e+07,
92,0,1,0,1,7.55305e+07,7.8892e+07,
93,0,1,0,1,7.55305e+07,7.88921e+07,
94,0,1,0,1,7.55305e+07,7.88922e+07,
95,0,1,0,1,7.55305e+07,7.88923e+07,
96,0,1,0,1,7.55305e+07,7.88919e+07,
97,0,1,0,1,7.55305e+07,7.88925e+07,
98,0,1,0,1,7.55305e+07,7.88918e+07,
99,0,1,0,1,7.55305e+07,7.88917e+07,
100,0,1,0,1,7.55305e+07,7.88921e+07,
Total time:,328
