# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.43/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1126.76
100,8,394,60.375,60.3923,5400,1128.24
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4426,5400,1587.48
100,20,412,60.375,60.3889,5400,1068.52
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97433,12600,5269.51
100,23,266,8.93333,8.9689,12600,5085.77
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,8.99796,12600,5904.6
100,25,272,8.93333,8.93421,12600,2017.83
100,25,273,8.93333,8.93803,12600,3066.36
100,26,301,8.93333,8.93881,12600,3186.53
100,26,302,8.93333,8.93486,12600,2314.08
100,27,302,8.93333,8.94206,12600,3578.93
100,27,303,8.93333,8.93968,12600,3306.08
100,28,307,8.93333,9.09775,12600,7457.29
100,28,336,8.93333,9.01885,12600,6333.03
100,29,339,8.93333,8.9344,12600,2118.66
100,29,340,8.93333,8.94526,12600,3870.21
100,30,328,8.93333,8.93544,12600,2507.59
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93454,12600,2183.27
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05917,12600,6975.09
100,32,360,8.93333,8.9757,12600,5312.99
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93932,12600,3257.81
100,34,372,8.93333,8.93555,12600,2540.75
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94034,12600,3388.08
100,35,393,8.93333,8.93799,12600,3059.03
100,36,400,8.93333,9.01985,12600,6351.48
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.98104,12600,5473.15
100,37,406,8.93333,8.93911,12600,3228.76
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1303.13
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1005,9000,1017.13
100,55,230,20.1,20.1078,9000,2031
100,56,146,20.1,20.2037,9000,3876.13
100,57,231,20.1,20.3201,9000,4678
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1029,9000,1578.5
100,60,102,20.1,20.1017,9000,1387.55
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4331,7200,4679.23
100,62,189,20.1,20.8016,7200,5000.77
100,63,64,20.8315,21.3894,7200,4680.23
100,64,65,13.6719,14.0381,7200,4680.23
100,65,66,16.2607,16.4248,7200,3667.23
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.863,7200,3667.23
100,67,68,16.2607,16.4245,7200,3665.23
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.8517,7200,3700.23
100,69,70,16.2607,16.348,7200,3132.23
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3952,7200,3489.28
100,71,72,27.991,27.9916,7200,784.049
100,71,141,20.1,20.1601,7200,2705.23
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0781,7200,2732.72
100,75,141,20.1,20.7753,7200,4953.28
100,76,77,16.2607,17.5885,7200,6184.57
100,77,78,16.2607,16.4611,7200,3855.11
100,77,255,30.15,42.8357,1800,2329.47
100,78,79,83.973,85.0776,7200,3918.11
100,79,80,16.2607,16.4741,7200,3916.11
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.282,7200,3986.24
100,81,82,16.2607,16.4898,7200,3986.24
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8489,7200,6266.81
100,83,84,20.8315,22.6248,7200,6266.81
100,84,85,32.5618,35.1146,7200,6121.88
100,84,189,20.1,20.1,7200,144.922
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7705,7200,4868.38
100,88,292,30.15,40.6636,1800,2222.62
100,89,90,13.6719,14.2688,7200,5288.51
100,90,91,18.8899,19.7146,7200,5288.51
100,91,92,20.8315,20.926,7200,3002.95
100,91,183,20.1,20.1164,7200,1956.18
100,91,195,20.1,20.1,7200,329.378
100,92,93,41.6629,42.9634,7200,4862.94
100,93,94,16.2607,16.2996,7200,2558.9
100,93,289,30.15,42.2909,1800,2304.04
100,94,95,74.2247,74.4024,7200,2558.9
100,95,96,16.2607,16.2996,7200,2558.9
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2709,7200,3048.13
100,97,98,16.2607,16.339,7200,3048.13
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5331,7200,3048.13
100,99,100,16.2607,16.339,7200,3048.13
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4565,7200,3048.13
100,101,55,20.1,20.1397,9000,3048.13
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3864,7200,2773.55
100,103,104,16.2607,16.3144,7200,2773.55
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4976,7200,2773.55
100,105,106,16.2607,16.3144,7200,2773.55
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2146,7200,2773.55
100,107,108,16.2607,16.3123,7200,2746.56
100,107,288,30.15,30.15,1800,26.9897
100,108,109,74.2247,74.4605,7200,2746.56
100,109,110,16.2607,16.3123,7200,2746.56
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4725,7200,4319.59
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.109,7200,1683.59
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7991,7200,5419
100,113,114,13.6719,14.33,7200,5419
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8328,7200,3494.48
100,120,121,37.0921,37.4009,7200,3494.48
100,121,122,16.2607,16.3601,7200,3235.48
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7257,7200,3235.48
100,123,124,16.2607,16.3601,7200,3235.48
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2871,7200,4179.82
100,125,126,16.2607,16.4344,7200,3719.82
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4885,7200,3719.82
100,127,128,18.8899,19.0918,7200,3719.82
100,128,129,16.2607,16.3838,7200,3412.82
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.2851,7200,5055.09
100,130,131,18.8899,19.5784,7200,5055.09
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5302,7200,5602.48
100,132,133,20.8315,21.977,7200,5602.48
100,133,134,16.2607,16.9809,7200,5307.48
100,133,297,30.15,30.1533,1800,295
100,134,135,9.10112,9.6202,7200,5653.84
100,135,60,20.1,20.1017,9000,1387.55
100,135,136,37.7393,38.4372,7200,4266.29
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82621,7200,2585.29
100,137,138,65.0831,87.2148,7200,8834.79
100,138,139,16.2607,18.0684,7200,6680.51
100,138,264,30.15,39.4289,1800,2154.28
100,139,140,55.982,71.2434,7200,8359.8
100,140,72,20.1,20.751,7200,4907.95
100,140,76,20.1,20.2593,7200,3451.85
100,141,142,55.982,66.7315,7200,7658.51
100,142,143,16.2607,18.9084,7200,7349.23
100,142,263,30.15,30.1539,1800,309.28
100,143,144,53.3933,74.2282,7200,9144
100,144,57,20.1,20.1371,9000,2997
100,144,145,7.15955,7.73011,7200,6147
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2059,7200,3950
100,146,147,13.6719,16.5346,7200,7826.13
100,147,148,16.2607,18.5272,7200,7069.13
100,147,296,30.15,30.2915,1800,757
100,148,149,20.8315,24.45,7200,7469
100,149,150,13.6719,16.0468,7200,7469
100,150,151,37.0921,40.5521,7200,6393.79
100,150,309,30.15,30.7258,1800,1075.21
100,151,152,41.6629,45.7298,7200,6466.79
100,152,153,16.2607,17.0363,7200,5406.79
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2362,7200,5977.79
100,154,155,37.0921,39.7358,7200,5977.79
100,155,156,16.2607,17.4196,7200,5977.79
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5046,7200,6490.79
100,157,158,16.2607,17.2086,7200,5684.79
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4082,7200,5684.79
100,159,160,16.2607,17.2086,7200,5684.79
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4721,7200,5822.79
100,161,162,32.5618,34.6511,7200,5822.79
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,51.8088,1800,2662.79
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.6491,7200,6431.49
100,168,169,20.8315,21.186,7200,4178.72
100,168,216,20.1,20.1289,7200,2252.76
100,169,170,3.9236,3.93018,7200,2341.5
100,169,392,30.15,35.0583,1800,1837.22
100,170,171,16.9079,17.5424,7200,5092.17
100,171,172,29.9326,31.0559,7200,5092.17
100,172,173,13.6719,14.185,7200,5092.17
100,173,174,16.2607,16.8709,7200,5092.17
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6977,7200,5121.72
100,175,176,16.2607,16.3941,7200,3482.15
100,175,359,30.15,33.2632,1800,1639.56
100,176,177,48.8225,49.2231,7200,3482.15
100,177,178,16.2607,16.3813,7200,3395.15
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.761,7200,3405.96
100,179,180,16.2607,16.3828,7200,3405.96
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.71626,7200,5899.01
100,181,182,23.4202,25.0032,7200,5899.01
100,182,92,20.1,20.1073,7200,1598.22
