# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,885,1,886,1.14038e+08,1.14038e+08,
2,0,1351,0,1351,8.46766e+07,8.46766e+07,
3,0,1172,0,1172,8.2309e+07,8.2309e+07,
4,0,1133,0,1133,8.15706e+07,8.15706e+07,
5,0,1073,0,1073,8.15706e+07,8.15706e+07,
6,0,1094,1,1095,8.13825e+07,8.13825e+07,
7,0,1088,1,1089,8.12124e+07,8.12124e+07,
8,0,1041,0,1041,8.10098e+07,8.10098e+07,
9,0,1046,0,1046,8.09545e+07,8.09545e+07,
10,0,1035,0,1035,8.09545e+07,8.09545e+07,
11,0,1023,1,1024,8.08949e+07,8.08949e+07,
12,0,1107,1,1108,8.08714e+07,8.08714e+07,
13,0,1068,0,1068,8.08299e+07,8.08299e+07,
14,0,979,1,980,8.07894e+07,8.07894e+07,
15,0,1018,0,1018,8.07695e+07,8.07695e+07,
16,0,1060,1,1061,8.0742e+07,8.0742e+07,
17,0,1139,1,1140,8.07361e+07,8.07361e+07,
18,0,1025,0,1025,8.07299e+07,8.07299e+07,
19,0,1078,0,1078,8.07242e+07,8.07242e+07,
20,0,1052,1,1053,8.0721e+07,8.0721e+07,
21,0,1013,1,1014,8.07182e+07,8.07182e+07,
22,0,1092,1,1093,8.07128e+07,8.07128e+07,
23,0,1057,0,1057,8.07094e+07,8.07094e+07,
24,0,997,1,998,8.07065e+07,8.07065e+07,
25,0,1144,0,1144,8.07046e+07,8.07046e+07,
26,0,1362,1,1363,8.07025e+07,8.07025e+07,
27,0,1143,0,1143,8.07008e+07,8.07008e+07,
28,0,1178,1,1179,8.06992e+07,8.06992e+07,
29,0,1305,0,1305,8.06983e+07,8.06983e+07,
30,0,1672,2,1674,8.06976e+07,8.06976e+07,
31,0,1210,1,1211,8.06968e+07,8.06968e+07,
32,0,1021,0,1021,8.06963e+07,8.06963e+07,
33,0,1175,1,1176,8.06962e+07,8.06962e+07,
34,0,1050,1,1051,8.0696e+07,8.0696e+07,
35,0,936,0,936,8.06955e+07,8.06955e+07,
36,0,934,0,934,8.0695e+07,8.0695e+07,
37,0,970,0,970,8.06949e+07,8.06949e+07,
38,0,924,1,925,8.06946e+07,8.06946e+07,
39,0,933,1,934,8.06944e+07,8.06944e+07,
40,0,1124,0,1124,8.06943e+07,8.06943e+07,
41,0,1099,1,1100,8.0694e+07,8.0694e+07,
42,0,1010,1,1011,8.06937e+07,8.06937e+07,
43,0,1007,0,1007,8.06933e+07,8.06933e+07,
44,0,1062,0,1062,8.06932e+07,8.06932e+07,
45,0,1040,1,1041,8.0693e+07,8.0693e+07,
46,0,965,0,965,8.06928e+07,8.06928e+07,
47,0,1042,0,1042,8.06927e+07,8.06927e+07,
48,0,985,1,986,8.06926e+07,8.06926e+07,
49,0,975,0,975,8.06926e+07,8.06926e+07,
50,0,981,0,981,8.06925e+07,8.06925e+07,
51,0,1043,1,1044,8.06924e+07,8.06924e+07,
52,0,1035,0,1035,8.06923e+07,8.06923e+07,
53,0,1027,1,1028,8.06921e+07,8.06921e+07,
54,0,983,1,984,8.06921e+07,8.06921e+07,
55,0,936,1,937,8.0692e+07,8.0692e+07,
56,0,965,1,966,8.06919e+07,8.06919e+07,
57,0,955,1,956,8.06918e+07,8.06918e+07,
58,0,961,1,962,8.06917e+07,8.06917e+07,
59,0,951,1,952,8.06916e+07,8.06916e+07,
60,0,955,1,956,8.06915e+07,8.06915e+07,
61,0,940,1,941,8.06914e+07,8.06914e+07,
62,0,1001,1,1002,8.06914e+07,8.06914e+07,
63,0,976,0,976,8.06913e+07,8.06913e+07,
64,0,972,1,973,8.06913e+07,8.06913e+07,
65,0,970,1,971,8.06912e+07,8.06912e+07,
66,0,975,0,975,8.06912e+07,8.06912e+07,
67,0,1026,1,1027,8.06911e+07,8.06911e+07,
68,0,985,1,986,8.06911e+07,8.06911e+07,
69,0,938,0,938,8.0691e+07,8.0691e+07,
70,0,978,0,978,8.0691e+07,8.0691e+07,
71,0,971,1,972,8.0691e+07,8.0691e+07,
72,0,936,1,937,8.0691e+07,8.0691e+07,
73,0,935,0,935,8.0691e+07,8.0691e+07,
74,0,938,1,939,8.06909e+07,8.06909e+07,
75,0,934,1,935,8.06909e+07,8.06909e+07,
76,0,953,1,954,8.06909e+07,8.06909e+07,
77,0,957,0,957,8.06909e+07,8.06909e+07,
78,0,921,0,921,8.06909e+07,8.06909e+07,
79,0,937,1,938,8.06909e+07,8.06909e+07,
80,0,941,0,941,8.06909e+07,8.06909e+07,
81,0,971,0,971,8.06908e+07,8.06908e+07,
82,0,944,0,944,8.06908e+07,8.06908e+07,
83,0,956,0,956,8.06908e+07,8.06908e+07,
84,0,933,1,934,8.06908e+07,8.06908e+07,
85,0,915,1,916,8.06908e+07,8.06908e+07,
86,0,937,1,938,8.06908e+07,8.06908e+07,
87,0,950,1,951,8.06908e+07,8.06908e+07,
88,0,962,1,963,8.06908e+07,8.06908e+07,
89,0,974,1,975,8.06907e+07,8.06907e+07,
90,0,962,1,963,8.06907e+07,8.06907e+07,
91,0,938,1,939,8.06907e+07,8.06907e+07,
92,0,925,0,925,8.06907e+07,8.06907e+07,
93,0,931,0,931,8.06907e+07,8.06907e+07,
94,0,940,1,941,8.06907e+07,8.06907e+07,
95,0,957,0,957,8.06907e+07,8.06907e+07,
96,0,932,1,933,8.06906e+07,8.06906e+07,
97,0,987,1,988,8.06906e+07,8.06906e+07,
98,0,991,1,992,8.06906e+07,8.06906e+07,
99,0,946,0,946,8.06906e+07,8.06906e+07,
100,0,948,1,949,8.06906e+07,8.06906e+07,
