# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.10/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4425,5400,1586.87
100,8,394,60.375,60.3771,5400,668.133
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6394,5400,2232.15
100,17,347,60.375,60.377,5400,654.854
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.3931,5400,1141
100,20,412,60.375,60.4311,5400,1515
100,21,413,60.375,60.3755,5400,468.991
100,21,414,60.375,60.389,5400,1071.01
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,9.04775,12600,6811.04
100,23,266,8.93333,9.05964,12600,6981.5
100,24,267,8.93333,9.067,12600,7081.15
100,24,268,8.93333,9.03355,12600,6589.16
100,25,272,8.93333,8.936,12600,2660.98
100,25,273,8.93333,8.93615,12600,2698.74
100,26,301,8.93333,8.9739,12600,5255.67
100,26,302,8.93333,8.97012,12600,5128.84
100,27,302,8.93333,8.98429,12600,5564.11
100,27,303,8.93333,8.96826,12600,5062.79
100,28,307,8.93333,9.68926,12600,10919.8
100,28,336,8.93333,9.18336,12600,8281.2
100,29,339,8.93333,8.93397,12600,1859.01
100,29,340,8.93333,8.94344,12600,3713.15
100,30,328,8.93333,8.93714,12600,2908.26
100,30,329,8.93333,8.95346,12600,4411.14
100,31,331,8.93333,8.93548,12600,2521.99
100,31,332,8.93333,8.93403,12600,1901.72
100,32,336,8.93333,9.333,12600,9311.47
100,32,360,8.93333,9.03211,12600,6565.3
100,33,368,8.93333,8.96897,12600,5088.21
100,33,384,8.93333,8.95233,12600,4347.99
100,34,372,8.93333,8.94126,12600,3494.3
100,34,388,8.93333,8.93473,12600,2264.17
100,35,377,8.93333,8.94792,12600,4069.72
100,35,393,8.93333,8.94039,12600,3394.77
100,36,400,8.93333,9.02175,12600,6386.06
100,36,401,8.93333,8.93425,12600,2039.06
100,37,405,8.93333,8.9712,12600,5165.93
100,37,406,8.93333,8.93448,12600,2157.32
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1004,9000,991.004
100,54,237,20.1,20.104,9000,1722.61
100,55,53,20.1,20.1002,9000,835.547
100,55,230,20.1,20.1005,9000,1002.78
100,56,146,20.1,20.1741,9000,3564
100,57,231,20.1,20.1882,9000,3721.63
100,58,54,20.1,20.104,9000,1722.61
100,58,102,20.1,20.1,9000,443.386
100,59,137,20.1,20.1047,9000,1788.41
100,60,102,20.1,20.1002,9000,811.321
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.2841,7200,4464.96
100,62,189,20.1,20.9298,7200,5215.04
100,63,64,20.8315,21.2936,7200,4464.96
100,64,65,13.6719,13.9752,7200,4464.96
100,65,66,16.2607,16.3039,7200,2627.47
100,65,259,30.15,35.0612,1800,1837.49
100,66,67,104.804,105.083,7200,2627.47
100,67,68,16.2607,16.2631,7200,1278
100,67,257,30.15,31.5787,1800,1349.47
100,68,69,83.973,83.9867,7200,1306
100,69,70,16.2607,16.2609,7200,738
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.2613,7200,926
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1,7200,274
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.046,7200,2435.94
100,75,141,20.1,20.9523,7200,5250.06
100,76,77,16.2607,16.3614,7200,3245.94
100,77,78,16.2607,16.2628,7200,1239
100,77,255,30.15,37.1392,1800,2006.94
100,78,79,83.973,83.9865,7200,1302
100,79,80,16.2607,16.2633,7200,1300
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.108,7200,3863.7
100,81,82,16.2607,16.4629,7200,3863.7
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.1235,7200,6604.15
100,83,84,20.8315,23.0433,7200,6604.15
100,84,85,32.5618,36.0191,7200,6604.15
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7519,7200,4823.25
100,88,292,30.15,41.5438,1800,2267.75
100,89,90,13.6719,15.0237,7200,6487.55
100,90,91,18.8899,20.7576,7200,6487.55
100,91,92,20.8315,20.867,7200,2351.94
100,91,183,20.1,20.324,7200,3758.99
100,91,195,20.1,20.1,7200,376.618
100,92,93,41.6629,41.8753,7200,3091.53
100,93,94,16.2607,16.2613,7200,907
100,93,289,30.15,39.9611,1800,2184.53
100,94,95,74.2247,74.2275,7200,907
100,95,96,16.2607,16.2613,7200,907
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.0965,7200,1204
100,97,98,16.2607,16.2626,7200,1204
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4352,7200,1838.32
100,99,100,16.2607,16.271,7200,1838.32
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.297,7200,2225.21
100,101,55,20.1,20.1052,9000,1838.32
100,101,59,20.1,20.1,9000,386.885
100,102,103,46.2337,46.2468,7200,1499.41
100,103,104,16.2607,16.2611,7200,811.321
100,103,278,30.15,30.2466,1800,688.09
100,104,105,23.4202,23.4208,7200,811.321
100,105,106,16.2607,16.2607,7200,492.321
100,105,283,30.15,30.1545,1800,319
100,106,107,37.0921,37.0923,7200,492.321
100,107,108,16.2607,16.2607,7200,0
100,107,288,30.15,30.1753,1800,492.321
100,108,109,74.2247,74.2247,7200,262
100,109,110,16.2607,16.2607,7200,262
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,41.8289,7200,2906.54
100,111,112,20.8315,20.8582,7200,2190.86
100,111,183,20.1,20.1003,7200,715.68
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,20.021,7200,5723.07
100,113,114,13.6719,14.4906,7200,5723.07
100,114,115,16.2607,16.8162,7200,4974
100,114,293,30.15,30.2856,1800,749.067
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2635,7200,1332
100,118,399,30.15,31.2707,1800,1270
100,119,120,32.5618,32.5868,7200,1926.79
100,120,121,37.0921,37.1207,7200,1926.79
100,121,122,16.2607,16.2677,7200,1667.79
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.4334,7200,1667.79
100,123,124,16.2607,16.2677,7200,1667.79
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,51.5278,7200,2524.79
100,125,126,16.2607,16.2734,7200,1936.79
100,125,349,30.15,30.2015,1800,588
100,126,127,37.0921,37.1213,7200,1936.79
100,127,128,18.8899,18.9047,7200,1936.79
100,128,129,16.2607,16.2708,7200,1825.79
100,128,323,30.15,30.1501,1800,111
100,129,130,51.4112,51.7925,7200,3395.07
100,130,131,18.8899,19.0248,7200,3363.07
100,130,313,30.15,30.15,1800,32
100,131,132,27.991,28.3818,7200,3976.79
100,132,133,20.8315,21.1223,7200,3976.79
100,133,134,16.2607,16.32,7200,2843.79
100,133,297,30.15,30.8599,1800,1133
100,134,135,9.10112,9.14649,7200,3074.11
100,135,60,20.1,20.1002,9000,811.321
100,135,136,37.7393,37.7946,7200,2262.79
100,136,57,20.1,20.1013,9000,1292
100,136,137,7.80674,7.80713,7200,970.791
100,137,138,65.0831,76.1553,7200,7430.2
100,138,139,16.2607,16.574,7200,4310.41
100,138,264,30.15,70.9623,1800,3119.79
100,139,140,55.982,59.6416,7200,5850
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.1005,7200,810
100,141,142,55.982,58.8917,7200,5524.06
100,142,143,16.2607,16.7916,7200,4918
100,142,263,30.15,30.2081,1800,606.06
100,143,144,53.3933,61.729,7200,7272.35
100,144,57,20.1,20.116,9000,2429.63
100,144,145,7.15955,7.37934,7200,4842.71
100,145,58,20.1,20.1101,9000,2166
100,145,146,45.5865,45.7171,7200,2676.71
100,146,147,13.6719,14.8294,7200,6240.72
100,147,148,16.2607,17.3781,7200,5923.57
100,147,296,30.15,30.1544,1800,317.149
100,148,149,20.8315,23.0376,7200,6599.92
100,149,150,13.6719,15.1198,7200,6599.92
100,150,151,37.0921,38.8814,7200,5421.95
100,150,309,30.15,30.9795,1800,1177.98
100,151,152,41.6629,44.0511,7200,5660.92
100,152,153,16.2607,16.6674,7200,4600.94
100,152,322,30.15,30.6939,1800,1059.99
100,153,154,18.8899,19.4123,7200,4717.94
100,154,155,37.0921,38.1179,7200,4717.94
100,155,156,16.2607,16.7104,7200,4717.94
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,53.9111,7200,5432.79
100,157,158,16.2607,16.6975,7200,4683.79
100,157,364,30.15,30.2856,1800,749
100,158,159,51.4112,52.7923,7200,4683.79
100,159,160,16.2607,16.6975,7200,4683.79
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,38.2113,7200,4821.79
100,161,162,32.5618,33.5442,7200,4821.79
100,162,163,16.2607,16.2962,7200,2501
100,162,398,30.15,42.6478,1800,2320.79
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5306.97
100,166,408,30.15,31.3321,1800,1287.03
100,167,168,46.2337,49.1311,7200,5788.57
100,168,169,20.8315,21.0171,7200,3554.57
100,168,216,20.1,20.1279,7200,2234
100,169,170,3.9236,3.92723,7200,2018.99
100,169,392,30.15,32.5454,1800,1535.58
100,170,171,16.9079,17.0448,7200,3470.99
100,171,172,29.9326,30.1751,7200,3470.99
100,172,173,13.6719,13.7827,7200,3470.99
100,173,174,16.2607,16.3924,7200,3470.99
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,49.2652,7200,3570.18
100,175,176,16.2607,16.2625,7200,1187.72
100,175,359,30.15,44.0301,1800,2382.46
100,176,177,48.8225,48.8279,7200,1187.72
100,177,178,16.2607,16.2607,7200,0
100,177,335,30.15,31.0073,1800,1187.72
100,178,179,113.906,113.906,7200,0
100,179,180,16.2607,16.2607,7200,0
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.12557,7200,2633.84
100,181,182,23.4202,23.4831,7200,2633.84
100,182,92,20.1,20.1,7200,0
100,182,112,20.1,20.1,7200,0.142639
