# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.67/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0.0347326
7,0.0049274
8,0.0016329
9,0.00317227
10,0.00105776
11,0.00443193
12,0.0112442
13,0.0510628
14,0.027216
15,0.0315038
16,0.00301868
17,0.00113858
18,0.00992564
19,0.00372301
20,0.00601919
21,0.00368556
22,0.00269218
23,0.00182611
24,0.00165463
25,0.0022104
26,0.0107571
27,0.00955666
28,0.0158212
29,0.00628634
30,0.0359817
31,0.0136829
32,0.0994459
33,0.320386
34,0.281207
35,2.57572e-14
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
