# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.31)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.70633e+08,2.67856e+08,
2,0,0,0,0,1.04927e+08,1.15172e+08,
3,0,0,0,0,1.01159e+08,1.05528e+08,
4,0,0,0,0,1.00643e+08,1.05064e+08,
5,0,0,0,0,1.00294e+08,1.04484e+08,
6,0,0,0,0,1.00164e+08,1.04053e+08,
7,0,0,0,0,1.00008e+08,1.03904e+08,
8,0,0,0,0,9.9811e+07,1.03806e+08,
9,0,0,0,0,9.95914e+07,1.03322e+08,
10,0,0,0,0,9.94129e+07,1.03393e+08,
11,0,0,0,0,9.93518e+07,1.03142e+08,
12,0,0,0,0,9.92807e+07,1.03005e+08,
13,0,0,0,0,9.92735e+07,1.02947e+08,
14,0,0,0,0,9.9215e+07,1.03186e+08,
15,0,0,0,0,9.91995e+07,1.03126e+08,
16,0,0,0,0,9.91621e+07,1.03027e+08,
17,0,0,0,0,9.91531e+07,1.03092e+08,
18,0,0,0,0,9.91481e+07,1.03089e+08,
19,0,0,0,0,9.91169e+07,1.03178e+08,
20,0,0,0,0,9.91018e+07,1.03123e+08,
21,0,0,0,0,9.90741e+07,1.03108e+08,
22,0,0,0,0,9.90327e+07,1.03084e+08,
23,0,0,0,0,9.90195e+07,1.03e+08,
24,0,0,0,0,9.90195e+07,1.03e+08,
25,0,0,0,0,9.89758e+07,1.03004e+08,
26,0,0,0,0,9.89623e+07,1.0291e+08,
27,0,0,0,0,9.89594e+07,1.02896e+08,
28,0,0,0,0,9.89559e+07,1.02915e+08,
29,0,0,0,0,9.89498e+07,1.02959e+08,
30,0,0,0,0,9.89456e+07,1.02979e+08,
31,0,0,0,0,9.89439e+07,1.02944e+08,
32,0,0,0,0,9.89379e+07,1.02915e+08,
33,0,0,0,0,9.89344e+07,1.02899e+08,
34,0,0,0,0,9.89339e+07,1.02874e+08,
35,0,0,0,0,9.89333e+07,1.02868e+08,
36,0,0,0,0,9.89289e+07,1.02894e+08,
37,0,0,0,0,9.89274e+07,1.02882e+08,
38,0,0,0,0,9.89213e+07,1.02932e+08,
39,0,0,0,0,9.8917e+07,1.02893e+08,
40,0,0,0,0,9.89108e+07,1.02905e+08,
41,0,0,0,0,9.89074e+07,1.02886e+08,
42,0,0,0,0,9.89005e+07,1.02855e+08,
43,0,0,0,0,9.89002e+07,1.02842e+08,
44,0,0,0,0,9.88972e+07,1.02856e+08,
45,0,0,0,0,9.8897e+07,1.0285e+08,
46,0,0,0,0,9.88941e+07,1.02872e+08,
47,0,0,0,0,9.8893e+07,1.02865e+08,
48,0,0,0,0,9.88928e+07,1.02854e+08,
49,0,0,0,0,9.88909e+07,1.02856e+08,
50,0,0,0,0,9.88893e+07,1.02839e+08,
51,0,0,0,0,9.88884e+07,1.02831e+08,
52,0,0,0,0,9.88883e+07,1.02821e+08,
53,0,0,0,0,9.88867e+07,1.02836e+08,
54,0,0,0,0,9.88864e+07,1.02823e+08,
55,0,0,0,0,9.88855e+07,1.02841e+08,
56,0,0,0,0,9.88852e+07,1.02835e+08,
57,0,0,0,0,9.88847e+07,1.02832e+08,
58,0,0,0,0,9.88836e+07,1.02805e+08,
59,0,0,0,0,9.88827e+07,1.02803e+08,
60,0,0,0,0,9.88819e+07,1.02802e+08,
61,0,0,0,0,9.88818e+07,1.02797e+08,
62,0,0,0,0,9.88814e+07,1.02791e+08,
63,0,0,0,0,9.88805e+07,1.02816e+08,
64,0,0,0,0,9.88804e+07,1.02813e+08,
65,0,0,0,0,9.88797e+07,1.02824e+08,
66,0,0,0,0,9.88796e+07,1.02819e+08,
67,0,0,0,0,9.88791e+07,1.02806e+08,
68,0,0,0,0,9.8879e+07,1.02805e+08,
69,0,0,0,0,9.88787e+07,1.02818e+08,
70,0,0,0,0,9.88779e+07,1.02841e+08,
71,0,0,0,0,9.88764e+07,1.02823e+08,
72,0,0,0,0,9.88759e+07,1.02808e+08,
73,0,0,0,0,9.88751e+07,1.02795e+08,
74,0,0,0,0,9.88748e+07,1.02807e+08,
75,0,0,0,0,9.88746e+07,1.02807e+08,
76,0,0,0,0,9.8874e+07,1.02817e+08,
77,0,0,0,0,9.88738e+07,1.0281e+08,
78,0,0,0,0,9.88735e+07,1.028e+08,
79,0,0,0,0,9.88732e+07,1.02781e+08,
80,0,0,0,0,9.88728e+07,1.02784e+08,
81,0,0,0,0,9.88728e+07,1.02779e+08,
82,0,0,0,0,9.88724e+07,1.02778e+08,
83,0,0,0,0,9.88721e+07,1.02788e+08,
84,0,0,0,0,9.8872e+07,1.02792e+08,
85,0,0,0,0,9.88717e+07,1.02789e+08,
86,0,0,0,0,9.88716e+07,1.02785e+08,
87,0,0,0,0,9.88713e+07,1.02795e+08,
88,0,0,0,0,9.88706e+07,1.02798e+08,
89,0,0,0,0,9.88705e+07,1.02792e+08,
90,0,0,0,0,9.88703e+07,1.02785e+08,
91,0,0,0,0,9.88702e+07,1.02794e+08,
92,0,0,0,0,9.88702e+07,1.02793e+08,
93,0,0,0,0,9.88701e+07,1.02794e+08,
94,0,0,0,0,9.88699e+07,1.02788e+08,
95,0,0,0,0,9.88695e+07,1.02785e+08,
96,0,0,0,0,9.88693e+07,1.02781e+08,
97,0,0,0,0,9.88692e+07,1.02773e+08,
98,0,0,0,0,9.88689e+07,1.02773e+08,
99,0,0,0,0,9.88689e+07,1.02773e+08,
100,0,0,0,0,9.88685e+07,1.02783e+08,
Total time:,104
