# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.68/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0.243868
30,0.00498163
31,0.0089338
32,0.0151114
33,0.00752033
34,0.0135163
35,0.0254812
36,0.0108259
37,0.0201014
38,0.0174471
39,0.0174414
40,0.0059404
41,0.0119883
42,0.00870241
43,0.00864845
44,0.0134308
45,0.0102228
46,0.0159152
47,0.0227881
48,0.0287608
49,0.0368394
50,0.0231213
51,0.0101443
52,0.0168857
53,0.0238889
54,0.0189229
55,0.00453239
56,0.0121141
57,0.00806984
58,0.0114454
59,0.00587761
60,0.00366154
61,0.00260009
62,0.00653974
63,0.0064243
64,0.00571132
65,0.0184189
66,0.0126247
67,0.0157812
68,0.00380571
69,0.00551714
70,0.0119817
71,0.00962785
72,0.0091891
73,0.00598462
74,0.00889808
75,0.00410349
76,0.00746334
77,0.00566007
78,0.00916788
79,0.0119831
80,0.0120942
81,0.0108094
82,0.00808315
83,0.0118232
84,0.00594245
85,0.00484419
86,0.0054724
87,0.00613339
88,0.0038655
89,0.00434263
90,0.00556622
91,0.00452984
92,0.00903666
93,0.0060483
94,0.00639094
95,0.0137071
96,0.00707032
97,0.00774255
98,0.00661372
99,0.00877375
100,0.00249894
