# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.68)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.00148e+08,1.1036e+08,
2,0,1,0,1,7.98121e+07,8.20729e+07,
3,0,1,0,1,7.85724e+07,8.04564e+07,
4,0,1,0,1,7.76955e+07,7.95289e+07,
5,0,1,0,1,7.75778e+07,7.94085e+07,
6,0,1,0,1,7.75778e+07,7.94085e+07,
7,0,1,0,1,7.73464e+07,7.9144e+07,
8,0,1,0,1,7.72453e+07,7.9046e+07,
9,0,1,0,1,7.71975e+07,7.8994e+07,
10,0,1,0,1,7.70996e+07,7.8923e+07,
11,0,1,0,1,7.70366e+07,7.88493e+07,
12,0,1,0,1,7.70366e+07,7.88493e+07,
13,0,1,0,1,7.70188e+07,7.88309e+07,
14,0,1,0,1,7.70049e+07,7.88128e+07,
15,0,1,0,1,7.70022e+07,7.88029e+07,
16,0,1,0,1,7.70008e+07,7.88018e+07,
17,0,1,0,1,7.69927e+07,7.87963e+07,
18,0,1,0,1,7.69903e+07,7.87916e+07,
19,0,1,0,1,7.69877e+07,7.87822e+07,
20,0,1,0,1,7.69853e+07,7.87806e+07,
21,0,1,0,1,7.69835e+07,7.87774e+07,
22,0,1,0,1,7.69816e+07,7.87791e+07,
23,0,1,0,1,7.69794e+07,7.87776e+07,
24,0,1,0,1,7.69765e+07,7.87773e+07,
25,0,1,0,1,7.69742e+07,7.87819e+07,
26,0,1,0,1,7.6973e+07,7.87765e+07,
27,0,1,0,1,7.6972e+07,7.87717e+07,
28,0,1,0,1,7.69716e+07,7.87709e+07,
29,0,1,0,1,7.69716e+07,7.87709e+07,
30,0,1,0,1,7.69713e+07,7.87711e+07,
31,0,1,0,1,7.69709e+07,7.87722e+07,
32,0,1,0,1,7.69705e+07,7.87711e+07,
33,0,1,0,1,7.69704e+07,7.87708e+07,
34,0,1,0,1,7.69701e+07,7.87702e+07,
35,0,1,0,1,7.69698e+07,7.87685e+07,
36,0,1,1,2,7.69697e+07,7.87693e+07,
37,0,2,1,3,7.69696e+07,7.87697e+07,
38,0,2,1,3,7.69694e+07,7.87692e+07,
39,0,2,1,3,7.69693e+07,7.87692e+07,
40,0,2,1,3,7.69693e+07,7.87694e+07,
41,0,2,0,2,7.69692e+07,7.87694e+07,
42,0,2,1,3,7.69692e+07,7.87691e+07,
43,0,2,1,3,7.69691e+07,7.87683e+07,
44,0,2,1,3,7.69691e+07,7.87678e+07,
45,0,2,0,2,7.69691e+07,7.87678e+07,
46,0,1,0,1,7.6969e+07,7.87681e+07,
47,0,1,1,2,7.6969e+07,7.87689e+07,
48,0,1,0,1,7.69689e+07,7.87685e+07,
49,0,1,0,1,7.69688e+07,7.87691e+07,
50,0,1,0,1,7.69688e+07,7.87688e+07,
51,0,1,0,1,7.69688e+07,7.87688e+07,
52,0,1,0,1,7.69687e+07,7.8769e+07,
53,0,1,0,1,7.69687e+07,7.87681e+07,
54,0,1,0,1,7.69686e+07,7.87674e+07,
55,0,1,0,1,7.69686e+07,7.87677e+07,
56,0,1,0,1,7.69686e+07,7.87679e+07,
57,0,1,0,1,7.69685e+07,7.87674e+07,
58,0,1,0,1,7.69685e+07,7.87671e+07,
59,0,1,0,1,7.69685e+07,7.87672e+07,
60,0,1,0,1,7.69685e+07,7.87676e+07,
61,0,1,0,1,7.69685e+07,7.87678e+07,
62,0,1,0,1,7.69685e+07,7.87676e+07,
63,0,1,0,1,7.69685e+07,7.87679e+07,
64,0,1,0,1,7.69685e+07,7.87681e+07,
65,0,1,0,1,7.69685e+07,7.87676e+07,
66,0,1,0,1,7.69685e+07,7.87673e+07,
67,0,1,0,1,7.69685e+07,7.87672e+07,
68,0,1,0,1,7.69685e+07,7.87673e+07,
69,0,1,0,1,7.69684e+07,7.87672e+07,
70,0,1,0,1,7.69684e+07,7.87675e+07,
