# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.68/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3956,5400,1179.95
100,8,394,60.375,60.3892,5400,1075.05
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.002
100,18,379,60.375,60.3752,5400,344.998
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4314,5400,1516.97
100,20,412,60.375,60.3929,5400,1139.03
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96672,12600,5005.92
100,23,266,8.93333,8.97017,12600,5130.41
100,24,267,8.93333,8.98518,12600,5588.28
100,24,268,8.93333,8.99764,12600,5897.36
100,25,272,8.93333,8.93447,12600,2150.09
100,25,273,8.93333,8.9381,12600,3076.84
100,26,301,8.93333,8.94038,12600,3393.19
100,26,302,8.93333,8.9349,12600,2331.47
100,27,302,8.93333,8.94473,12600,3826.17
100,27,303,8.93333,8.93982,12600,3323.47
100,28,307,8.93333,9.08304,12600,7284.58
100,28,336,8.93333,9.0177,12600,6311.64
100,29,339,8.93333,8.9345,12600,2165.76
100,29,340,8.93333,8.94374,12600,3740.56
100,30,328,8.93333,8.9358,12600,2610.87
100,30,329,8.93333,8.96119,12600,4784.27
100,31,331,8.93333,8.93467,12600,2240.95
100,31,332,8.93333,8.93412,12600,1959.46
100,32,336,8.93333,9.04799,12600,6814.72
100,32,360,8.93333,8.97323,12600,5233.81
100,33,368,8.93333,8.94528,12600,3872.01
100,33,384,8.93333,8.94253,12600,3626.41
100,34,372,8.93333,8.93627,12600,2726.89
100,34,388,8.93333,8.93395,12600,1844.1
100,35,377,8.93333,8.94069,12600,3429.4
100,35,393,8.93333,8.9366,12600,2800.27
100,36,400,8.93333,9.02228,12600,6395.62
100,36,401,8.93333,8.93347,12600,1271.09
100,37,405,8.93333,8.97349,12600,5242.31
100,37,406,8.93333,8.93852,12600,3143.12
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1228.15
100,54,237,20.1,20.1071,9000,1985.85
100,55,53,20.1,20.1004,9000,942.145
100,55,230,20.1,20.1156,9000,2413.7
100,56,146,20.1,20.1793,9000,3624.91
100,57,231,20.1,20.2563,9000,4294.44
100,58,54,20.1,20.1071,9000,1985.85
100,58,102,20.1,20.1,9000,211.143
100,59,137,20.1,20.1028,9000,1572.28
100,60,102,20.1,20.1028,9000,1572.14
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3234,7200,4524.45
100,62,189,20.1,20.8926,7200,5155.55
100,63,64,20.8315,21.319,7200,4525.14
100,64,65,13.6719,13.9919,7200,4525.14
100,65,66,16.2607,16.3988,7200,3512.14
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.695,7200,3512.14
100,67,68,16.2607,16.3985,7200,3510.45
100,67,257,30.15,30.15,1800,1.69521
100,68,69,83.973,84.7136,7200,3545.44
100,69,70,16.2607,16.332,7200,2977.44
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3909,7200,3461.22
100,71,72,27.991,27.9922,7200,931.437
100,71,141,20.1,20.146,7200,2529.78
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.071,7200,2675.15
100,75,141,20.1,20.8073,7200,5010.85
100,76,77,16.2607,17.279,7200,5787.62
100,77,78,16.2607,16.3977,7200,3505.43
100,77,255,30.15,41.8367,1800,2282.19
100,78,79,83.973,84.733,7200,3568.43
100,79,80,16.2607,16.4075,7200,3566.43
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.609,7200,4190.62
100,81,82,16.2607,16.5406,7200,4190.62
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9472,7200,6393.74
100,83,84,20.8315,22.7746,7200,6393.74
100,84,85,32.5618,35.489,7200,6334.98
100,84,189,20.1,20.1,7200,58.7533
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7918,7200,4918.38
100,88,292,30.15,39.7489,1800,2172.62
100,89,90,13.6719,14.2908,7200,5336.44
100,90,91,18.8899,19.7449,7200,5336.44
100,91,92,20.8315,20.9218,7200,2969.11
100,91,183,20.1,20.1145,7200,1895.4
100,91,195,20.1,20.1001,7200,471.929
100,92,93,41.6629,42.8986,7200,4801.16
100,93,94,16.2607,16.3034,7200,2619.03
100,93,289,30.15,39.9181,1800,2182.13
100,94,95,74.2247,74.4196,7200,2619.03
100,95,96,16.2607,16.3034,7200,2619.03
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3547,7200,3355.88
100,97,98,16.2607,16.3758,7200,3355.88
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.586,7200,3355.88
100,99,100,16.2607,16.3758,7200,3355.88
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.561,7200,3355.88
100,101,55,20.1,20.1583,9000,3355.85
100,101,59,20.1,20.1,9000,0.02627
100,102,103,46.2337,46.4941,7200,3169.28
100,103,104,16.2607,16.3302,7200,2958.14
100,103,278,30.15,30.1509,1800,211.143
100,104,105,23.4202,23.5203,7200,2958.14
100,105,106,16.2607,16.3302,7200,2958.14
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2507,7200,2958.14
100,107,108,16.2607,16.2916,7200,2416.99
100,107,288,30.15,30.1869,1800,541.151
100,108,109,74.2247,74.3661,7200,2416.99
100,109,110,16.2607,16.2916,7200,2416.99
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.2373,7200,3964.33
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1035,7200,1328.33
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8161,7200,5444.19
100,113,114,13.6719,14.3423,7200,5444.19
100,114,115,16.2607,17.0438,7200,5419.85
100,114,293,30.15,30.15,1800,24.3331
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8116,7200,3423.89
100,120,121,37.0921,37.3767,7200,3423.89
100,121,122,16.2607,16.3517,7200,3164.89
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6991,7200,3164.89
100,123,124,16.2607,16.3517,7200,3164.89
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1926,7200,4062.13
100,125,126,16.2607,16.4135,7200,3602.13
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4407,7200,3602.13
100,127,128,18.8899,19.0674,7200,3602.13
100,128,129,16.2607,16.3623,7200,3252.85
100,128,323,30.15,30.1564,1800,349.284
100,129,130,51.4112,52.888,7200,4762.94
100,130,131,18.8899,19.4325,7200,4762.94
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4076,7200,5487.43
100,132,133,20.8315,21.8857,7200,5487.43
100,133,134,16.2607,16.9068,7200,5165.32
100,133,297,30.15,30.1546,1800,322.113
100,134,135,9.10112,9.52561,7200,5376.54
100,135,60,20.1,20.1028,9000,1572.14
100,135,136,37.7393,38.1806,7200,3804.4
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8156,7200,2123.4
100,137,138,65.0831,82.8841,7200,8366.68
100,138,139,16.2607,17.7238,7200,6336.49
100,138,264,30.15,37.4687,1800,2030.19
100,139,140,55.982,67.9874,7200,7873.02
100,140,72,20.1,20.6762,7200,4760.56
100,140,76,20.1,20.2053,7200,3112.46
100,141,142,55.982,66.0848,7200,7540.62
100,142,143,16.2607,18.6644,7200,7173.78
100,142,263,30.15,30.1578,1800,366.845
100,143,144,53.3933,70.4295,7200,8695.24
100,144,57,20.1,20.1214,9000,2613.44
100,144,145,7.15955,7.70628,7200,6081.8
100,145,58,20.1,20.1107,9000,2196.99
100,145,146,45.5865,46.166,7200,3884.81
100,146,147,13.6719,16.099,7200,7509.72
100,147,148,16.2607,18.1508,7200,6755.37
100,147,296,30.15,30.2895,1800,754.346
100,148,149,20.8315,23.8828,7200,7157.37
100,149,150,13.6719,15.6746,7200,7157.37
100,150,151,37.0921,40.2639,7200,6256.27
100,150,309,30.15,30.434,1800,901.107
100,151,152,41.6629,45.3948,7200,6329.27
100,152,153,16.2607,16.9604,7200,5269.27
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1022,7200,5823.17
100,154,155,37.0921,39.4727,7200,5823.17
100,155,156,16.2607,17.3043,7200,5823.17
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.0364,7200,6336.17
100,157,158,16.2607,17.1201,7200,5547.27
100,157,364,30.15,30.3169,1800,788.903
100,158,159,51.4112,54.1285,7200,5547.27
100,159,160,16.2607,17.1201,7200,5547.27
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.2551,7200,5685.27
100,161,162,32.5618,34.4606,7200,5685.27
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,47.6693,1800,2525.27
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.97,7200,6168.5
100,168,169,20.8315,21.1053,7200,3917.36
100,168,216,20.1,20.1288,7200,2251.14
100,169,170,3.9236,3.92876,7200,2203.54
100,169,392,30.15,33.8666,1800,1713.82
100,170,171,16.9079,17.5357,7200,5078.69
100,171,172,29.9326,31.0441,7200,5078.69
100,172,173,13.6719,14.1796,7200,5078.69
100,173,174,16.2607,16.8645,7200,5078.69
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6728,7200,5104.64
100,175,176,16.2607,16.4026,7200,3536.3
100,175,359,30.15,32.7564,1800,1568.34
100,176,177,48.8225,49.2486,7200,3536.3
100,177,178,16.2607,16.3892,7200,3449.3
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.832,7200,3474.61
100,179,180,16.2607,16.393,7200,3474.61
100,179,306,30.15,30.15,1800,0
