# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.49)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.95995e+08,2.67856e+08,
2,0,0,0,0,1.08383e+08,1.16145e+08,
3,0,0,0,0,1.02518e+08,1.05591e+08,
4,0,0,0,0,1.01661e+08,1.04264e+08,
5,0,0,0,0,1.01197e+08,1.03388e+08,
6,0,0,0,0,1.00565e+08,1.02757e+08,
7,0,0,0,0,1.00386e+08,1.02339e+08,
8,0,0,0,0,1.0034e+08,1.02288e+08,
9,0,0,0,0,1.00259e+08,1.02436e+08,
10,0,0,0,0,1.00213e+08,1.02431e+08,
11,0,0,0,0,1.00113e+08,1.0244e+08,
12,0,0,0,0,1.00093e+08,1.02423e+08,
13,0,0,0,0,1.00069e+08,1.02429e+08,
14,0,0,0,0,1.00055e+08,1.02402e+08,
15,0,0,0,0,1.00018e+08,1.02439e+08,
16,0,0,0,0,1.00007e+08,1.02405e+08,
17,0,0,0,0,9.9986e+07,1.02425e+08,
18,0,0,0,0,9.99522e+07,1.02349e+08,
19,0,0,0,0,9.99138e+07,1.02309e+08,
20,0,0,0,0,9.99086e+07,1.02279e+08,
21,0,0,0,0,9.99033e+07,1.02269e+08,
22,0,0,0,0,9.98965e+07,1.02309e+08,
23,0,0,0,0,9.9893e+07,1.02301e+08,
24,0,0,0,0,9.98884e+07,1.02257e+08,
25,0,0,0,0,9.9883e+07,1.02221e+08,
26,0,0,0,0,9.98703e+07,1.02266e+08,
27,0,0,0,0,9.98633e+07,1.02225e+08,
28,0,0,0,0,9.98615e+07,1.02205e+08,
29,0,0,0,0,9.98443e+07,1.02207e+08,
30,0,0,0,0,9.98372e+07,1.02228e+08,
31,0,0,0,0,9.98288e+07,1.0221e+08,
32,0,0,0,0,9.98265e+07,1.02197e+08,
33,0,0,0,0,9.9824e+07,1.0222e+08,
34,0,0,0,0,9.98233e+07,1.02221e+08,
35,0,0,0,0,9.98215e+07,1.0221e+08,
36,0,0,0,0,9.98198e+07,1.02212e+08,
37,0,0,0,0,9.98173e+07,1.02249e+08,
38,0,0,0,0,9.98162e+07,1.02246e+08,
39,0,0,0,0,9.98149e+07,1.02218e+08,
40,0,0,0,0,9.98136e+07,1.02217e+08,
41,0,0,0,0,9.98123e+07,1.02224e+08,
42,0,0,0,0,9.98114e+07,1.02215e+08,
43,0,0,0,0,9.98106e+07,1.02211e+08,
44,0,0,0,0,9.98098e+07,1.02215e+08,
45,0,0,0,0,9.9807e+07,1.02255e+08,
46,0,0,0,0,9.98049e+07,1.0226e+08,
47,0,0,0,0,9.98023e+07,1.02225e+08,
48,0,0,0,0,9.98011e+07,1.02217e+08,
49,0,0,0,0,9.98001e+07,1.02214e+08,
50,0,0,0,0,9.97994e+07,1.02204e+08,
51,0,0,0,0,9.97984e+07,1.0222e+08,
52,0,0,0,0,9.97975e+07,1.02225e+08,
53,0,0,0,0,9.97974e+07,1.02221e+08,
54,0,0,0,0,9.97969e+07,1.0222e+08,
55,0,0,0,0,9.97965e+07,1.02221e+08,
56,0,0,0,0,9.97964e+07,1.02216e+08,
57,0,0,0,0,9.97961e+07,1.02215e+08,
58,0,0,0,0,9.97959e+07,1.02213e+08,
59,0,0,0,0,9.97958e+07,1.02213e+08,
60,0,0,0,0,9.97956e+07,1.0222e+08,
61,0,0,0,0,9.97954e+07,1.0222e+08,
62,0,0,0,0,9.97952e+07,1.02217e+08,
63,0,0,0,0,9.97951e+07,1.02217e+08,
64,0,0,0,0,9.9795e+07,1.02213e+08,
65,0,0,0,0,9.97948e+07,1.02216e+08,
66,0,0,0,0,9.97946e+07,1.02221e+08,
67,0,0,0,0,9.97945e+07,1.02219e+08,
68,0,0,0,0,9.97943e+07,1.02214e+08,
69,0,0,0,0,9.97941e+07,1.02221e+08,
70,0,0,0,0,9.97941e+07,1.02221e+08,
71,0,0,0,0,9.9794e+07,1.02218e+08,
72,0,0,0,0,9.97939e+07,1.02219e+08,
73,0,0,0,0,9.97937e+07,1.02215e+08,
74,0,0,0,0,9.97934e+07,1.02216e+08,
75,0,0,0,0,9.97931e+07,1.02209e+08,
76,0,0,0,0,9.97928e+07,1.02207e+08,
77,0,0,0,0,9.97925e+07,1.02214e+08,
78,0,0,0,0,9.97917e+07,1.02226e+08,
79,0,0,0,0,9.97916e+07,1.02222e+08,
80,0,0,0,0,9.97913e+07,1.02216e+08,
81,0,0,0,0,9.97911e+07,1.02208e+08,
82,0,0,0,0,9.9791e+07,1.02208e+08,
83,0,0,0,0,9.97909e+07,1.02211e+08,
84,0,0,0,0,9.97906e+07,1.02219e+08,
85,0,0,0,0,9.97905e+07,1.02217e+08,
86,0,0,0,0,9.97902e+07,1.02211e+08,
87,0,0,0,0,9.97901e+07,1.02214e+08,
88,0,0,0,0,9.979e+07,1.02214e+08,
89,0,0,0,0,9.97898e+07,1.0221e+08,
90,0,0,0,0,9.97898e+07,1.02207e+08,
91,0,0,0,0,9.97897e+07,1.02208e+08,
92,0,0,0,0,9.97894e+07,1.02215e+08,
93,0,0,0,0,9.97892e+07,1.0221e+08,
94,0,0,0,0,9.97889e+07,1.02217e+08,
95,0,0,0,0,9.97888e+07,1.02215e+08,
96,0,0,0,0,9.97885e+07,1.02214e+08,
97,0,0,0,0,9.97884e+07,1.02214e+08,
98,0,0,0,0,9.97883e+07,1.02215e+08,
99,0,0,0,0,9.97882e+07,1.02214e+08,
100,0,0,0,0,9.97881e+07,1.02213e+08,
Total time:,128
