# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.49/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0.0406263
20,0.000418257
21,0.00117588
22,0.00253997
23,0.00194742
24,0.00293907
25,0.00359847
26,0.0108227
27,0.0160703
28,0.00589739
29,0.0342923
30,0.0210131
31,0.0289443
32,0.00692995
33,0.00801645
34,0.00361855
35,0.00528572
36,0.00706693
37,0.0131305
38,0.012796
39,0.00481118
40,0.00522648
41,0.0108991
42,0.00944014
43,0.00467765
44,0.0066789
45,0.0328529
46,0.0372259
47,0.0377325
48,0.0142652
49,0.0114274
50,0.0170037
51,0.0179585
52,0.0275468
53,0.00327543
54,0.005709
55,0.00716965
56,0.00368235
57,0.00479037
58,0.00621288
59,0.00356466
60,0.00810395
61,0.00597744
62,0.0042495
63,0.00334088
64,0.00371719
65,0.00779556
66,0.011748
67,0.00316711
68,0.00402335
69,0.00609643
70,0.00365786
71,0.00238152
72,0.00389074
73,0.0113091
74,0.0217501
75,0.0224045
76,0.0123867
77,0.0153078
78,0.0515897
79,0.00873234
80,0.0099652
81,0.00513265
82,0.00414102
83,0.0130507
84,0.021221
85,0.0137003
86,0.0121007
87,0.00521777
88,0.0135039
89,0.0170927
90,0.0051872
91,0.00908816
92,0.0298345
93,0.0462349
94,0.0244103
95,0.0112734
96,0.0118065
97,0.00933159
98,0.0149116
99,0.00957952
100,0.00230654
