# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.59312
16,0.0170291
17,0.0140298
18,0.028502
19,0.0163775
20,0.0521247
21,0.278817
22,0
23,0
24,0
25,6.21725e-15
26,1.15463e-14
27,5.24025e-14
28,2.93099e-14
29,0
30,0
31,1.15463e-14
32,6.4837e-14
33,0
34,0
35,0
36,1.5099e-14
37,7.01661e-14
38,0
39,0
40,1.15463e-14
41,6.12843e-14
42,3.28626e-14
43,6.21725e-15
44,8.88178e-16
45,0
46,2.66454e-15
47,5.06262e-14
48,0
49,0
50,8.88178e-16
51,0
52,1.15463e-14
53,4.88498e-14
54,4.88498e-14
55,4.17444e-14
56,4.44089e-15
57,1.68754e-14
58,3.9968e-14
59,2.22045e-14
60,2.66454e-15
61,4.17444e-14
62,8.88178e-16
63,0
64,2.66454e-15
65,4.70735e-14
66,0
67,0
68,1.86517e-14
69,2.93099e-14
70,0
71,0
72,6.21725e-15
73,2.66454e-15
74,4.17444e-14
75,0
76,1.5099e-14
77,8.08242e-14
78,1.5099e-14
79,7.37188e-14
80,7.99361e-15
81,9.76996e-15
82,3.10862e-14
83,0
84,0
85,8.88178e-16
86,0
87,2.66454e-15
88,4.35207e-14
89,0
90,0
91,0
92,6.21725e-15
93,4.44089e-15
94,3.4639e-14
95,0
96,6.21725e-15
97,2.66454e-15
98,4.35207e-14
99,0
100,0
