# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.15)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.3237e+07,1.10369e+08,
2,0,1,0,1,7.51062e+07,8.13597e+07,
3,0,1,0,1,7.44326e+07,7.98138e+07,
4,0,1,0,1,7.41339e+07,7.98834e+07,
5,0,1,0,1,7.41339e+07,7.98834e+07,
6,0,1,0,1,7.40652e+07,7.95596e+07,
7,0,1,0,1,7.4005e+07,7.94291e+07,
8,0,1,0,1,7.3944e+07,7.95598e+07,
9,0,1,0,1,7.38971e+07,7.94758e+07,
10,0,1,0,1,7.38601e+07,7.93026e+07,
11,0,1,0,1,7.38524e+07,7.93018e+07,
12,0,1,0,1,7.38434e+07,7.9275e+07,
13,0,1,0,1,7.38392e+07,7.92503e+07,
14,0,1,0,1,7.38334e+07,7.92922e+07,
15,0,1,0,1,7.38285e+07,7.92888e+07,
16,0,1,0,1,7.38285e+07,7.92888e+07,
17,0,1,0,1,7.38261e+07,7.92703e+07,
18,0,1,0,1,7.38256e+07,7.92823e+07,
19,0,1,0,1,7.38248e+07,7.92741e+07,
20,0,1,0,1,7.38245e+07,7.92752e+07,
21,0,1,0,1,7.38243e+07,7.92831e+07,
22,0,1,0,1,7.3824e+07,7.92759e+07,
23,0,2,1,3,7.38236e+07,7.92693e+07,
24,0,1,0,1,7.38233e+07,7.92833e+07,
25,0,1,0,1,7.38231e+07,7.92878e+07,
26,0,1,0,1,7.38228e+07,7.92775e+07,
27,0,1,0,1,7.38226e+07,7.92744e+07,
28,0,1,0,1,7.38225e+07,7.92793e+07,
29,0,1,0,1,7.38222e+07,7.928e+07,
30,0,1,0,1,7.38219e+07,7.92951e+07,
31,0,1,0,1,7.38214e+07,7.93079e+07,
32,0,1,0,1,7.3821e+07,7.93012e+07,
33,0,1,0,1,7.38208e+07,7.92979e+07,
34,0,1,0,1,7.38208e+07,7.92981e+07,
35,0,1,0,1,7.38207e+07,7.93014e+07,
36,0,1,0,1,7.38206e+07,7.9294e+07,
37,0,1,0,1,7.38205e+07,7.92891e+07,
38,0,1,0,1,7.38205e+07,7.92912e+07,
39,0,1,0,1,7.38204e+07,7.92906e+07,
40,0,1,0,1,7.38204e+07,7.92858e+07,
