# Main file: ../Differential_Pricing/Results/Anaheim-.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0.586727
35,0.00697564
36,0.0155865
37,0.020428
38,0.00702048
39,0.0103134
40,0.0124607
41,0.0205025
42,0.0228261
43,0.00813987
44,0.00588853
45,0.00459671
46,0.00396884
47,0.00318214
48,0.00276262
49,0.00390095
50,0.00342205
51,0.00671006
52,0.00192344
53,0.0041786
54,0.00594195
55,0.00803089
56,0.00324003
57,0.00513076
58,0.00656682
59,0.0108634
60,0.00679385
61,0.00442976
62,0.0048011
63,0.00708132
64,0.00991649
65,0.00793158
66,0.00372272
67,0.00137606
68,0.00318552
69,0.00263503
70,0.00205648
71,0.0048692
72,0.00475667
73,0.00523942
74,0.00995456
75,0.00766367
76,0.00575104
77,0.00518056
78,0.00585294
79,0.00794714
80,0.0025306
81,0.00176676
82,0.00252837
83,0.00235222
84,0.00301754
85,0.00230464
86,0.00308848
87,0.00564485
88,0.00830547
89,0.0118669
90,0.00987246
91,0.00939427
92,0.00222101
93,0.00482749
94,0.0057856
95,0.00107569
96,0.00159923
97,0.00157867
98,0.00160466
99,0.00653633
100,0.00966579
