# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.40/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0506311
12,0.00229084
13,0.00517691
14,0.00325747
15,0.0108086
16,0.0105276
17,0.0225878
18,0.0101942
19,0.00814277
20,0.00166682
21,0.00191623
22,0.00561078
23,0.0158154
24,0.0185669
25,0.0103709
26,0.00763582
27,0.010049
28,0.0306105
29,0.0663107
30,0.0224709
31,0.00264281
32,0.0189223
33,0.039962
34,0.0129629
35,0.00384329
36,0.000929167
37,0.0225268
38,0.01009
39,0.0140726
40,0.0238759
41,0.0417187
42,0.00958681
43,0.0439537
44,0.13112
45,0.0723192
46,0.236833
47,8.26006e-14
48,2.01617e-13
49,0
50,0
51,0
52,5.59552e-14
53,7.01661e-14
54,8.26006e-14
55,2.17604e-13
56,0
57,0
58,2.08722e-13
59,0
60,0
61,2.08722e-13
62,0
63,0
64,1.89182e-13
65,0
66,0
67,3.64153e-14
68,3.88134e-13
69,1.04894e-12
70,0
71,0
72,1.09246e-13
73,7.84262e-13
74,3.66818e-13
75,5.33795e-13
76,4.07674e-13
77,9.90319e-13
78,5.4623e-13
79,9.50351e-14
80,8.42881e-13
81,2.01617e-13
82,0
83,0
84,0
85,5.59552e-14
86,5.59552e-14
87,7.01661e-14
88,9.68114e-14
89,6.72351e-13
90,6.11955e-13
91,0
92,0
93,1.55431e-13
94,0
95,1.48326e-13
96,0
97,2.66454e-15
98,9.68114e-14
99,6.98996e-13
100,5.72875e-13
