# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.81)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.4984e+06,2.70548e+06,
2,0,0,0,0,1.66246e+06,1.68589e+06,
3,0,0,0,0,1.61319e+06,1.6331e+06,
4,0,0,0,0,1.57544e+06,1.59271e+06,
5,0,0,0,0,1.55474e+06,1.57309e+06,
6,0,0,0,0,1.54465e+06,1.56012e+06,
7,0,0,0,0,1.5394e+06,1.55386e+06,
8,0,0,0,0,1.53875e+06,1.5538e+06,
9,0,0,0,0,1.5379e+06,1.55261e+06,
10,0,0,0,0,1.53594e+06,1.55036e+06,
11,0,0,0,0,1.53373e+06,1.54858e+06,
12,0,0,0,0,1.53284e+06,1.54773e+06,
13,0,0,0,0,1.5323e+06,1.54701e+06,
14,0,0,0,0,1.53214e+06,1.54715e+06,
15,0,0,0,0,1.53206e+06,1.54682e+06,
16,0,0,0,0,1.53204e+06,1.54669e+06,
17,0,0,0,0,1.53199e+06,1.54677e+06,
18,0,0,0,0,1.53194e+06,1.54671e+06,
19,0,0,0,0,1.53186e+06,1.54662e+06,
20,0,0,0,0,1.53185e+06,1.54654e+06,
21,0,0,0,0,1.53184e+06,1.54649e+06,
22,0,0,0,0,1.53184e+06,1.54648e+06,
23,0,0,0,0,1.53184e+06,1.54647e+06,
24,0,0,0,0,1.53183e+06,1.54648e+06,
25,0,0,0,0,1.53183e+06,1.54648e+06,
26,0,0,0,0,1.53183e+06,1.54646e+06,
27,0,0,0,0,1.53183e+06,1.54646e+06,
28,0,0,0,0,1.53183e+06,1.54646e+06,
29,0,0,0,0,1.53183e+06,1.54646e+06,
30,0,0,0,0,1.53183e+06,1.54645e+06,
31,0,0,0,0,1.53183e+06,1.54644e+06,
32,0,0,0,0,1.53183e+06,1.54645e+06,
33,0,0,0,0,1.53183e+06,1.54642e+06,
34,0,0,0,0,1.53182e+06,1.54641e+06,
35,0,0,0,0,1.53182e+06,1.5464e+06,
36,0,0,0,0,1.53182e+06,1.54639e+06,
37,0,0,0,0,1.53182e+06,1.5464e+06,
38,0,0,0,0,1.53182e+06,1.54641e+06,
39,0,0,0,0,1.53182e+06,1.5464e+06,
40,0,0,0,0,1.53182e+06,1.54639e+06,
