# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.32/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.219498
12,0.0215617
13,0.0131568
14,0.00551401
15,0.0027017
16,0.0024211
17,0.00755299
18,0.0524594
19,0.0633235
20,0.12263
21,0.0199578
22,0.00223408
23,0.00296313
24,0.00201225
25,0.00524498
26,0.0119048
27,0.00533669
28,0.0123654
29,0.00981034
30,0.0101616
31,0.00210658
32,0.000461316
33,0.00189819
34,0.00364957
35,0.00580419
36,0.0060402
37,0.000874678
38,0.0012969
39,0.0028065
40,0.00327604
41,0.00747971
42,0.00594895
43,0.00689912
44,0.00646618
45,0.000550304
46,0.00113034
47,0.00255239
48,0.0139087
49,0.0286485
50,0.0266996
51,0.0213839
52,0.00468396
53,0.0039613
54,0.00969075
55,0.0644466
56,0.0612529
57,0.0260772
58,0.00469192
59,0.00159549
60,0.00213784
61,0.0302209
62,0.0239222
63,0.0246264
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
