# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.96/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0.750936
59,0.0142555
60,0.0165498
61,0.0175426
62,0.00986667
63,0.012474
64,0.0153578
65,0.013343
66,0.00788275
67,0.00529331
68,0.00560274
69,0.00240556
70,0.00234049
71,0.00104435
72,0.00149592
73,0.00166619
74,0.00233044
75,0.00162957
76,0.00163873
77,0.00453693
78,0.00285238
79,0.00930963
80,0.00471066
81,0.00341455
82,0.00390974
83,0.0053263
84,0.00537958
85,0.00403561
86,0.00257697
87,0.000986049
88,0.000894545
89,0.000579202
90,0.000868086
91,0.00095859
92,0.00151441
93,0.00166203
94,0.00310737
95,0.00467441
96,0.014619
97,0.0316506
98,0.0026426
99,0.00189101
100,0.00424392
