# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.96)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.6222e+08,2.67856e+08,
2,0,0,0,0,1.23552e+08,1.24433e+08,
3,0,0,0,0,1.06768e+08,1.07062e+08,
4,0,0,0,0,1.05355e+08,1.05564e+08,
5,0,0,0,0,1.03888e+08,1.04039e+08,
6,0,0,0,0,1.03667e+08,1.0381e+08,
7,0,0,0,0,1.03327e+08,1.03468e+08,
8,0,0,0,0,1.0304e+08,1.03193e+08,
9,0,0,0,0,1.02639e+08,1.02797e+08,
10,0,0,0,0,1.02533e+08,1.02684e+08,
11,0,0,0,0,1.02323e+08,1.02466e+08,
12,0,0,0,0,1.02283e+08,1.02422e+08,
13,0,0,0,0,1.0224e+08,1.02377e+08,
14,0,0,0,0,1.02218e+08,1.02352e+08,
15,0,0,0,0,1.02168e+08,1.02301e+08,
16,0,0,0,0,1.02122e+08,1.02261e+08,
17,0,0,0,0,1.02092e+08,1.02233e+08,
18,0,0,0,0,1.02053e+08,1.0219e+08,
19,0,0,0,0,1.02014e+08,1.02153e+08,
20,0,0,0,0,1.01965e+08,1.02105e+08,
21,0,0,0,0,1.01959e+08,1.02098e+08,
22,0,0,0,0,1.01933e+08,1.02072e+08,
23,0,0,0,0,1.01912e+08,1.02049e+08,
24,0,0,0,0,1.01908e+08,1.02044e+08,
25,0,0,0,0,1.01887e+08,1.02025e+08,
26,0,0,0,0,1.01852e+08,1.01987e+08,
27,0,0,0,0,1.01844e+08,1.01977e+08,
28,0,0,0,0,1.01825e+08,1.01961e+08,
29,0,0,0,0,1.01806e+08,1.01943e+08,
30,0,0,0,0,1.01802e+08,1.01939e+08,
31,0,0,0,0,1.01797e+08,1.01932e+08,
32,0,0,0,0,1.01791e+08,1.01929e+08,
33,0,0,0,0,1.01789e+08,1.01927e+08,
34,0,0,0,0,1.01781e+08,1.01917e+08,
35,0,0,0,0,1.01763e+08,1.01898e+08,
36,0,0,0,0,1.01753e+08,1.0189e+08,
37,0,0,0,0,1.0175e+08,1.01886e+08,
38,0,0,0,0,1.01739e+08,1.01875e+08,
39,0,0,0,0,1.01728e+08,1.01865e+08,
40,0,0,0,0,1.01727e+08,1.01864e+08,
41,0,0,0,0,1.01724e+08,1.01861e+08,
42,0,0,0,0,1.01721e+08,1.01859e+08,
43,0,0,0,0,1.01721e+08,1.01859e+08,
44,0,0,0,0,1.0172e+08,1.01857e+08,
45,0,0,0,0,1.01716e+08,1.01852e+08,
46,0,0,0,0,1.01713e+08,1.0185e+08,
47,0,0,0,0,1.0171e+08,1.01846e+08,
48,0,0,0,0,1.01704e+08,1.01842e+08,
49,0,0,0,0,1.01701e+08,1.01838e+08,
50,0,0,0,0,1.01698e+08,1.01835e+08,
51,0,0,0,0,1.01697e+08,1.01834e+08,
52,0,0,0,0,1.01695e+08,1.01832e+08,
